DATE & TIME,ACTUAL WIND(MW),FORECAST WIND(MW),REGION
07/01/2024 20:30,538,259,Ireland
07/01/2024 20:45,571,269,Ireland
07/01/2024 21:00,585,279,Ireland
07/01/2024 21:15,606,301,Ireland
07/01/2024 21:30,607,322,Ireland
07/01/2024 21:45,642,343,Ireland
07/01/2024 22:00,674,365,Ireland
07/01/2024 22:15,683,403,Ireland
07/01/2024 22:30,700,442,Ireland
07/01/2024 22:45,696,480,Ireland
07/01/2024 23:00,720,519,Ireland
07/01/2024 23:15,758,538,Ireland
07/01/2024 23:30,756,557,Ireland
07/01/2024 23:45,760,577,Ireland
08/01/2024 00:00,809,568,Ireland
08/01/2024 00:15,867,587,Ireland
08/01/2024 00:30,906,605,Ireland
08/01/2024 00:45,930,624,Ireland
08/01/2024 01:00,1007,643,Ireland
08/01/2024 01:15,1036,652,Ireland
08/01/2024 01:30,1058,662,Ireland
08/01/2024 01:45,1045,672,Ireland
08/01/2024 02:00,1057,682,Ireland
08/01/2024 02:15,1058,705,Ireland
08/01/2024 02:30,1074,729,Ireland
08/01/2024 02:45,1082,752,Ireland
08/01/2024 03:00,1049,776,Ireland
08/01/2024 03:15,1094,792,Ireland
08/01/2024 03:30,1091,809,Ireland
08/01/2024 03:45,1090,825,Ireland
08/01/2024 04:00,1140,841,Ireland
08/01/2024 04:15,1111,871,Ireland
08/01/2024 04:30,1144,901,Ireland
08/01/2024 04:45,1211,930,Ireland
08/01/2024 05:00,1259,960,Ireland
08/01/2024 05:15,1199,997,Ireland
08/01/2024 05:30,1251,1033,Ireland
08/01/2024 05:45,1235,1070,Ireland
08/01/2024 06:00,1268,1106,Ireland
08/01/2024 06:15,1307,1115,Ireland
08/01/2024 06:30,1331,1125,Ireland
08/01/2024 06:45,1347,1134,Ireland
08/01/2024 07:00,1425,1143,Ireland
08/01/2024 07:15,1507,1160,Ireland
08/01/2024 07:30,1599,1178,Ireland
08/01/2024 07:45,1693,1195,Ireland
08/01/2024 08:00,1725,1213,Ireland
08/01/2024 08:15,1723,1240,Ireland
08/01/2024 08:30,1705,1267,Ireland
08/01/2024 08:45,1714,1295,Ireland
08/01/2024 09:00,1706,1322,Ireland
08/01/2024 09:15,1829,1329,Ireland
08/01/2024 09:30,1889,1336,Ireland
08/01/2024 09:45,1879,1343,Ireland
08/01/2024 10:00,1783,1350,Ireland
08/01/2024 10:15,1692,1354,Ireland
08/01/2024 10:30,1720,1358,Ireland
08/01/2024 10:45,1651,1363,Ireland
08/01/2024 11:00,1654,1367,Ireland
08/01/2024 11:15,1654,1374,Ireland
08/01/2024 11:30,1688,1380,Ireland
08/01/2024 11:45,1731,1387,Ireland
08/01/2024 12:00,1653,1448,Ireland
08/01/2024 12:15,1713,1486,Ireland
08/01/2024 12:30,1685,1524,Ireland
08/01/2024 12:45,1704,1562,Ireland
08/01/2024 13:00,1627,1600,Ireland
08/01/2024 13:15,1620,1641,Ireland
08/01/2024 13:30,1685,1681,Ireland
08/01/2024 13:45,1684,1722,Ireland
08/01/2024 14:00,1682,1762,Ireland
08/01/2024 14:15,1669,1741,Ireland
08/01/2024 14:30,1774,1719,Ireland
08/01/2024 14:45,1814,1698,Ireland
08/01/2024 15:00,1764,1677,Ireland
08/01/2024 15:15,1802,1658,Ireland
08/01/2024 15:30,1794,1639,Ireland
08/01/2024 15:45,1813,1620,Ireland
08/01/2024 16:00,1750,1600,Ireland
08/01/2024 16:15,1755,1614,Ireland
08/01/2024 16:30,1772,1627,Ireland
08/01/2024 16:45,1823,1640,Ireland
08/01/2024 17:00,1780,1653,Ireland
08/01/2024 17:15,1828,1645,Ireland
08/01/2024 17:30,1813,1636,Ireland
08/01/2024 17:45,1754,1628,Ireland
08/01/2024 18:00,1843,1587,Ireland
08/01/2024 18:15,1849,1572,Ireland
08/01/2024 18:30,1975,1556,Ireland
08/01/2024 18:45,2000,1541,Ireland
08/01/2024 19:00,2014,1525,Ireland
08/01/2024 19:15,2026,1511,Ireland
08/01/2024 19:30,2039,1497,Ireland
08/01/2024 19:45,2023,1483,Ireland
08/01/2024 20:00,2020,1469,Ireland
08/01/2024 20:15,2024,1471,Ireland
08/01/2024 20:30,2022,1474,Ireland
08/01/2024 20:45,1954,1476,Ireland
08/01/2024 21:00,1920,1478,Ireland
08/01/2024 21:15,1818,1485,Ireland
08/01/2024 21:30,1763,1492,Ireland
08/01/2024 21:45,1787,1498,Ireland
08/01/2024 22:00,1718,1505,Ireland
08/01/2024 22:15,1779,1535,Ireland
08/01/2024 22:30,1779,1565,Ireland
08/01/2024 22:45,1738,1595,Ireland
08/01/2024 23:00,1739,1624,Ireland
08/01/2024 23:15,1793,1619,Ireland
08/01/2024 23:30,1772,1614,Ireland
08/01/2024 23:45,1740,1608,Ireland
09/01/2024 00:00,1721,1394,Ireland
09/01/2024 00:15,1688,1431,Ireland
09/01/2024 00:30,1733,1469,Ireland
09/01/2024 00:45,1722,1506,Ireland
09/01/2024 01:00,1746,1544,Ireland
09/01/2024 01:15,1640,1540,Ireland
09/01/2024 01:30,1646,1536,Ireland
09/01/2024 01:45,1657,1532,Ireland
09/01/2024 02:00,1654,1528,Ireland
09/01/2024 02:15,1608,1543,Ireland
09/01/2024 02:30,1708,1558,Ireland
09/01/2024 02:45,1772,1572,Ireland
09/01/2024 03:00,1804,1587,Ireland
09/01/2024 03:15,1747,1591,Ireland
09/01/2024 03:30,1665,1595,Ireland
09/01/2024 03:45,1691,1599,Ireland
09/01/2024 04:00,1758,1603,Ireland
09/01/2024 04:15,1726,1612,Ireland
09/01/2024 04:30,1742,1622,Ireland
09/01/2024 04:45,1762,1631,Ireland
09/01/2024 05:00,1666,1640,Ireland
09/01/2024 05:15,1657,1616,Ireland
09/01/2024 05:30,1717,1591,Ireland
09/01/2024 05:45,1732,1567,Ireland
09/01/2024 06:00,1733,1457,Ireland
09/01/2024 06:15,1748,1464,Ireland
09/01/2024 06:30,1686,1471,Ireland
09/01/2024 06:45,1687,1478,Ireland
09/01/2024 07:00,1657,1485,Ireland
09/01/2024 07:15,1716,1512,Ireland
09/01/2024 07:30,1659,1539,Ireland
09/01/2024 07:45,1662,1566,Ireland
09/01/2024 08:00,1666,1594,Ireland
09/01/2024 08:15,1675,1628,Ireland
09/01/2024 08:30,1696,1663,Ireland
09/01/2024 08:45,1767,1697,Ireland
09/01/2024 09:00,1799,1732,Ireland
09/01/2024 09:15,1796,1768,Ireland
09/01/2024 09:30,1804,1804,Ireland
09/01/2024 09:45,1782,1840,Ireland
09/01/2024 10:00,1769,1876,Ireland
09/01/2024 10:15,1745,1884,Ireland
09/01/2024 10:30,1732,1893,Ireland
09/01/2024 10:45,1741,1901,Ireland
09/01/2024 11:00,1730,1909,Ireland
09/01/2024 11:15,1741,1926,Ireland
09/01/2024 11:30,1720,1943,Ireland
09/01/2024 11:45,1737,1960,Ireland
09/01/2024 12:00,1801,1835,Ireland
09/01/2024 12:15,1807,1849,Ireland
09/01/2024 12:30,1770,1862,Ireland
09/01/2024 12:45,1778,1875,Ireland
09/01/2024 13:00,1784,1889,Ireland
09/01/2024 13:15,1754,1859,Ireland
09/01/2024 13:30,1777,1829,Ireland
09/01/2024 13:45,1817,1799,Ireland
09/01/2024 14:00,1778,1770,Ireland
09/01/2024 14:15,1713,1773,Ireland
09/01/2024 14:30,1743,1777,Ireland
09/01/2024 14:45,1728,1780,Ireland
09/01/2024 15:00,1704,1784,Ireland
09/01/2024 15:15,1683,1761,Ireland
09/01/2024 15:30,1611,1738,Ireland
09/01/2024 15:45,1620,1714,Ireland
09/01/2024 16:00,1593,1691,Ireland
09/01/2024 16:15,1661,1704,Ireland
09/01/2024 16:30,1649,1716,Ireland
09/01/2024 16:45,1708,1729,Ireland
09/01/2024 17:00,1727,1741,Ireland
09/01/2024 17:15,1754,1752,Ireland
09/01/2024 17:30,1807,1764,Ireland
09/01/2024 17:45,1872,1775,Ireland
09/01/2024 18:00,1896,1707,Ireland
09/01/2024 18:15,1957,1720,Ireland
09/01/2024 18:30,2033,1734,Ireland
09/01/2024 18:45,1936,1747,Ireland
09/01/2024 19:00,2034,1761,Ireland
09/01/2024 19:15,2061,1774,Ireland
09/01/2024 19:30,2148,1787,Ireland
09/01/2024 19:45,2174,1800,Ireland
09/01/2024 20:00,2286,1813,Ireland
09/01/2024 20:15,2398,1839,Ireland
09/01/2024 20:30,2308,1866,Ireland
09/01/2024 20:45,2271,1892,Ireland
09/01/2024 21:00,2214,1919,Ireland
09/01/2024 21:15,2136,1919,Ireland
09/01/2024 21:30,2139,1919,Ireland
09/01/2024 21:45,2188,1919,Ireland
09/01/2024 22:00,2163,1919,Ireland
09/01/2024 22:15,2189,1923,Ireland
09/01/2024 22:30,2159,1927,Ireland
09/01/2024 22:45,2206,1931,Ireland
09/01/2024 23:00,2183,1935,Ireland
09/01/2024 23:15,2179,1940,Ireland
09/01/2024 23:30,2175,1945,Ireland
09/01/2024 23:45,2201,1951,Ireland
10/01/2024 00:00,2208,1793,Ireland
10/01/2024 00:15,2197,1761,Ireland
10/01/2024 00:30,2227,1729,Ireland
10/01/2024 00:45,2181,1697,Ireland
10/01/2024 01:00,2113,1665,Ireland
10/01/2024 01:15,2116,1676,Ireland
10/01/2024 01:30,2121,1688,Ireland
10/01/2024 01:45,2046,1700,Ireland
10/01/2024 02:00,2027,1711,Ireland
10/01/2024 02:15,2047,1727,Ireland
10/01/2024 02:30,2074,1742,Ireland
10/01/2024 02:45,2126,1758,Ireland
10/01/2024 03:00,2122,1773,Ireland
10/01/2024 03:15,2123,1753,Ireland
10/01/2024 03:30,2104,1733,Ireland
10/01/2024 03:45,2048,1713,Ireland
10/01/2024 04:00,2068,1693,Ireland
10/01/2024 04:15,2062,1697,Ireland
10/01/2024 04:30,2037,1701,Ireland
10/01/2024 04:45,2075,1705,Ireland
10/01/2024 05:00,2074,1709,Ireland
10/01/2024 05:15,2087,1710,Ireland
10/01/2024 05:30,2114,1711,Ireland
10/01/2024 05:45,2108,1713,Ireland
10/01/2024 06:00,2050,1557,Ireland
10/01/2024 06:15,2051,1559,Ireland
10/01/2024 06:30,1983,1561,Ireland
10/01/2024 06:45,1939,1563,Ireland
10/01/2024 07:00,1912,1564,Ireland
10/01/2024 07:15,1923,1565,Ireland
10/01/2024 07:30,1863,1566,Ireland
10/01/2024 07:45,1788,1567,Ireland
10/01/2024 08:00,1790,1568,Ireland
10/01/2024 08:15,1740,1558,Ireland
10/01/2024 08:30,1659,1548,Ireland
10/01/2024 08:45,1581,1538,Ireland
10/01/2024 09:00,1529,1528,Ireland
10/01/2024 09:15,1516,1477,Ireland
10/01/2024 09:30,1503,1425,Ireland
10/01/2024 09:45,1485,1373,Ireland
10/01/2024 10:00,1396,1322,Ireland
10/01/2024 10:15,1370,1317,Ireland
10/01/2024 10:30,1385,1312,Ireland
10/01/2024 10:45,1327,1307,Ireland
10/01/2024 11:00,1324,1303,Ireland
10/01/2024 11:15,1263,1266,Ireland
10/01/2024 11:30,1205,1230,Ireland
10/01/2024 11:45,1188,1194,Ireland
10/01/2024 12:00,1087,936,Ireland
10/01/2024 12:15,1032,920,Ireland
10/01/2024 12:30,1060,904,Ireland
10/01/2024 12:45,1070,887,Ireland
10/01/2024 13:00,1067,871,Ireland
10/01/2024 13:15,1066,878,Ireland
10/01/2024 13:30,990,885,Ireland
10/01/2024 13:45,878,892,Ireland
10/01/2024 14:00,864,900,Ireland
10/01/2024 14:15,838,914,Ireland
10/01/2024 14:30,841,928,Ireland
10/01/2024 14:45,766,942,Ireland
10/01/2024 15:00,716,956,Ireland
10/01/2024 15:15,729,921,Ireland
10/01/2024 15:30,734,887,Ireland
10/01/2024 15:45,736,853,Ireland
10/01/2024 16:00,762,819,Ireland
10/01/2024 16:15,793,810,Ireland
10/01/2024 16:30,792,801,Ireland
10/01/2024 16:45,787,792,Ireland
10/01/2024 17:00,801,784,Ireland
10/01/2024 17:15,828,792,Ireland
10/01/2024 17:30,861,801,Ireland
10/01/2024 17:45,904,809,Ireland
10/01/2024 18:00,929,695,Ireland
10/01/2024 18:15,919,732,Ireland
10/01/2024 18:30,961,769,Ireland
10/01/2024 18:45,1000,806,Ireland
10/01/2024 19:00,979,843,Ireland
10/01/2024 19:15,948,877,Ireland
10/01/2024 19:30,965,911,Ireland
10/01/2024 19:45,956,946,Ireland
10/01/2024 20:00,966,980,Ireland
10/01/2024 20:15,989,999,Ireland
10/01/2024 20:30,996,1018,Ireland
10/01/2024 20:45,967,1037,Ireland
10/01/2024 21:00,1025,1056,Ireland
10/01/2024 21:15,1061,1052,Ireland
10/01/2024 21:30,1075,1049,Ireland
10/01/2024 21:45,1068,1046,Ireland
10/01/2024 22:00,1060,1043,Ireland
10/01/2024 22:15,1086,1039,Ireland
10/01/2024 22:30,1120,1036,Ireland
10/01/2024 22:45,1119,1032,Ireland
10/01/2024 23:00,1119,1029,Ireland
10/01/2024 23:15,1107,1043,Ireland
10/01/2024 23:30,1143,1057,Ireland
10/01/2024 23:45,1162,1072,Ireland
11/01/2024 00:00,1117,1126,Ireland
11/01/2024 00:15,1122,1132,Ireland
11/01/2024 00:30,1134,1138,Ireland
11/01/2024 00:45,1120,1144,Ireland
11/01/2024 01:00,1155,1150,Ireland
11/01/2024 01:15,1148,1131,Ireland
11/01/2024 01:30,1125,1111,Ireland
11/01/2024 01:45,1123,1092,Ireland
11/01/2024 02:00,1079,1072,Ireland
11/01/2024 02:15,1035,1065,Ireland
11/01/2024 02:30,1042,1057,Ireland
11/01/2024 02:45,991,1049,Ireland
11/01/2024 03:00,1016,1041,Ireland
11/01/2024 03:15,981,992,Ireland
11/01/2024 03:30,1029,944,Ireland
11/01/2024 03:45,1000,895,Ireland
11/01/2024 04:00,957,847,Ireland
11/01/2024 04:15,941,841,Ireland
11/01/2024 04:30,933,836,Ireland
11/01/2024 04:45,887,831,Ireland
11/01/2024 05:00,884,825,Ireland
11/01/2024 05:15,831,846,Ireland
11/01/2024 05:30,777,866,Ireland
11/01/2024 05:45,777,886,Ireland
11/01/2024 06:00,718,867,Ireland
11/01/2024 06:15,739,879,Ireland
11/01/2024 06:30,716,891,Ireland
11/01/2024 06:45,735,904,Ireland
11/01/2024 07:00,712,916,Ireland
11/01/2024 07:15,694,909,Ireland
11/01/2024 07:30,682,903,Ireland
11/01/2024 07:45,692,896,Ireland
11/01/2024 08:00,695,889,Ireland
11/01/2024 08:15,663,892,Ireland
11/01/2024 08:30,680,894,Ireland
11/01/2024 08:45,674,897,Ireland
11/01/2024 09:00,657,899,Ireland
11/01/2024 09:15,642,882,Ireland
11/01/2024 09:30,640,865,Ireland
11/01/2024 09:45,607,848,Ireland
11/01/2024 10:00,607,831,Ireland
11/01/2024 10:15,613,825,Ireland
11/01/2024 10:30,655,818,Ireland
11/01/2024 10:45,654,812,Ireland
11/01/2024 11:00,641,806,Ireland
11/01/2024 11:15,640,823,Ireland
11/01/2024 11:30,661,841,Ireland
11/01/2024 11:45,673,859,Ireland
11/01/2024 12:00,719,742,Ireland
11/01/2024 12:15,748,742,Ireland
11/01/2024 12:30,723,743,Ireland
11/01/2024 12:45,721,744,Ireland
11/01/2024 13:00,661,744,Ireland
11/01/2024 13:15,687,715,Ireland
11/01/2024 13:30,676,685,Ireland
11/01/2024 13:45,704,655,Ireland
11/01/2024 14:00,710,626,Ireland
11/01/2024 14:15,707,595,Ireland
11/01/2024 14:30,669,564,Ireland
11/01/2024 14:45,642,533,Ireland
11/01/2024 15:00,658,503,Ireland
11/01/2024 15:15,680,493,Ireland
11/01/2024 15:30,646,484,Ireland
11/01/2024 15:45,633,475,Ireland
11/01/2024 16:00,639,465,Ireland
11/01/2024 16:15,675,471,Ireland
11/01/2024 16:30,665,476,Ireland
11/01/2024 16:45,672,482,Ireland
11/01/2024 17:00,707,487,Ireland
11/01/2024 17:15,750,507,Ireland
11/01/2024 17:30,737,526,Ireland
11/01/2024 17:45,714,546,Ireland
11/01/2024 18:00,720,533,Ireland
11/01/2024 18:15,691,535,Ireland
11/01/2024 18:30,668,537,Ireland
11/01/2024 18:45,672,540,Ireland
11/01/2024 19:00,663,542,Ireland
11/01/2024 19:15,617,539,Ireland
11/01/2024 19:30,571,537,Ireland
11/01/2024 19:45,542,534,Ireland
11/01/2024 20:00,498,532,Ireland
11/01/2024 20:15,480,511,Ireland
11/01/2024 20:30,435,490,Ireland
11/01/2024 20:45,412,469,Ireland
11/01/2024 21:00,415,448,Ireland
11/01/2024 21:15,434,434,Ireland
11/01/2024 21:30,419,419,Ireland
11/01/2024 21:45,434,405,Ireland
11/01/2024 22:00,395,391,Ireland
11/01/2024 22:15,362,380,Ireland
11/01/2024 22:30,361,370,Ireland
11/01/2024 22:45,316,360,Ireland
11/01/2024 23:00,300,350,Ireland
11/01/2024 23:15,290,342,Ireland
11/01/2024 23:30,266,333,Ireland
11/01/2024 23:45,254,325,Ireland
12/01/2024 00:00,265,327,Ireland
12/01/2024 00:15,262,307,Ireland
12/01/2024 00:30,251,287,Ireland
12/01/2024 00:45,237,268,Ireland
12/01/2024 01:00,237,248,Ireland
12/01/2024 01:15,242,235,Ireland
12/01/2024 01:30,230,223,Ireland
12/01/2024 01:45,224,210,Ireland
12/01/2024 02:00,221,198,Ireland
12/01/2024 02:15,206,192,Ireland
12/01/2024 02:30,187,186,Ireland
12/01/2024 02:45,163,180,Ireland
12/01/2024 03:00,156,175,Ireland
12/01/2024 03:15,139,179,Ireland
12/01/2024 03:30,147,182,Ireland
12/01/2024 03:45,139,186,Ireland
12/01/2024 04:00,141,190,Ireland
12/01/2024 04:15,120,191,Ireland
12/01/2024 04:30,125,192,Ireland
12/01/2024 04:45,128,193,Ireland
12/01/2024 05:00,132,194,Ireland
12/01/2024 05:15,115,197,Ireland
12/01/2024 05:30,104,201,Ireland
12/01/2024 05:45,99,204,Ireland
12/01/2024 06:00,97,154,Ireland
12/01/2024 06:15,105,147,Ireland
12/01/2024 06:30,98,141,Ireland
12/01/2024 06:45,104,134,Ireland
12/01/2024 07:00,103,127,Ireland
12/01/2024 07:15,101,124,Ireland
12/01/2024 07:30,102,121,Ireland
12/01/2024 07:45,104,118,Ireland
12/01/2024 08:00,105,115,Ireland
12/01/2024 08:15,103,110,Ireland
12/01/2024 08:30,97,106,Ireland
12/01/2024 08:45,93,102,Ireland
12/01/2024 09:00,94,97,Ireland
12/01/2024 09:15,111,102,Ireland
12/01/2024 09:30,113,107,Ireland
12/01/2024 09:45,113,111,Ireland
12/01/2024 10:00,113,116,Ireland
12/01/2024 10:15,108,115,Ireland
12/01/2024 10:30,97,113,Ireland
12/01/2024 10:45,89,112,Ireland
12/01/2024 11:00,81,111,Ireland
12/01/2024 11:15,76,104,Ireland
12/01/2024 11:30,69,98,Ireland
12/01/2024 11:45,60,92,Ireland
12/01/2024 12:00,59,64,Ireland
12/01/2024 12:15,54,63,Ireland
12/01/2024 12:30,53,62,Ireland
12/01/2024 12:45,41,61,Ireland
12/01/2024 13:00,36,60,Ireland
12/01/2024 13:15,27,58,Ireland
12/01/2024 13:30,23,56,Ireland
12/01/2024 13:45,18,54,Ireland
12/01/2024 14:00,19,52,Ireland
12/01/2024 14:15,24,51,Ireland
12/01/2024 14:30,29,50,Ireland
12/01/2024 14:45,30,49,Ireland
12/01/2024 15:00,31,48,Ireland
12/01/2024 15:15,39,52,Ireland
12/01/2024 15:30,39,56,Ireland
12/01/2024 15:45,43,59,Ireland
12/01/2024 16:00,51,63,Ireland
12/01/2024 16:15,60,65,Ireland
12/01/2024 16:30,61,67,Ireland
12/01/2024 16:45,63,68,Ireland
12/01/2024 17:00,69,70,Ireland
12/01/2024 17:15,86,67,Ireland
12/01/2024 17:30,92,64,Ireland
12/01/2024 17:45,111,61,Ireland
12/01/2024 18:00,121,50,Ireland
12/01/2024 18:15,121,53,Ireland
12/01/2024 18:30,124,56,Ireland
12/01/2024 18:45,122,59,Ireland
12/01/2024 19:00,123,62,Ireland
12/01/2024 19:15,120,76,Ireland
12/01/2024 19:30,132,90,Ireland
12/01/2024 19:45,141,104,Ireland
12/01/2024 20:00,150,117,Ireland
12/01/2024 20:15,160,118,Ireland
12/01/2024 20:30,162,119,Ireland
12/01/2024 20:45,167,119,Ireland
12/01/2024 21:00,165,120,Ireland
12/01/2024 21:15,166,120,Ireland
12/01/2024 21:30,198,120,Ireland
12/01/2024 21:45,208,121,Ireland
12/01/2024 22:00,214,121,Ireland
12/01/2024 22:15,198,128,Ireland
12/01/2024 22:30,209,134,Ireland
12/01/2024 22:45,229,140,Ireland
12/01/2024 23:00,230,147,Ireland
12/01/2024 23:15,223,155,Ireland
12/01/2024 23:30,218,164,Ireland
12/01/2024 23:45,223,173,Ireland
13/01/2024 00:00,225,213,Ireland
13/01/2024 00:15,224,217,Ireland
13/01/2024 00:30,240,221,Ireland
13/01/2024 00:45,235,225,Ireland
13/01/2024 01:00,232,230,Ireland
13/01/2024 01:15,233,227,Ireland
13/01/2024 01:30,244,223,Ireland
13/01/2024 01:45,257,220,Ireland
13/01/2024 02:00,253,217,Ireland
13/01/2024 02:15,254,209,Ireland
13/01/2024 02:30,290,201,Ireland
13/01/2024 02:45,290,192,Ireland
13/01/2024 03:00,311,184,Ireland
13/01/2024 03:15,315,183,Ireland
13/01/2024 03:30,303,182,Ireland
13/01/2024 03:45,310,180,Ireland
13/01/2024 04:00,315,179,Ireland
13/01/2024 04:15,320,179,Ireland
13/01/2024 04:30,334,180,Ireland
13/01/2024 04:45,358,180,Ireland
13/01/2024 05:00,387,180,Ireland
13/01/2024 05:15,395,183,Ireland
13/01/2024 05:30,390,186,Ireland
13/01/2024 05:45,349,188,Ireland
13/01/2024 06:00,364,181,Ireland
13/01/2024 06:15,362,177,Ireland
13/01/2024 06:30,362,173,Ireland
13/01/2024 06:45,405,169,Ireland
13/01/2024 07:00,422,165,Ireland
13/01/2024 07:15,412,167,Ireland
13/01/2024 07:30,449,169,Ireland
13/01/2024 07:45,431,172,Ireland
13/01/2024 08:00,385,174,Ireland
13/01/2024 08:15,362,175,Ireland
13/01/2024 08:30,361,177,Ireland
13/01/2024 08:45,339,178,Ireland
13/01/2024 09:00,311,180,Ireland
13/01/2024 09:15,323,179,Ireland
13/01/2024 09:30,315,179,Ireland
13/01/2024 09:45,314,178,Ireland
13/01/2024 10:00,291,178,Ireland
13/01/2024 10:15,283,177,Ireland
13/01/2024 10:30,264,177,Ireland
13/01/2024 10:45,222,177,Ireland
13/01/2024 11:00,199,177,Ireland
13/01/2024 11:15,175,167,Ireland
13/01/2024 11:30,170,157,Ireland
13/01/2024 11:45,170,148,Ireland
13/01/2024 12:00,159,128,Ireland
13/01/2024 12:15,147,126,Ireland
13/01/2024 12:30,140,123,Ireland
13/01/2024 12:45,140,120,Ireland
13/01/2024 13:00,143,118,Ireland
13/01/2024 13:15,147,113,Ireland
13/01/2024 13:30,153,109,Ireland
13/01/2024 13:45,162,104,Ireland
13/01/2024 14:00,171,99,Ireland
13/01/2024 14:15,176,100,Ireland
13/01/2024 14:30,193,101,Ireland
13/01/2024 14:45,172,102,Ireland
13/01/2024 15:00,191,103,Ireland
13/01/2024 15:15,181,107,Ireland
13/01/2024 15:30,176,111,Ireland
13/01/2024 15:45,194,115,Ireland
13/01/2024 16:00,182,119,Ireland
13/01/2024 16:15,192,124,Ireland
13/01/2024 16:30,199,129,Ireland
13/01/2024 16:45,214,133,Ireland
13/01/2024 17:00,211,138,Ireland
13/01/2024 17:15,220,148,Ireland
13/01/2024 17:30,213,157,Ireland
13/01/2024 17:45,200,167,Ireland
13/01/2024 18:00,191,133,Ireland
13/01/2024 18:15,178,135,Ireland
13/01/2024 18:30,175,137,Ireland
13/01/2024 18:45,157,138,Ireland
13/01/2024 19:00,157,140,Ireland
13/01/2024 19:15,157,137,Ireland
13/01/2024 19:30,150,133,Ireland
13/01/2024 19:45,148,130,Ireland
13/01/2024 20:00,154,127,Ireland
13/01/2024 20:15,141,120,Ireland
13/01/2024 20:30,151,114,Ireland
13/01/2024 20:45,157,107,Ireland
13/01/2024 21:00,142,101,Ireland
13/01/2024 21:15,135,99,Ireland
13/01/2024 21:30,131,96,Ireland
13/01/2024 21:45,140,94,Ireland
13/01/2024 22:00,127,91,Ireland
13/01/2024 22:15,132,86,Ireland
13/01/2024 22:30,141,80,Ireland
13/01/2024 22:45,161,75,Ireland
13/01/2024 23:00,166,70,Ireland
13/01/2024 23:15,170,73,Ireland
13/01/2024 23:30,156,77,Ireland
13/01/2024 23:45,144,80,Ireland
14/01/2024 00:00,141,83,Ireland
14/01/2024 00:15,141,85,Ireland
14/01/2024 00:30,139,88,Ireland
14/01/2024 00:45,128,91,Ireland
14/01/2024 01:00,151,93,Ireland
14/01/2024 01:15,147,101,Ireland
14/01/2024 01:30,155,109,Ireland
14/01/2024 01:45,160,116,Ireland
14/01/2024 02:00,162,124,Ireland
14/01/2024 02:15,167,125,Ireland
14/01/2024 02:30,185,127,Ireland
14/01/2024 02:45,189,129,Ireland
14/01/2024 03:00,186,131,Ireland
14/01/2024 03:15,188,134,Ireland
14/01/2024 03:30,181,138,Ireland
14/01/2024 03:45,190,141,Ireland
14/01/2024 04:00,205,144,Ireland
14/01/2024 04:15,244,152,Ireland
14/01/2024 04:30,230,161,Ireland
14/01/2024 04:45,244,169,Ireland
14/01/2024 05:00,265,177,Ireland
14/01/2024 05:15,292,183,Ireland
14/01/2024 05:30,302,189,Ireland
14/01/2024 05:45,298,195,Ireland
14/01/2024 06:00,311,219,Ireland
14/01/2024 06:15,308,223,Ireland
14/01/2024 06:30,336,227,Ireland
14/01/2024 06:45,349,230,Ireland
14/01/2024 07:00,373,234,Ireland
14/01/2024 07:15,390,242,Ireland
14/01/2024 07:30,374,250,Ireland
14/01/2024 07:45,379,258,Ireland
14/01/2024 08:00,372,266,Ireland
14/01/2024 08:15,383,273,Ireland
14/01/2024 08:30,429,280,Ireland
14/01/2024 08:45,425,287,Ireland
14/01/2024 09:00,471,294,Ireland
14/01/2024 09:15,514,293,Ireland
14/01/2024 09:30,531,292,Ireland
14/01/2024 09:45,566,291,Ireland
14/01/2024 10:00,606,290,Ireland
14/01/2024 10:15,548,301,Ireland
14/01/2024 10:30,534,311,Ireland
14/01/2024 10:45,479,322,Ireland
14/01/2024 11:00,491,332,Ireland
14/01/2024 11:15,450,358,Ireland
14/01/2024 11:30,465,384,Ireland
14/01/2024 11:45,448,410,Ireland
14/01/2024 12:00,529,436,Ireland
14/01/2024 12:15,540,453,Ireland
14/01/2024 12:30,584,470,Ireland
14/01/2024 12:45,604,486,Ireland
14/01/2024 13:00,551,503,Ireland
14/01/2024 13:15,522,526,Ireland
14/01/2024 13:30,614,549,Ireland
14/01/2024 13:45,677,572,Ireland
14/01/2024 14:00,665,595,Ireland
14/01/2024 14:15,707,609,Ireland
14/01/2024 14:30,733,623,Ireland
14/01/2024 14:45,743,638,Ireland
14/01/2024 15:00,704,652,Ireland
14/01/2024 15:15,711,655,Ireland
14/01/2024 15:30,696,657,Ireland
14/01/2024 15:45,762,660,Ireland
14/01/2024 16:00,716,662,Ireland
14/01/2024 16:15,701,681,Ireland
14/01/2024 16:30,711,700,Ireland
14/01/2024 16:45,770,719,Ireland
14/01/2024 17:00,751,737,Ireland
14/01/2024 17:15,851,770,Ireland
14/01/2024 17:30,857,803,Ireland
14/01/2024 17:45,860,836,Ireland
14/01/2024 18:00,957,893,Ireland
14/01/2024 18:15,979,914,Ireland
14/01/2024 18:30,911,936,Ireland
14/01/2024 18:45,920,957,Ireland
14/01/2024 19:00,987,979,Ireland
14/01/2024 19:15,994,997,Ireland
14/01/2024 19:30,1071,1016,Ireland
14/01/2024 19:45,1122,1035,Ireland
14/01/2024 20:00,1166,1054,Ireland
