DateTime,Actual Load [actual-entsoe]
2024-01-14 04:00:00+00:00,3251.91
2024-01-14 04:30:00+00:00,3223.03
2024-01-14 05:00:00+00:00,3246.11
2024-01-14 05:30:00+00:00,3242.11
2024-01-14 06:00:00+00:00,3234.48
2024-01-14 06:30:00+00:00,3288.97
2024-01-14 07:00:00+00:00,3335.21
2024-01-14 07:30:00+00:00,3428.62
2024-01-14 08:00:00+00:00,3498.63
2024-01-14 08:30:00+00:00,3567.62
2024-01-14 09:00:00+00:00,3710.61
2024-01-14 09:30:00+00:00,3883.34
2024-01-14 10:00:00+00:00,4013.2
2024-01-14 10:30:00+00:00,4116.13
2024-01-14 11:00:00+00:00,4177.36
2024-01-14 11:30:00+00:00,4214.13
2024-01-14 12:00:00+00:00,4261.54
2024-01-14 12:30:00+00:00,4301.19
2024-01-14 13:00:00+00:00,4284.32
2024-01-14 13:30:00+00:00,4304.8
2024-01-14 14:00:00+00:00,4238.71
2024-01-14 14:30:00+00:00,4219.01
2024-01-14 15:00:00+00:00,4218.2
2024-01-14 15:30:00+00:00,4259.95
2024-01-14 16:00:00+00:00,4323.52
2024-01-14 16:30:00+00:00,4470.43
2024-01-14 17:00:00+00:00,4682.52
2024-01-14 17:30:00+00:00,4889.71
2024-01-14 18:00:00+00:00,4935.09
2024-01-14 18:30:00+00:00,4827.97
2024-01-14 19:00:00+00:00,4786.17
2024-01-14 19:30:00+00:00,4720.42
2024-01-14 20:00:00+00:00,4607.74
2024-01-14 20:30:00+00:00,4502.97
2024-01-14 21:00:00+00:00,4385.19
2024-01-14 21:30:00+00:00,4259.5
2024-01-14 22:00:00+00:00,4083.52
2024-01-14 22:30:00+00:00,3901.6
2024-01-14 23:00:00+00:00,3817.91
2024-01-14 23:30:00+00:00,3786.42
2024-01-15 00:00:00+00:00,3708.08
2024-01-15 00:30:00+00:00,3649.34
2024-01-15 01:00:00+00:00,3545.57
2024-01-15 01:30:00+00:00,3462.61
2024-01-15 02:00:00+00:00,3403.9
2024-01-15 02:30:00+00:00,3425.7
2024-01-15 03:00:00+00:00,3390.96
2024-01-15 03:30:00+00:00,3354.11
2024-01-15 04:00:00+00:00,3311.1
2024-01-15 04:30:00+00:00,3301.85
2024-01-15 05:00:00+00:00,3321.14
2024-01-15 05:30:00+00:00,3408.79
2024-01-15 06:00:00+00:00,3531.5
2024-01-15 06:30:00+00:00,3792.32
2024-01-15 07:00:00+00:00,4115.68
2024-01-15 07:30:00+00:00,4496.47
2024-01-15 08:00:00+00:00,4736.32
2024-01-15 08:30:00+00:00,4786.48
2024-01-15 09:00:00+00:00,4885.83
2024-01-15 09:30:00+00:00,4987.15
2024-01-15 10:00:00+00:00,4994.74
2024-01-15 10:30:00+00:00,4996.13
2024-01-15 11:00:00+00:00,4972.93
2024-01-15 11:30:00+00:00,4960.71
2024-01-15 12:00:00+00:00,4922.27
2024-01-15 12:30:00+00:00,4896.44
2024-01-15 13:00:00+00:00,4901.27
2024-01-15 13:30:00+00:00,4830.91
2024-01-15 14:00:00+00:00,4829.75
2024-01-15 14:30:00+00:00,4829.75
2024-01-15 15:00:00+00:00,4823.65
2024-01-15 15:30:00+00:00,4823.65
2024-01-15 16:00:00+00:00,4945.42
2024-01-15 16:30:00+00:00,5135.21
2024-01-15 17:00:00+00:00,5347.3
2024-01-15 17:30:00+00:00,5528.09
2024-01-15 18:00:00+00:00,5525.55
2024-01-15 18:30:00+00:00,5407.88
2024-01-15 19:00:00+00:00,5311.79
2024-01-15 19:30:00+00:00,5249.71
2024-01-15 20:00:00+00:00,5113.12
2024-01-15 20:30:00+00:00,5016.35
2024-01-15 21:00:00+00:00,4887.91
2024-01-15 21:30:00+00:00,4718.98
2024-01-15 22:00:00+00:00,4492.42
2024-01-15 22:30:00+00:00,4288.3
2024-01-15 23:00:00+00:00,4138.83
2024-01-15 23:30:00+00:00,4095.09
2024-01-16 00:00:00+00:00,3938.58
2024-01-16 00:30:00+00:00,3851.08
2024-01-16 01:00:00+00:00,3757.63
2024-01-16 01:30:00+00:00,3684.2
2024-01-16 02:00:00+00:00,3635.11
2024-01-16 02:30:00+00:00,3652.61
2024-01-16 03:00:00+00:00,3593.56
2024-01-16 03:30:00+00:00,3585.19
2024-01-16 04:00:00+00:00,3560.04
2024-01-16 04:30:00+00:00,3537.95
2024-01-16 05:00:00+00:00,3542.19
2024-01-16 05:30:00+00:00,3601.54
2024-01-16 06:00:00+00:00,3700.62
2024-01-16 06:30:00+00:00,3934.46
2024-01-16 07:00:00+00:00,4218.03
2024-01-16 07:30:00+00:00,4603.14
2024-01-16 08:00:00+00:00,4816.48
2024-01-16 08:30:00+00:00,4827.81
2024-01-16 09:00:00+00:00,4904.35
2024-01-16 09:30:00+00:00,5002.85
2024-01-16 10:00:00+00:00,5014.34
2024-01-16 10:30:00+00:00,4971.67
2024-01-16 11:00:00+00:00,4954.2
2024-01-16 11:30:00+00:00,4924.41
2024-01-16 12:00:00+00:00,4884.32
2024-01-16 12:30:00+00:00,4900.12
2024-01-16 13:00:00+00:00,4893.49
2024-01-16 13:30:00+00:00,4818.15
2024-01-16 14:00:00+00:00,4798.92
2024-01-16 14:30:00+00:00,4786.41
2024-01-16 15:00:00+00:00,4798.63
2024-01-16 15:30:00+00:00,4872.56
2024-01-16 16:00:00+00:00,4934.83
2024-01-16 16:30:00+00:00,5096.68
2024-01-16 17:00:00+00:00,5306.64
2024-01-16 17:30:00+00:00,5458.06
2024-01-16 18:00:00+00:00,5445.17
2024-01-16 18:30:00+00:00,5366.02
2024-01-16 19:00:00+00:00,5287.19
2024-01-16 19:30:00+00:00,5185.71
2024-01-16 20:00:00+00:00,5096.29
2024-01-16 20:30:00+00:00,4993.13
2024-01-16 21:00:00+00:00,4877.43
2024-01-16 21:30:00+00:00,4672.32
2024-01-16 22:00:00+00:00,4473.69
2024-01-16 22:30:00+00:00,4291.6
2024-01-16 23:00:00+00:00,4131.68
2024-01-16 23:30:00+00:00,4065.14
2024-01-17 00:00:00+00:00,3919.57
2024-01-17 00:30:00+00:00,3845.33
2024-01-17 01:00:00+00:00,3753.11
2024-01-17 01:30:00+00:00,3703.96
2024-01-17 02:00:00+00:00,3659.76
2024-01-17 02:30:00+00:00,3660.1
2024-01-17 03:00:00+00:00,3605.36
2024-01-17 03:30:00+00:00,3588.44
2024-01-17 04:00:00+00:00,3568.79
2024-01-17 04:30:00+00:00,3554.66
2024-01-17 05:00:00+00:00,3551.69
2024-01-17 05:30:00+00:00,3616.53
2024-01-17 06:00:00+00:00,3789.81
2024-01-17 06:30:00+00:00,4015.36
2024-01-17 07:00:00+00:00,4321.74
2024-01-17 07:30:00+00:00,4710.74
2024-01-17 08:00:00+00:00,4924.77
2024-01-17 08:30:00+00:00,4993.35
2024-01-17 09:00:00+00:00,5073.76
2024-01-17 09:30:00+00:00,5160.57
2024-01-17 10:00:00+00:00,5171.23
2024-01-17 10:30:00+00:00,5104.77
2024-01-17 11:00:00+00:00,5060.8
2024-01-17 11:30:00+00:00,5009.19
2024-01-17 12:00:00+00:00,4952.53
2024-01-17 12:30:00+00:00,4948.76
2024-01-17 13:00:00+00:00,4904.06
2024-01-17 13:30:00+00:00,4835.04
2024-01-17 14:00:00+00:00,4815.03
2024-01-17 14:30:00+00:00,4825.63
2024-01-17 15:00:00+00:00,4859.92
2024-01-17 15:30:00+00:00,4958.46
2024-01-17 16:00:00+00:00,5020.09
2024-01-17 16:30:00+00:00,5133.62
2024-01-17 17:00:00+00:00,5326.0
2024-01-17 17:30:00+00:00,5541.07
2024-01-17 18:00:00+00:00,5530.05
2024-01-17 18:30:00+00:00,5480.37
2024-01-17 19:00:00+00:00,5389.81
2024-01-17 19:30:00+00:00,5323.57
2024-01-17 20:00:00+00:00,5196.47
2024-01-17 20:30:00+00:00,5114.13
2024-01-17 21:00:00+00:00,4998.18
2024-01-17 21:30:00+00:00,4803.69
2024-01-17 22:00:00+00:00,4608.61
2024-01-17 22:30:00+00:00,4394.83
2024-01-17 23:00:00+00:00,4280.2
2024-01-17 23:30:00+00:00,4220.83
2024-01-18 00:00:00+00:00,4065.73
2024-01-18 00:30:00+00:00,4089.03
2024-01-18 01:00:00+00:00,3980.19
2024-01-18 01:30:00+00:00,3940.6
2024-01-18 02:00:00+00:00,3840.35
2024-01-18 02:30:00+00:00,3743.3
2024-01-18 03:00:00+00:00,3696.35
2024-01-18 03:30:00+00:00,3662.51
2024-01-18 04:00:00+00:00,3646.31
2024-01-18 04:30:00+00:00,3638.62
2024-01-18 05:00:00+00:00,3642.41
2024-01-18 05:30:00+00:00,3707.28
2024-01-18 06:00:00+00:00,3860.17
2024-01-18 06:30:00+00:00,4109.18
2024-01-18 07:00:00+00:00,4392.39
2024-01-18 07:30:00+00:00,4749.58
2024-01-18 08:00:00+00:00,4990.52
2024-01-18 08:30:00+00:00,5017.96
2024-01-18 09:00:00+00:00,5089.62
2024-01-18 09:30:00+00:00,5200.9
2024-01-18 10:00:00+00:00,5188.51
2024-01-18 10:30:00+00:00,5140.27
2024-01-18 11:00:00+00:00,5107.69
2024-01-18 11:30:00+00:00,5042.82
2024-01-18 12:00:00+00:00,5001.47
2024-01-18 12:30:00+00:00,4991.2
2024-01-18 13:00:00+00:00,4969.57
2024-01-18 13:30:00+00:00,4892.31
2024-01-18 14:00:00+00:00,4866.02
2024-01-18 14:30:00+00:00,4866.58
2024-01-18 15:00:00+00:00,4882.36
2024-01-18 15:30:00+00:00,4948.12
2024-01-18 16:00:00+00:00,5008.64
2024-01-18 16:30:00+00:00,5153.45
2024-01-18 17:00:00+00:00,5299.21
2024-01-18 17:30:00+00:00,5539.55
2024-01-18 18:00:00+00:00,5553.6
2024-01-18 18:30:00+00:00,5495.33
2024-01-18 19:00:00+00:00,5407.03
2024-01-18 19:30:00+00:00,5331.12
2024-01-18 20:00:00+00:00,5216.43
2024-01-18 20:30:00+00:00,5117.55
2024-01-18 21:00:00+00:00,4983.46
2024-01-18 21:30:00+00:00,4800.44
2024-01-18 22:00:00+00:00,4583.65
2024-01-18 22:30:00+00:00,4383.71
2024-01-18 23:00:00+00:00,4242.82
2024-01-18 23:30:00+00:00,4210.43
2024-01-19 00:00:00+00:00,4038.67
2024-01-19 00:30:00+00:00,3956.72
2024-01-19 01:00:00+00:00,3871.98
2024-01-19 01:30:00+00:00,3806.74
2024-01-19 02:00:00+00:00,3720.12
2024-01-19 02:30:00+00:00,3728.39
2024-01-19 03:00:00+00:00,3759.45
2024-01-19 03:30:00+00:00,3754.17
2024-01-19 04:00:00+00:00,3708.6
2024-01-19 04:30:00+00:00,3708.2
2024-01-19 05:00:00+00:00,3614.75
2024-01-19 05:30:00+00:00,3665.63
2024-01-19 06:00:00+00:00,3788.58
2024-01-19 06:30:00+00:00,4003.3
2024-01-19 07:00:00+00:00,4293.27
2024-01-19 07:30:00+00:00,4706.18
2024-01-19 08:00:00+00:00,4892.76
2024-01-19 08:30:00+00:00,4925.34
2024-01-19 09:00:00+00:00,4983.48
2024-01-19 09:30:00+00:00,5110.58
2024-01-19 10:00:00+00:00,5107.28
2024-01-19 10:30:00+00:00,5060.73
2024-01-19 11:00:00+00:00,5025.07
2024-01-19 11:30:00+00:00,4981.82
2024-01-19 12:00:00+00:00,4956.33
2024-01-19 12:30:00+00:00,4962.3
2024-01-19 13:00:00+00:00,4953.97
2024-01-19 13:30:00+00:00,4894.64
2024-01-19 14:00:00+00:00,4852.6
2024-01-19 14:30:00+00:00,4854.72
2024-01-19 15:00:00+00:00,4866.29
2024-01-19 15:30:00+00:00,4915.58
2024-01-19 16:00:00+00:00,4972.75
2024-01-19 16:30:00+00:00,5072.49
2024-01-19 17:00:00+00:00,5205.76
2024-01-19 17:30:00+00:00,5351.24
2024-01-19 18:00:00+00:00,5356.81
2024-01-19 18:30:00+00:00,5311.32
2024-01-19 19:00:00+00:00,5177.64
2024-01-19 19:30:00+00:00,5090.04
2024-01-19 20:00:00+00:00,4953.78
2024-01-19 20:30:00+00:00,4839.59
2024-01-19 21:00:00+00:00,4741.25
2024-01-19 21:30:00+00:00,4602.32
2024-01-19 22:00:00+00:00,4429.16
2024-01-19 22:30:00+00:00,4286.66
2024-01-19 23:00:00+00:00,4178.53
2024-01-19 23:30:00+00:00,4162.36
2024-01-20 00:00:00+00:00,4026.57
2024-01-20 00:30:00+00:00,3921.97
2024-01-20 01:00:00+00:00,3794.41
2024-01-20 01:30:00+00:00,3696.67
2024-01-20 02:00:00+00:00,3612.94
2024-01-20 02:30:00+00:00,3605.84
2024-01-20 03:00:00+00:00,3535.36
2024-01-20 03:30:00+00:00,3499.98
2024-01-20 04:00:00+00:00,3461.71
2024-01-20 04:30:00+00:00,3429.19
2024-01-20 05:00:00+00:00,3417.41
2024-01-20 05:30:00+00:00,3432.37
2024-01-20 06:00:00+00:00,3472.31
2024-01-20 06:30:00+00:00,3540.54
2024-01-20 07:00:00+00:00,3609.13
2024-01-20 07:30:00+00:00,3684.66
2024-01-20 08:00:00+00:00,3792.6
2024-01-20 08:30:00+00:00,3898.77
2024-01-20 09:00:00+00:00,4065.5
2024-01-20 09:30:00+00:00,4242.66
2024-01-20 10:00:00+00:00,4356.59
2024-01-20 10:30:00+00:00,4386.36
2024-01-20 11:00:00+00:00,4452.87
2024-01-20 11:30:00+00:00,4510.25
2024-01-20 12:00:00+00:00,4513.72
2024-01-20 12:30:00+00:00,4544.15
2024-01-20 13:00:00+00:00,4540.05
2024-01-20 13:30:00+00:00,4558.98
2024-01-20 14:00:00+00:00,4505.49
2024-01-20 14:30:00+00:00,4492.72
2024-01-20 15:00:00+00:00,4484.3
2024-01-20 15:30:00+00:00,4501.76
2024-01-20 16:00:00+00:00,4542.85
2024-01-20 16:30:00+00:00,4642.79
2024-01-20 17:00:00+00:00,4791.71
2024-01-20 17:30:00+00:00,4906.85
2024-01-20 18:00:00+00:00,4894.18
2024-01-20 18:30:00+00:00,4809.17
2024-01-20 19:00:00+00:00,4706.22
2024-01-20 19:30:00+00:00,4566.21
2024-01-20 20:00:00+00:00,4446.78
2024-01-20 20:30:00+00:00,4276.85
2024-01-20 21:00:00+00:00,4171.92
2024-01-20 21:30:00+00:00,4080.37
2024-01-20 22:00:00+00:00,3930.36
2024-01-20 22:30:00+00:00,3823.54
2024-01-20 23:00:00+00:00,3772.31
2024-01-20 23:30:00+00:00,3743.78
2024-01-21 00:00:00+00:00,3635.02
2024-01-21 00:30:00+00:00,3561.98
2024-01-21 01:00:00+00:00,3444.19
2024-01-21 01:30:00+00:00,3383.55
2024-01-21 02:00:00+00:00,3302.01
2024-01-21 02:30:00+00:00,3303.5
2024-01-21 03:00:00+00:00,3216.5
2024-01-21 03:30:00+00:00,3225.17
2024-01-21 04:00:00+00:00,3132.23
2024-01-21 04:30:00+00:00,3116.28
2024-01-21 05:00:00+00:00,3099.33
2024-01-21 05:30:00+00:00,3140.91
2024-01-21 06:00:00+00:00,3168.7
2024-01-21 06:30:00+00:00,3226.1
2024-01-21 07:00:00+00:00,3281.54
2024-01-21 07:30:00+00:00,3383.4
2024-01-21 08:00:00+00:00,3472.18
2024-01-21 08:30:00+00:00,3549.89
2024-01-21 09:00:00+00:00,3698.67
2024-01-21 09:30:00+00:00,3867.51
2024-01-21 10:00:00+00:00,4032.11
2024-01-21 10:30:00+00:00,4162.25
2024-01-21 11:00:00+00:00,4285.53
2024-01-21 11:30:00+00:00,4432.37
2024-01-21 12:00:00+00:00,4504.12
2024-01-21 12:30:00+00:00,4572.46
2024-01-21 13:00:00+00:00,4595.97
2024-01-21 13:30:00+00:00,4598.94
2024-01-21 14:00:00+00:00,4543.56
2024-01-21 14:30:00+00:00,4543.6
2024-01-21 15:00:00+00:00,4505.83
2024-01-21 15:30:00+00:00,4510.44
2024-01-21 16:00:00+00:00,4511.64
2024-01-21 16:30:00+00:00,4584.48
2024-01-21 17:00:00+00:00,4611.81
2024-01-21 17:30:00+00:00,4754.51
2024-01-21 18:00:00+00:00,4695.8
2024-01-21 18:30:00+00:00,4654.56
2024-01-21 19:00:00+00:00,4478.53
2024-01-21 19:30:00+00:00,4342.95
2024-01-21 20:00:00+00:00,4226.22
2024-01-21 20:30:00+00:00,4107.05
2024-01-21 21:00:00+00:00,4008.6
2024-01-21 21:30:00+00:00,3879.3
2024-01-21 22:00:00+00:00,3701.4
2024-01-21 22:30:00+00:00,3601.26
2024-01-21 23:00:00+00:00,3498.58
2024-01-21 23:30:00+00:00,3463.35
2024-01-22 00:00:00+00:00,3389.55
2024-01-22 00:30:00+00:00,3372.82
2024-01-22 01:00:00+00:00,3261.43
2024-01-22 01:30:00+00:00,3221.78
2024-01-22 02:00:00+00:00,3165.94
2024-01-22 02:30:00+00:00,3138.52
2024-01-22 03:00:00+00:00,3122.92
2024-01-22 03:30:00+00:00,3092.28
2024-01-22 04:00:00+00:00,3086.94
2024-01-22 04:30:00+00:00,3186.41
2024-01-22 05:00:00+00:00,3135.27
2024-01-22 05:30:00+00:00,3226.12
2024-01-22 06:00:00+00:00,3338.11
2024-01-22 06:30:00+00:00,3565.15
2024-01-22 07:00:00+00:00,3809.61
2024-01-22 07:30:00+00:00,4116.17
2024-01-22 08:00:00+00:00,4343.1
2024-01-22 08:30:00+00:00,4419.75
2024-01-22 09:00:00+00:00,4526.08
2024-01-22 09:30:00+00:00,4601.32
2024-01-22 10:00:00+00:00,4581.79
2024-01-22 10:30:00+00:00,4597.08
2024-01-22 11:00:00+00:00,4599.35
2024-01-22 11:30:00+00:00,4576.04
2024-01-22 12:00:00+00:00,4571.5
2024-01-22 12:30:00+00:00,4616.39
2024-01-22 13:00:00+00:00,4625.97
2024-01-22 13:30:00+00:00,4597.55
2024-01-22 14:00:00+00:00,4602.25
2024-01-22 14:30:00+00:00,4638.73
2024-01-22 15:00:00+00:00,4613.08
2024-01-22 15:30:00+00:00,4660.81
2024-01-22 16:00:00+00:00,4702.3
2024-01-22 16:30:00+00:00,4838.18
2024-01-22 17:00:00+00:00,5033.71
2024-01-22 17:30:00+00:00,5165.57
2024-01-22 18:00:00+00:00,5185.12
2024-01-22 18:30:00+00:00,5118.34
2024-01-22 19:00:00+00:00,5000.31
2024-01-22 19:30:00+00:00,4919.51
2024-01-22 20:00:00+00:00,4797.44
2024-01-22 20:30:00+00:00,4703.45
2024-01-22 21:00:00+00:00,4573.84
2024-01-22 21:30:00+00:00,4401.11
2024-01-22 22:00:00+00:00,4174.92
2024-01-22 22:30:00+00:00,4002.65
2024-01-22 23:00:00+00:00,3855.17
2024-01-22 23:30:00+00:00,3848.94
2024-01-23 00:00:00+00:00,3713.89
2024-01-23 00:30:00+00:00,3620.22
2024-01-23 01:00:00+00:00,3551.43
2024-01-23 01:30:00+00:00,3479.11
2024-01-23 02:00:00+00:00,3418.91
2024-01-23 02:30:00+00:00,3402.73
2024-01-23 03:00:00+00:00,3346.99
2024-01-23 03:30:00+00:00,3359.42
2024-01-23 04:00:00+00:00,3292.51
2024-01-23 04:30:00+00:00,3273.53
2024-01-23 05:00:00+00:00,3316.35
2024-01-23 05:30:00+00:00,3423.78
2024-01-23 06:00:00+00:00,3587.15
2024-01-23 06:30:00+00:00,3830.87
2024-01-23 07:00:00+00:00,4098.82
2024-01-23 07:30:00+00:00,4477.29
2024-01-23 08:00:00+00:00,4642.69
2024-01-23 08:30:00+00:00,4685.86
2024-01-23 09:00:00+00:00,4739.53
2024-01-23 09:30:00+00:00,4803.73
2024-01-23 10:00:00+00:00,4829.64
2024-01-23 10:30:00+00:00,4828.37
2024-01-23 11:00:00+00:00,4820.32
2024-01-23 11:30:00+00:00,4817.52
2024-01-23 12:00:00+00:00,4807.03
2024-01-23 12:30:00+00:00,4815.55
2024-01-23 13:00:00+00:00,4794.45
2024-01-23 13:30:00+00:00,4763.95
2024-01-23 14:00:00+00:00,4756.29
2024-01-23 14:30:00+00:00,4735.89
2024-01-23 15:00:00+00:00,4748.6
2024-01-23 15:30:00+00:00,4805.98
2024-01-23 16:00:00+00:00,4816.13
2024-01-23 16:30:00+00:00,4921.67
2024-01-23 17:00:00+00:00,4968.5
2024-01-23 17:30:00+00:00,5165.4
2024-01-23 18:00:00+00:00,5186.05
2024-01-23 18:30:00+00:00,5076.47
2024-01-23 19:00:00+00:00,4925.65
2024-01-23 19:30:00+00:00,4891.73
2024-01-23 20:00:00+00:00,4791.42
2024-01-23 20:30:00+00:00,4681.23
2024-01-23 21:00:00+00:00,4537.75
2024-01-23 21:30:00+00:00,4389.36
2024-01-23 22:00:00+00:00,4203.18
2024-01-23 22:30:00+00:00,4026.1
2024-01-23 23:00:00+00:00,3864.05
2024-01-23 23:30:00+00:00,3766.34
2024-01-24 00:00:00+00:00,3618.81
2024-01-24 00:30:00+00:00,3613.42
2024-01-24 01:00:00+00:00,3551.27
2024-01-24 01:30:00+00:00,3483.15
2024-01-24 02:00:00+00:00,3366.52
2024-01-24 02:30:00+00:00,3376.65
2024-01-24 03:00:00+00:00,3315.37
2024-01-24 03:30:00+00:00,3314.16
2024-01-24 04:00:00+00:00,3257.6
2024-01-24 04:30:00+00:00,3243.81
2024-01-24 05:00:00+00:00,3268.2
2024-01-24 05:30:00+00:00,3346.58
2024-01-24 06:00:00+00:00,3517.04
2024-01-24 06:30:00+00:00,3769.0
2024-01-24 07:00:00+00:00,4026.6
2024-01-24 07:30:00+00:00,4339.14
2024-01-24 08:00:00+00:00,4510.36
2024-01-24 08:30:00+00:00,4545.72
2024-01-24 09:00:00+00:00,4552.13
2024-01-24 09:30:00+00:00,4641.01
2024-01-24 10:00:00+00:00,4685.38
2024-01-24 10:30:00+00:00,4676.65
2024-01-24 11:00:00+00:00,4658.18
2024-01-24 11:30:00+00:00,4659.42
2024-01-24 12:00:00+00:00,4646.35
2024-01-24 12:30:00+00:00,4645.33
2024-01-24 13:00:00+00:00,4627.69
2024-01-24 13:30:00+00:00,4554.82
2024-01-24 14:00:00+00:00,4559.51
2024-01-24 14:30:00+00:00,4559.65
2024-01-24 15:00:00+00:00,4531.71
2024-01-24 15:30:00+00:00,4573.89
2024-01-24 16:00:00+00:00,4642.87
2024-01-24 16:30:00+00:00,4742.93
2024-01-24 17:00:00+00:00,4853.0
2024-01-24 17:30:00+00:00,5082.45
2024-01-24 18:00:00+00:00,5131.35
2024-01-24 18:30:00+00:00,5042.65
2024-01-24 19:00:00+00:00,4957.5
2024-01-24 19:30:00+00:00,4887.13
2024-01-24 20:00:00+00:00,4741.62
2024-01-24 20:30:00+00:00,4645.47
2024-01-24 21:00:00+00:00,4535.39
2024-01-24 21:30:00+00:00,4361.59
2024-01-24 22:00:00+00:00,4171.9
2024-01-24 22:30:00+00:00,4001.76
2024-01-24 23:00:00+00:00,3863.93
2024-01-24 23:30:00+00:00,3797.34
2024-01-25 00:00:00+00:00,3668.39
2024-01-25 00:30:00+00:00,3567.06
2024-01-25 01:00:00+00:00,3476.18
2024-01-25 01:30:00+00:00,3424.01
2024-01-25 02:00:00+00:00,3353.01
2024-01-25 02:30:00+00:00,3358.49
2024-01-25 03:00:00+00:00,3348.78
2024-01-25 03:30:00+00:00,3313.97
2024-01-25 04:00:00+00:00,3322.0
2024-01-25 04:30:00+00:00,3319.39
2024-01-25 05:00:00+00:00,3331.29
2024-01-25 05:30:00+00:00,3416.99
2024-01-25 06:00:00+00:00,3583.03
2024-01-25 06:30:00+00:00,3761.1
2024-01-25 07:00:00+00:00,4037.26
2024-01-25 07:30:00+00:00,4356.66
2024-01-25 08:00:00+00:00,4520.47
2024-01-25 08:30:00+00:00,4550.15
2024-01-25 09:00:00+00:00,4578.49
2024-01-25 09:30:00+00:00,4636.63
2024-01-25 10:00:00+00:00,4641.02
2024-01-25 10:30:00+00:00,4641.29
2024-01-25 11:00:00+00:00,4672.48
2024-01-25 11:30:00+00:00,4669.08
2024-01-25 12:00:00+00:00,4624.39
2024-01-25 12:30:00+00:00,4659.04
2024-01-25 13:00:00+00:00,4649.59
2024-01-25 13:30:00+00:00,4596.66
2024-01-25 14:00:00+00:00,4562.93
2024-01-25 14:30:00+00:00,4567.88
2024-01-25 15:00:00+00:00,4579.63
2024-01-25 15:30:00+00:00,4644.08
2024-01-25 16:00:00+00:00,4656.05
2024-01-25 16:30:00+00:00,4727.13
2024-01-25 17:00:00+00:00,4871.27
2024-01-25 17:30:00+00:00,5045.44
2024-01-25 18:00:00+00:00,5066.51
2024-01-25 18:30:00+00:00,4999.66
2024-01-25 19:00:00+00:00,4921.79
2024-01-25 19:30:00+00:00,4855.7
2024-01-25 20:00:00+00:00,4763.62
2024-01-25 20:30:00+00:00,4664.84
2024-01-25 21:00:00+00:00,4562.17
2024-01-25 21:30:00+00:00,4374.48
2024-01-25 22:00:00+00:00,4178.88
2024-01-25 22:30:00+00:00,4016.21
2024-01-25 23:00:00+00:00,3895.92
2024-01-25 23:30:00+00:00,3815.94
2024-01-26 00:00:00+00:00,3719.44
2024-01-26 00:30:00+00:00,3638.37
2024-01-26 01:00:00+00:00,3581.32
2024-01-26 01:30:00+00:00,3482.28
2024-01-26 02:00:00+00:00,3396.24
2024-01-26 02:30:00+00:00,3419.27
2024-01-26 03:00:00+00:00,3361.87
2024-01-26 03:30:00+00:00,3321.01
2024-01-26 04:00:00+00:00,3304.05
2024-01-26 04:30:00+00:00,3307.43
2024-01-26 05:00:00+00:00,3314.45
2024-01-26 05:30:00+00:00,3405.02
2024-01-26 06:00:00+00:00,3569.24
2024-01-26 06:30:00+00:00,3783.97
2024-01-26 07:00:00+00:00,4047.04
2024-01-26 07:30:00+00:00,4418.1
2024-01-26 08:00:00+00:00,4586.38
2024-01-26 08:30:00+00:00,4613.12
2024-01-26 09:00:00+00:00,4629.99
2024-01-26 09:30:00+00:00,4696.63
2024-01-26 10:00:00+00:00,4700.17
2024-01-26 10:30:00+00:00,4681.88
2024-01-26 11:00:00+00:00,4656.94
2024-01-26 11:30:00+00:00,4618.36
2024-01-26 12:00:00+00:00,4542.53
2024-01-26 12:30:00+00:00,4539.08
2024-01-26 13:00:00+00:00,4529.01
2024-01-26 13:30:00+00:00,4454.48
2024-01-26 14:00:00+00:00,4446.17
2024-01-26 14:30:00+00:00,4448.83
2024-01-26 15:00:00+00:00,4440.08
2024-01-26 15:30:00+00:00,4510.72
2024-01-26 16:00:00+00:00,4531.44
2024-01-26 16:30:00+00:00,4606.63
2024-01-26 17:00:00+00:00,4723.78
2024-01-26 17:30:00+00:00,4938.61
2024-01-26 18:00:00+00:00,4969.76
2024-01-26 18:30:00+00:00,4912.17
2024-01-26 19:00:00+00:00,4816.06
2024-01-26 19:30:00+00:00,4746.29
2024-01-26 20:00:00+00:00,4630.46
2024-01-26 20:30:00+00:00,4535.76
2024-01-26 21:00:00+00:00,4436.18
2024-01-26 21:30:00+00:00,4271.26
2024-01-26 22:00:00+00:00,4121.77
2024-01-26 22:30:00+00:00,3982.28
2024-01-26 23:00:00+00:00,3882.02
2024-01-26 23:30:00+00:00,3871.08
2024-01-27 00:00:00+00:00,3753.59
2024-01-27 00:30:00+00:00,3654.93
2024-01-27 01:00:00+00:00,3574.83
2024-01-27 01:30:00+00:00,3473.78
2024-01-27 02:00:00+00:00,3393.19
2024-01-27 02:30:00+00:00,3412.14
2024-01-27 03:00:00+00:00,3335.47
2024-01-27 03:30:00+00:00,3294.73
2024-01-27 04:00:00+00:00,3257.12
2024-01-27 04:30:00+00:00,3256.81
2024-01-27 05:00:00+00:00,3230.91
2024-01-27 05:30:00+00:00,3247.12
2024-01-27 06:00:00+00:00,3303.99
2024-01-27 06:30:00+00:00,3369.75
2024-01-27 07:00:00+00:00,3404.93
2024-01-27 07:30:00+00:00,3536.74
2024-01-27 08:00:00+00:00,3674.65
2024-01-27 08:30:00+00:00,3795.98
2024-01-27 09:00:00+00:00,3928.62
