DATE & TIME,ACTUAL WIND(MW),FORECAST WIND(MW),
07/01/2026 20:00,2479,2407,Ireland
07/01/2026 20:15,2461,2368,Ireland
07/01/2026 20:30,2455,2329,Ireland
07/01/2026 20:45,2369,2289,Ireland
07/01/2026 21:00,2382,2250,Ireland
07/01/2026 21:15,2370,2214,Ireland
07/01/2026 21:30,2349,2178,Ireland
07/01/2026 21:45,2316,2142,Ireland
07/01/2026 22:00,2181,2106,Ireland
07/01/2026 22:15,2073,2066,Ireland
07/01/2026 22:30,1998,2026,Ireland
07/01/2026 22:45,1927,1986,Ireland
07/01/2026 23:00,1791,1946,Ireland
07/01/2026 23:15,1662,1875,Ireland
07/01/2026 23:30,1614,1804,Ireland
07/01/2026 23:45,1527,1733,Ireland
08/01/2026 00:00,1390,1568,Ireland
08/01/2026 00:15,1334,1483,Ireland
08/01/2026 00:30,1261,1398,Ireland
08/01/2026 00:45,1200,1313,Ireland
08/01/2026 01:00,1159,1229,Ireland
08/01/2026 01:15,1113,1160,Ireland
08/01/2026 01:30,916,1092,Ireland
08/01/2026 01:45,816,1024,Ireland
08/01/2026 02:00,774,956,Ireland
08/01/2026 02:15,685,891,Ireland
08/01/2026 02:30,627,826,Ireland
08/01/2026 02:45,590,762,Ireland
08/01/2026 03:00,486,697,Ireland
08/01/2026 03:15,399,634,Ireland
08/01/2026 03:30,390,571,Ireland
08/01/2026 03:45,311,508,Ireland
08/01/2026 04:00,287,446,Ireland
08/01/2026 04:15,282,409,Ireland
08/01/2026 04:30,259,372,Ireland
08/01/2026 04:45,230,336,Ireland
08/01/2026 05:00,213,299,Ireland
08/01/2026 05:15,190,272,Ireland
08/01/2026 05:30,186,245,Ireland
08/01/2026 05:45,168,218,Ireland
08/01/2026 06:00,140,139,Ireland
08/01/2026 06:15,118,133,Ireland
08/01/2026 06:30,105,128,Ireland
08/01/2026 06:45,98,123,Ireland
08/01/2026 07:00,100,117,Ireland
08/01/2026 07:15,106,130,Ireland
08/01/2026 07:30,102,143,Ireland
08/01/2026 07:45,100,156,Ireland
08/01/2026 08:00,105,167,Ireland
08/01/2026 08:15,129,188,Ireland
08/01/2026 08:30,143,208,Ireland
08/01/2026 08:45,163,229,Ireland
08/01/2026 09:00,201,249,Ireland
08/01/2026 09:15,229,267,Ireland
08/01/2026 09:30,259,285,Ireland
08/01/2026 09:45,283,303,Ireland
08/01/2026 10:00,317,321,Ireland
08/01/2026 10:15,342,355,Ireland
08/01/2026 10:30,367,390,Ireland
08/01/2026 10:45,410,424,Ireland
08/01/2026 11:00,443,458,Ireland
08/01/2026 11:15,456,481,Ireland
08/01/2026 11:30,481,504,Ireland
08/01/2026 11:45,538,527,Ireland
08/01/2026 12:00,565,472,Ireland
08/01/2026 12:15,594,538,Ireland
08/01/2026 12:30,611,604,Ireland
08/01/2026 12:45,660,669,Ireland
08/01/2026 13:00,726,735,Ireland
08/01/2026 13:15,793,826,Ireland
08/01/2026 13:30,855,918,Ireland
08/01/2026 13:45,943,1009,Ireland
08/01/2026 14:00,1065,1100,Ireland
08/01/2026 14:15,1139,1162,Ireland
08/01/2026 14:30,1181,1223,Ireland
08/01/2026 14:45,1259,1285,Ireland
08/01/2026 15:00,1278,1347,Ireland
08/01/2026 15:15,1319,1380,Ireland
08/01/2026 15:30,1339,1414,Ireland
08/01/2026 15:45,1359,1448,Ireland
08/01/2026 16:00,1417,1481,Ireland
08/01/2026 16:15,1451,1497,Ireland
08/01/2026 16:30,1508,1513,Ireland
08/01/2026 16:45,1559,1529,Ireland
08/01/2026 17:00,1545,1545,Ireland
08/01/2026 17:15,1589,1530,Ireland
08/01/2026 17:30,1615,1515,Ireland
08/01/2026 17:45,1634,1500,Ireland
08/01/2026 18:00,1610,1504,Ireland
08/01/2026 18:15,1595,1486,Ireland
08/01/2026 18:30,1595,1468,Ireland
08/01/2026 18:45,1627,1450,Ireland
08/01/2026 19:00,1612,1431,Ireland
08/01/2026 19:15,1541,1376,Ireland
08/01/2026 19:30,1445,1321,Ireland
08/01/2026 19:45,1442,1266,Ireland
08/01/2026 20:00,1405,1211,Ireland
08/01/2026 20:15,1360,1165,Ireland
08/01/2026 20:30,1388,1118,Ireland
08/01/2026 20:45,1450,1072,Ireland
08/01/2026 21:00,1430,1025,Ireland
08/01/2026 21:15,1398,1034,Ireland
08/01/2026 21:30,1338,1042,Ireland
08/01/2026 21:45,1359,1050,Ireland
08/01/2026 22:00,1376,1059,Ireland
08/01/2026 22:15,1316,1055,Ireland
08/01/2026 22:30,1285,1051,Ireland
08/01/2026 22:45,1306,1047,Ireland
08/01/2026 23:00,1309,1043,Ireland
08/01/2026 23:15,1213,1050,Ireland
08/01/2026 23:30,1112,1056,Ireland
08/01/2026 23:45,1066,1063,Ireland
09/01/2026 00:00,1052,1136,Ireland
09/01/2026 00:15,1122,1105,Ireland
09/01/2026 00:30,1116,1075,Ireland
09/01/2026 00:45,1064,1044,Ireland
09/01/2026 01:00,1032,1013,Ireland
09/01/2026 01:15,1065,989,Ireland
09/01/2026 01:30,1086,964,Ireland
09/01/2026 01:45,1181,940,Ireland
09/01/2026 02:00,1280,915,Ireland
09/01/2026 02:15,1255,928,Ireland
09/01/2026 02:30,1245,941,Ireland
09/01/2026 02:45,1246,954,Ireland
09/01/2026 03:00,1085,967,Ireland
09/01/2026 03:15,998,982,Ireland
09/01/2026 03:30,925,998,Ireland
09/01/2026 03:45,839,1013,Ireland
09/01/2026 04:00,832,1029,Ireland
09/01/2026 04:15,836,1026,Ireland
09/01/2026 04:30,836,1023,Ireland
09/01/2026 04:45,847,1020,Ireland
09/01/2026 05:00,890,1017,Ireland
09/01/2026 05:15,880,1066,Ireland
09/01/2026 05:30,891,1114,Ireland
09/01/2026 05:45,984,1163,Ireland
09/01/2026 06:00,957,1232,Ireland
09/01/2026 06:15,1058,1222,Ireland
09/01/2026 06:30,1075,1212,Ireland
09/01/2026 06:45,1224,1202,Ireland
09/01/2026 07:00,1304,1192,Ireland
09/01/2026 07:15,1166,1129,Ireland
09/01/2026 07:30,1090,1066,Ireland
09/01/2026 07:45,1135,1004,Ireland
09/01/2026 08:00,1116,941,Ireland
09/01/2026 08:15,983,908,Ireland
09/01/2026 08:30,938,875,Ireland
09/01/2026 08:45,933,842,Ireland
09/01/2026 09:00,919,810,Ireland
09/01/2026 09:15,924,784,Ireland
09/01/2026 09:30,960,758,Ireland
09/01/2026 09:45,970,732,Ireland
09/01/2026 10:00,865,707,Ireland
09/01/2026 10:15,847,698,Ireland
09/01/2026 10:30,741,690,Ireland
09/01/2026 10:45,739,682,Ireland
09/01/2026 11:00,667,673,Ireland
09/01/2026 11:15,668,706,Ireland
09/01/2026 11:30,646,740,Ireland
09/01/2026 11:45,698,773,Ireland
09/01/2026 12:00,761,882,Ireland
09/01/2026 12:15,833,960,Ireland
09/01/2026 12:30,849,1038,Ireland
09/01/2026 12:45,860,1116,Ireland
09/01/2026 13:00,823,1194,Ireland
09/01/2026 13:15,813,1210,Ireland
09/01/2026 13:30,841,1225,Ireland
09/01/2026 13:45,798,1241,Ireland
09/01/2026 14:00,825,1256,Ireland
09/01/2026 14:15,903,1267,Ireland
09/01/2026 14:30,1037,1277,Ireland
09/01/2026 14:45,1076,1287,Ireland
09/01/2026 15:00,1069,1297,Ireland
09/01/2026 15:15,1193,1305,Ireland
09/01/2026 15:30,1273,1313,Ireland
09/01/2026 15:45,1479,1320,Ireland
09/01/2026 16:00,1465,1328,Ireland
09/01/2026 16:15,1455,1386,Ireland
09/01/2026 16:30,1318,1444,Ireland
09/01/2026 16:45,1205,1502,Ireland
09/01/2026 17:00,1098,1559,Ireland
09/01/2026 17:15,1144,1582,Ireland
09/01/2026 17:30,1169,1604,Ireland
09/01/2026 17:45,1253,1626,Ireland
09/01/2026 18:00,1298,1663,Ireland
09/01/2026 18:15,1388,1701,Ireland
09/01/2026 18:30,1602,1740,Ireland
09/01/2026 18:45,1730,1778,Ireland
09/01/2026 19:00,1789,1816,Ireland
09/01/2026 19:15,1879,1809,Ireland
09/01/2026 19:30,1902,1801,Ireland
09/01/2026 19:45,1842,1793,Ireland
09/01/2026 20:00,1783,1785,Ireland
09/01/2026 20:15,1821,1811,Ireland
09/01/2026 20:30,1828,1836,Ireland
09/01/2026 20:45,1730,1862,Ireland
09/01/2026 21:00,1704,1888,Ireland
09/01/2026 21:15,1710,1910,Ireland
09/01/2026 21:30,1688,1932,Ireland
09/01/2026 21:45,1660,1955,Ireland
09/01/2026 22:00,1587,1977,Ireland
09/01/2026 22:15,1601,1985,Ireland
09/01/2026 22:30,1645,1992,Ireland
09/01/2026 22:45,1598,2000,Ireland
09/01/2026 23:00,1593,2008,Ireland
09/01/2026 23:15,1518,1989,Ireland
09/01/2026 23:30,1466,1970,Ireland
09/01/2026 23:45,1459,1952,Ireland
10/01/2026 00:00,1462,1620,Ireland
10/01/2026 00:15,1398,1581,Ireland
10/01/2026 00:30,1348,1541,Ireland
10/01/2026 00:45,1312,1502,Ireland
10/01/2026 01:00,1267,1462,Ireland
10/01/2026 01:15,1126,1429,Ireland
10/01/2026 01:30,1059,1397,Ireland
10/01/2026 01:45,1108,1364,Ireland
10/01/2026 02:00,1121,1331,Ireland
10/01/2026 02:15,1164,1282,Ireland
10/01/2026 02:30,1021,1232,Ireland
10/01/2026 02:45,993,1183,Ireland
10/01/2026 03:00,1005,1133,Ireland
10/01/2026 03:15,997,1106,Ireland
10/01/2026 03:30,992,1079,Ireland
10/01/2026 03:45,906,1053,Ireland
10/01/2026 04:00,983,1026,Ireland
10/01/2026 04:15,918,996,Ireland
10/01/2026 04:30,884,966,Ireland
10/01/2026 04:45,930,936,Ireland
10/01/2026 05:00,893,907,Ireland
10/01/2026 05:15,834,868,Ireland
10/01/2026 05:30,816,830,Ireland
10/01/2026 05:45,830,792,Ireland
10/01/2026 06:00,801,716,Ireland
10/01/2026 06:15,760,705,Ireland
10/01/2026 06:30,822,694,Ireland
10/01/2026 06:45,771,683,Ireland
10/01/2026 07:00,685,671,Ireland
10/01/2026 07:15,668,662,Ireland
10/01/2026 07:30,625,652,Ireland
10/01/2026 07:45,661,642,Ireland
10/01/2026 08:00,569,632,Ireland
10/01/2026 08:15,550,620,Ireland
10/01/2026 08:30,514,609,Ireland
10/01/2026 08:45,506,597,Ireland
10/01/2026 09:00,495,585,Ireland
10/01/2026 09:15,505,581,Ireland
10/01/2026 09:30,521,577,Ireland
10/01/2026 09:45,526,573,Ireland
10/01/2026 10:00,526,569,Ireland
10/01/2026 10:15,548,572,Ireland
10/01/2026 10:30,507,574,Ireland
10/01/2026 10:45,488,576,Ireland
10/01/2026 11:00,469,579,Ireland
10/01/2026 11:15,476,594,Ireland
10/01/2026 11:30,491,610,Ireland
10/01/2026 11:45,512,626,Ireland
10/01/2026 12:00,529,631,Ireland
10/01/2026 12:15,611,661,Ireland
10/01/2026 12:30,647,691,Ireland
10/01/2026 12:45,699,721,Ireland
10/01/2026 13:00,714,751,Ireland
10/01/2026 13:15,717,808,Ireland
10/01/2026 13:30,748,864,Ireland
10/01/2026 13:45,816,921,Ireland
10/01/2026 14:00,890,978,Ireland
10/01/2026 14:15,938,1045,Ireland
10/01/2026 14:30,974,1112,Ireland
10/01/2026 14:45,1034,1179,Ireland
10/01/2026 15:00,1154,1246,Ireland
10/01/2026 15:15,1201,1315,Ireland
10/01/2026 15:30,1254,1384,Ireland
10/01/2026 15:45,1266,1453,Ireland
10/01/2026 16:00,1311,1522,Ireland
10/01/2026 16:15,1405,1621,Ireland
10/01/2026 16:30,1515,1720,Ireland
10/01/2026 16:45,1669,1819,Ireland
10/01/2026 17:00,1868,1918,Ireland
10/01/2026 17:15,1934,2061,Ireland
10/01/2026 17:30,2012,2204,Ireland
10/01/2026 17:45,2101,2347,Ireland
10/01/2026 18:00,2236,2437,Ireland
10/01/2026 18:15,2355,2555,Ireland
10/01/2026 18:30,2586,2673,Ireland
10/01/2026 18:45,2699,2792,Ireland
10/01/2026 19:00,2767,2910,Ireland
10/01/2026 19:15,2930,3041,Ireland
10/01/2026 19:30,3081,3173,Ireland
10/01/2026 19:45,3192,3305,Ireland
10/01/2026 20:00,3303,3437,Ireland
10/01/2026 20:15,3417,3539,Ireland
10/01/2026 20:30,3483,3642,Ireland
10/01/2026 20:45,3593,3745,Ireland
10/01/2026 21:00,3592,3847,Ireland
10/01/2026 21:15,3694,3908,Ireland
10/01/2026 21:30,3617,3969,Ireland
10/01/2026 21:45,3592,4030,Ireland
10/01/2026 22:00,3543,4091,Ireland
10/01/2026 22:15,3529,4130,Ireland
10/01/2026 22:30,3456,4168,Ireland
10/01/2026 22:45,3358,4207,Ireland
10/01/2026 23:00,3321,4245,Ireland
10/01/2026 23:15,3382,4254,Ireland
10/01/2026 23:30,3366,4262,Ireland
10/01/2026 23:45,3378,4270,Ireland
11/01/2026 00:00,3373,4287,Ireland
11/01/2026 00:15,3417,4281,Ireland
11/01/2026 00:30,3375,4275,Ireland
11/01/2026 00:45,3377,4270,Ireland
11/01/2026 01:00,3350,4264,Ireland
11/01/2026 01:15,3344,4246,Ireland
11/01/2026 01:30,3309,4228,Ireland
11/01/2026 01:45,3276,4209,Ireland
11/01/2026 02:00,3231,4191,Ireland
11/01/2026 02:15,3255,4159,Ireland
11/01/2026 02:30,3251,4127,Ireland
11/01/2026 02:45,3222,4094,Ireland
11/01/2026 03:00,3157,4062,Ireland
11/01/2026 03:15,3128,4027,Ireland
11/01/2026 03:30,3093,3993,Ireland
11/01/2026 03:45,3095,3958,Ireland
11/01/2026 04:00,3068,3924,Ireland
11/01/2026 04:15,3050,3849,Ireland
11/01/2026 04:30,3039,3775,Ireland
11/01/2026 04:45,2986,3701,Ireland
11/01/2026 05:00,2923,3627,Ireland
11/01/2026 05:15,2970,3552,Ireland
11/01/2026 05:30,2961,3478,Ireland
11/01/2026 05:45,2948,3403,Ireland
11/01/2026 06:00,2920,3471,Ireland
11/01/2026 06:15,2912,3454,Ireland
11/01/2026 06:30,2862,3438,Ireland
11/01/2026 06:45,2834,3421,Ireland
11/01/2026 07:00,2855,3405,Ireland
11/01/2026 07:15,2791,3403,Ireland
11/01/2026 07:30,2856,3402,Ireland
11/01/2026 07:45,2850,3401,Ireland
11/01/2026 08:00,2777,3399,Ireland
11/01/2026 08:15,2838,3410,Ireland
11/01/2026 08:30,2836,3422,Ireland
11/01/2026 08:45,2914,3433,Ireland
11/01/2026 09:00,2991,3444,Ireland
11/01/2026 09:15,2996,3467,Ireland
11/01/2026 09:30,2996,3490,Ireland
11/01/2026 09:45,3061,3513,Ireland
11/01/2026 10:00,3211,3535,Ireland
11/01/2026 10:15,3292,3596,Ireland
11/01/2026 10:30,3288,3656,Ireland
11/01/2026 10:45,3269,3717,Ireland
11/01/2026 11:00,3243,3778,Ireland
11/01/2026 11:15,3258,3817,Ireland
11/01/2026 11:30,3262,3856,Ireland
11/01/2026 11:45,3347,3896,Ireland
11/01/2026 12:00,3356,3880,Ireland
11/01/2026 12:15,3482,3928,Ireland
11/01/2026 12:30,3512,3977,Ireland
11/01/2026 12:45,3562,4025,Ireland
11/01/2026 13:00,3646,4074,Ireland
11/01/2026 13:15,3620,4074,Ireland
11/01/2026 13:30,3492,4074,Ireland
11/01/2026 13:45,3494,4074,Ireland
11/01/2026 14:00,3453,4074,Ireland
11/01/2026 14:15,3440,4051,Ireland
11/01/2026 14:30,3439,4028,Ireland
11/01/2026 14:45,3470,4006,Ireland
11/01/2026 15:00,3525,3983,Ireland
11/01/2026 15:15,3561,4018,Ireland
11/01/2026 15:30,3557,4053,Ireland
11/01/2026 15:45,3603,4087,Ireland
11/01/2026 16:00,3605,4122,Ireland
11/01/2026 16:15,3644,4128,Ireland
11/01/2026 16:30,3672,4135,Ireland
11/01/2026 16:45,3680,4141,Ireland
11/01/2026 17:00,3649,4148,Ireland
11/01/2026 17:15,3703,4151,Ireland
11/01/2026 17:30,3682,4154,Ireland
11/01/2026 17:45,3685,4157,Ireland
11/01/2026 18:00,3661,4096,Ireland
11/01/2026 18:15,3634,4100,Ireland
11/01/2026 18:30,3611,4104,Ireland
11/01/2026 18:45,3546,4108,Ireland
11/01/2026 19:00,3581,4112,Ireland
11/01/2026 19:15,3554,4130,Ireland
11/01/2026 19:30,3521,4147,Ireland
11/01/2026 19:45,3518,4165,Ireland
11/01/2026 20:00,3528,4182,Ireland
11/01/2026 20:15,3559,4184,Ireland
11/01/2026 20:30,3458,4186,Ireland
11/01/2026 20:45,3392,4188,Ireland
11/01/2026 21:00,3363,4190,Ireland
11/01/2026 21:15,3344,4155,Ireland
11/01/2026 21:30,3337,4120,Ireland
11/01/2026 21:45,3268,4085,Ireland
11/01/2026 22:00,3199,4051,Ireland
11/01/2026 22:15,3194,4022,Ireland
11/01/2026 22:30,3122,3993,Ireland
11/01/2026 22:45,3040,3964,Ireland
11/01/2026 23:00,3061,3935,Ireland
11/01/2026 23:15,3173,3888,Ireland
11/01/2026 23:30,3153,3840,Ireland
11/01/2026 23:45,3247,3793,Ireland
12/01/2026 00:00,3260,3784,Ireland
12/01/2026 00:15,3259,3756,Ireland
12/01/2026 00:30,3227,3728,Ireland
12/01/2026 00:45,3182,3700,Ireland
12/01/2026 01:00,3151,3673,Ireland
12/01/2026 01:15,3133,3617,Ireland
12/01/2026 01:30,3104,3562,Ireland
12/01/2026 01:45,3079,3506,Ireland
12/01/2026 02:00,3046,3451,Ireland
12/01/2026 02:15,3038,3412,Ireland
12/01/2026 02:30,2997,3372,Ireland
12/01/2026 02:45,3007,3333,Ireland
12/01/2026 03:00,3009,3294,Ireland
12/01/2026 03:15,2959,3246,Ireland
12/01/2026 03:30,2809,3198,Ireland
12/01/2026 03:45,2732,3150,Ireland
12/01/2026 04:00,2631,3102,Ireland
12/01/2026 04:15,2616,3042,Ireland
12/01/2026 04:30,2616,2981,Ireland
12/01/2026 04:45,2627,2921,Ireland
12/01/2026 05:00,2630,2861,Ireland
12/01/2026 05:15,2555,2809,Ireland
12/01/2026 05:30,2601,2756,Ireland
12/01/2026 05:45,2498,2704,Ireland
12/01/2026 06:00,2488,2737,Ireland
12/01/2026 06:15,2447,2706,Ireland
12/01/2026 06:30,2535,2676,Ireland
12/01/2026 06:45,2521,2645,Ireland
12/01/2026 07:00,2450,2614,Ireland
12/01/2026 07:15,2365,2609,Ireland
12/01/2026 07:30,2362,2603,Ireland
12/01/2026 07:45,2304,2598,Ireland
12/01/2026 08:00,2339,2592,Ireland
12/01/2026 08:15,2382,2605,Ireland
12/01/2026 08:30,2332,2618,Ireland
12/01/2026 08:45,2260,2631,Ireland
12/01/2026 09:00,2289,2645,Ireland
12/01/2026 09:15,2372,2641,Ireland
12/01/2026 09:30,2264,2638,Ireland
12/01/2026 09:45,2190,2635,Ireland
12/01/2026 10:00,2230,2631,Ireland
12/01/2026 10:15,2281,2651,Ireland
12/01/2026 10:30,2236,2671,Ireland
12/01/2026 10:45,2199,2690,Ireland
12/01/2026 11:00,2251,2710,Ireland
12/01/2026 11:15,2214,2726,Ireland
12/01/2026 11:30,2229,2742,Ireland
12/01/2026 11:45,2345,2758,Ireland
12/01/2026 12:00,2397,2612,Ireland
12/01/2026 12:15,2395,2632,Ireland
12/01/2026 12:30,2400,2653,Ireland
12/01/2026 12:45,2270,2674,Ireland
12/01/2026 13:00,2405,2694,Ireland
12/01/2026 13:15,2513,2689,Ireland
12/01/2026 13:30,2615,2683,Ireland
12/01/2026 13:45,2632,2677,Ireland
12/01/2026 14:00,2586,2672,Ireland
12/01/2026 14:15,2577,2665,Ireland
12/01/2026 14:30,2604,2658,Ireland
12/01/2026 14:45,2595,2651,Ireland
12/01/2026 15:00,2650,2644,Ireland
12/01/2026 15:15,2603,2622,Ireland
12/01/2026 15:30,2643,2600,Ireland
12/01/2026 15:45,2483,2578,Ireland
12/01/2026 16:00,2408,2556,Ireland
12/01/2026 16:15,2343,2528,Ireland
12/01/2026 16:30,2320,2500,Ireland
12/01/2026 16:45,2254,2472,Ireland
12/01/2026 17:00,2291,2444,Ireland
12/01/2026 17:15,2259,2420,Ireland
12/01/2026 17:30,2216,2396,Ireland
12/01/2026 17:45,2132,2372,Ireland
12/01/2026 18:00,2048,2161,Ireland
12/01/2026 18:15,2019,2141,Ireland
12/01/2026 18:30,1938,2120,Ireland
12/01/2026 18:45,1940,2100,Ireland
12/01/2026 19:00,1895,2079,Ireland
12/01/2026 19:15,1873,2044,Ireland
12/01/2026 19:30,1861,2009,Ireland
12/01/2026 19:45,1824,1973,Ireland
12/01/2026 20:00,1733,1938,Ireland
12/01/2026 20:15,1653,1869,Ireland
12/01/2026 20:30,1647,1799,Ireland
12/01/2026 20:45,1654,1730,Ireland
12/01/2026 21:00,1605,1660,Ireland
12/01/2026 21:15,1580,1611,Ireland
12/01/2026 21:30,1491,1561,Ireland
12/01/2026 21:45,1402,1511,Ireland
12/01/2026 22:00,1335,1462,Ireland
12/01/2026 22:15,1233,1420,Ireland
12/01/2026 22:30,1163,1378,Ireland
12/01/2026 22:45,1145,1336,Ireland
12/01/2026 23:00,1092,1294,Ireland
12/01/2026 23:15,1027,1262,Ireland
12/01/2026 23:30,1047,1231,Ireland
12/01/2026 23:45,1076,1199,Ireland
13/01/2026 00:00,1075,794,Ireland
13/01/2026 00:15,1084,758,Ireland
13/01/2026 00:30,1029,722,Ireland
13/01/2026 00:45,952,686,Ireland
13/01/2026 01:00,902,650,Ireland
13/01/2026 01:15,856,633,Ireland
13/01/2026 01:30,833,616,Ireland
13/01/2026 01:45,817,599,Ireland
13/01/2026 02:00,802,581,Ireland
13/01/2026 02:15,817,583,Ireland
13/01/2026 02:30,791,585,Ireland
13/01/2026 02:45,777,586,Ireland
13/01/2026 03:00,861,588,Ireland
13/01/2026 03:15,902,616,Ireland
13/01/2026 03:30,966,644,Ireland
13/01/2026 03:45,1021,673,Ireland
13/01/2026 04:00,1063,701,Ireland
13/01/2026 04:15,958,714,Ireland
13/01/2026 04:30,994,728,Ireland
13/01/2026 04:45,1061,741,Ireland
13/01/2026 05:00,1098,755,Ireland
13/01/2026 05:15,1148,772,Ireland
13/01/2026 05:30,1124,790,Ireland
13/01/2026 05:45,1083,808,Ireland
13/01/2026 06:00,1121,991,Ireland
13/01/2026 06:15,973,958,Ireland
13/01/2026 06:30,913,925,Ireland
13/01/2026 06:45,873,892,Ireland
13/01/2026 07:00,876,859,Ireland
13/01/2026 07:15,939,853,Ireland
13/01/2026 07:30,1010,847,Ireland
13/01/2026 07:45,1048,841,Ireland
13/01/2026 08:00,1103,835,Ireland
13/01/2026 08:15,1191,839,Ireland
13/01/2026 08:30,1288,843,Ireland
13/01/2026 08:45,1306,847,Ireland
13/01/2026 09:00,1300,851,Ireland
13/01/2026 09:15,1256,857,Ireland
13/01/2026 09:30,1208,862,Ireland
13/01/2026 09:45,1212,868,Ireland
13/01/2026 10:00,1139,874,Ireland
13/01/2026 10:15,995,855,Ireland
13/01/2026 10:30,1008,836,Ireland
13/01/2026 10:45,984,817,Ireland
13/01/2026 11:00,912,798,Ireland
13/01/2026 11:15,850,807,Ireland
13/01/2026 11:30,834,817,Ireland
13/01/2026 11:45,866,827,Ireland
13/01/2026 12:00,809,813,Ireland
13/01/2026 12:15,765,766,Ireland
13/01/2026 12:30,763,720,Ireland
13/01/2026 12:45,880,673,Ireland
13/01/2026 13:00,786,627,Ireland
13/01/2026 13:15,876,621,Ireland
13/01/2026 13:30,869,614,Ireland
13/01/2026 13:45,929,608,Ireland
13/01/2026 14:00,968,602,Ireland
13/01/2026 14:15,984,609,Ireland
13/01/2026 14:30,902,615,Ireland
13/01/2026 14:45,941,621,Ireland
13/01/2026 15:00,1080,628,Ireland
13/01/2026 15:15,914,627,Ireland
13/01/2026 15:30,894,626,Ireland
13/01/2026 15:45,778,626,Ireland
13/01/2026 16:00,773,625,Ireland
13/01/2026 16:15,778,625,Ireland
13/01/2026 16:30,828,624,Ireland
13/01/2026 16:45,891,623,Ireland
13/01/2026 17:00,879,623,Ireland
13/01/2026 17:15,881,617,Ireland
13/01/2026 17:30,934,611,Ireland
13/01/2026 17:45,865,605,Ireland
13/01/2026 18:00,836,499,Ireland
13/01/2026 18:15,853,502,Ireland
13/01/2026 18:30,782,504,Ireland
13/01/2026 18:45,696,506,Ireland
13/01/2026 19:00,668,508,Ireland
13/01/2026 19:15,606,492,Ireland
13/01/2026 19:30,588,476,Ireland
13/01/2026 19:45,550,460,Ireland
13/01/2026 20:00,505,444,Ireland
13/01/2026 20:15,493,440,Ireland
13/01/2026 20:30,519,436,Ireland
13/01/2026 20:45,521,433,Ireland
13/01/2026 21:00,538,429,Ireland
13/01/2026 21:15,588,443,Ireland
13/01/2026 21:30,613,457,Ireland
13/01/2026 21:45,627,471,Ireland
13/01/2026 22:00,662,485,Ireland
13/01/2026 22:15,624,511,Ireland
13/01/2026 22:30,611,538,Ireland
13/01/2026 22:45,613,564,Ireland
13/01/2026 23:00,617,590,Ireland
13/01/2026 23:15,633,586,Ireland
13/01/2026 23:30,678,582,Ireland
13/01/2026 23:45,696,578,Ireland
14/01/2026 00:00,734,620,Ireland
14/01/2026 00:15,732,620,Ireland
14/01/2026 00:30,766,621,Ireland
14/01/2026 00:45,862,622,Ireland
14/01/2026 01:00,944,623,Ireland
14/01/2026 01:15,1069,678,Ireland
14/01/2026 01:30,1084,733,Ireland
14/01/2026 01:45,1094,789,Ireland
14/01/2026 02:00,1079,844,Ireland
14/01/2026 02:15,1162,924,Ireland
14/01/2026 02:30,1176,1005,Ireland
14/01/2026 02:45,1270,1086,Ireland
14/01/2026 03:00,1313,1167,Ireland
14/01/2026 03:15,1361,1235,Ireland
14/01/2026 03:30,1485,1303,Ireland
14/01/2026 03:45,1591,1371,Ireland
14/01/2026 04:00,1654,1439,Ireland
14/01/2026 04:15,1760,1519,Ireland
14/01/2026 04:30,1831,1598,Ireland
14/01/2026 04:45,1937,1677,Ireland
14/01/2026 05:00,1998,1756,Ireland
14/01/2026 05:15,2072,1832,Ireland
14/01/2026 05:30,2131,1909,Ireland
14/01/2026 05:45,2215,1985,Ireland
14/01/2026 06:00,2272,1887,Ireland
14/01/2026 06:15,2367,1964,Ireland
14/01/2026 06:30,2342,2042,Ireland
14/01/2026 06:45,2461,2119,Ireland
14/01/2026 07:00,2452,2197,Ireland
14/01/2026 07:15,2582,2285,Ireland
14/01/2026 07:30,2642,2373,Ireland
14/01/2026 07:45,2705,2461,Ireland
14/01/2026 08:00,2677,2549,Ireland
14/01/2026 08:15,2731,2636,Ireland
14/01/2026 08:30,2807,2723,Ireland
14/01/2026 08:45,2922,2811,Ireland
14/01/2026 09:00,2918,2898,Ireland
14/01/2026 09:15,2972,2981,Ireland
14/01/2026 09:30,2963,3064,Ireland
14/01/2026 09:45,2950,3147,Ireland
14/01/2026 10:00,2978,3231,Ireland
14/01/2026 10:15,3054,3314,Ireland
14/01/2026 10:30,3051,3398,Ireland
14/01/2026 10:45,3171,3482,Ireland
14/01/2026 11:00,3275,3566,Ireland
14/01/2026 11:15,3299,3618,Ireland
14/01/2026 11:30,3311,3670,Ireland
14/01/2026 11:45,3331,3722,Ireland
14/01/2026 12:00,3358,3747,Ireland
14/01/2026 12:15,3308,3784,Ireland
14/01/2026 12:30,3315,3822,Ireland
14/01/2026 12:45,3286,3860,Ireland
14/01/2026 13:00,3246,3897,Ireland
14/01/2026 13:15,3264,3909,Ireland
14/01/2026 13:30,3223,3920,Ireland
14/01/2026 13:45,3278,3931,Ireland
14/01/2026 14:00,3161,3943,Ireland
14/01/2026 14:15,3134,3878,Ireland
14/01/2026 14:30,3022,3813,Ireland
14/01/2026 14:45,2954,3749,Ireland
14/01/2026 15:00,2854,3684,Ireland
14/01/2026 15:15,2507,3560,Ireland
