DateTime,Wind Onshore [forecast-entsoe]
2025-01-27 20:00:00+00:00,821.395
2025-01-27 21:00:00+00:00,1101.415
2025-01-27 22:00:00+00:00,1448.22
2025-01-27 23:00:00+00:00,1818.27
2025-01-28 00:00:00+00:00,2004.8
2025-01-28 01:00:00+00:00,2283.115
2025-01-28 02:00:00+00:00,2551.575
2025-01-28 03:00:00+00:00,2739.725
2025-01-28 04:00:00+00:00,2837.98
2025-01-28 05:00:00+00:00,3002.07
2025-01-28 06:00:00+00:00,3158.38
2025-01-28 07:00:00+00:00,3190.305
2025-01-28 08:00:00+00:00,3252.735
2025-01-28 09:00:00+00:00,3325.21
2025-01-28 10:00:00+00:00,3349.335
2025-01-28 11:00:00+00:00,3325.355
2025-01-28 12:00:00+00:00,3249.57
2025-01-28 13:00:00+00:00,3224.155
2025-01-28 14:00:00+00:00,3116.24
2025-01-28 15:00:00+00:00,3031.55
2025-01-28 16:00:00+00:00,2891.295
2025-01-28 17:00:00+00:00,2629.29
2025-01-28 18:00:00+00:00,2405.01
2025-01-28 19:00:00+00:00,2092.77
2025-01-28 20:00:00+00:00,1740.435
2025-01-28 21:00:00+00:00,1327.765
2025-01-28 22:00:00+00:00,1022.145
2025-01-28 23:00:00+00:00,788.16
2025-01-29 00:00:00+00:00,567.59
2025-01-29 01:00:00+00:00,418.73
2025-01-29 02:00:00+00:00,337.42
2025-01-29 03:00:00+00:00,308.56
2025-01-29 04:00:00+00:00,323.68
2025-01-29 05:00:00+00:00,371.03
2025-01-29 06:00:00+00:00,536.005
2025-01-29 07:00:00+00:00,847.98
2025-01-29 08:00:00+00:00,1161.025
2025-01-29 09:00:00+00:00,1433.945
2025-01-29 10:00:00+00:00,1675.445
2025-01-29 11:00:00+00:00,1930.115
2025-01-29 12:00:00+00:00,2297.7
2025-01-29 13:00:00+00:00,2376.4
2025-01-29 14:00:00+00:00,2368.275
2025-01-29 15:00:00+00:00,2471.29
2025-01-29 16:00:00+00:00,2423.5
2025-01-29 17:00:00+00:00,2216.49
2025-01-29 18:00:00+00:00,1806.89
2025-01-29 19:00:00+00:00,1802.38
2025-01-29 20:00:00+00:00,1785.13
2025-01-29 21:00:00+00:00,1707.405
2025-01-29 22:00:00+00:00,1602.865
2025-01-29 23:00:00+00:00,1477.36
2025-01-30 00:00:00+00:00,1197.145
2025-01-30 01:00:00+00:00,1232.655
2025-01-30 02:00:00+00:00,1182.175
2025-01-30 03:00:00+00:00,994.86
2025-01-30 04:00:00+00:00,880.325
2025-01-30 05:00:00+00:00,735.78
2025-01-30 06:00:00+00:00,581.86
2025-01-30 07:00:00+00:00,533.535
2025-01-30 08:00:00+00:00,422.935
2025-01-30 09:00:00+00:00,431.525
2025-01-30 10:00:00+00:00,530.305
2025-01-30 11:00:00+00:00,629.65
2025-01-30 12:00:00+00:00,720.025
2025-01-30 13:00:00+00:00,823.5
2025-01-30 14:00:00+00:00,1089.1
2025-01-30 15:00:00+00:00,1466.795
2025-01-30 16:00:00+00:00,1829.79
2025-01-30 17:00:00+00:00,2287.785
2025-01-30 18:00:00+00:00,2691.835
2025-01-30 19:00:00+00:00,3130.795
2025-01-30 20:00:00+00:00,3342.975
2025-01-30 21:00:00+00:00,3316.545
2025-01-30 22:00:00+00:00,3110.245
2025-01-30 23:00:00+00:00,2896.49
2025-01-31 00:00:00+00:00,2561.905
2025-01-31 01:00:00+00:00,2269.73
2025-01-31 02:00:00+00:00,1971.195
2025-01-31 03:00:00+00:00,1657.755
2025-01-31 04:00:00+00:00,1354.55
2025-01-31 05:00:00+00:00,962.05
2025-01-31 06:00:00+00:00,637.835
2025-01-31 07:00:00+00:00,434.715
2025-01-31 08:00:00+00:00,292.25
2025-01-31 09:00:00+00:00,190.585
2025-01-31 10:00:00+00:00,125.45
2025-01-31 11:00:00+00:00,87.77
2025-01-31 12:00:00+00:00,102.96
2025-01-31 13:00:00+00:00,123.49
2025-01-31 14:00:00+00:00,155.965
2025-01-31 15:00:00+00:00,213.11
2025-01-31 16:00:00+00:00,301.375
2025-01-31 17:00:00+00:00,477.925
2025-01-31 18:00:00+00:00,750.62
2025-01-31 19:00:00+00:00,968.925
2025-01-31 20:00:00+00:00,1196.11
2025-01-31 21:00:00+00:00,1549.115
2025-01-31 22:00:00+00:00,1931.88
2025-01-31 23:00:00+00:00,2205.035
2025-02-01 00:00:00+00:00,2182.36
2025-02-01 01:00:00+00:00,2305.815
2025-02-01 02:00:00+00:00,2558.75
2025-02-01 03:00:00+00:00,2786.91
2025-02-01 04:00:00+00:00,2976.965
2025-02-01 05:00:00+00:00,3102.86
2025-02-01 06:00:00+00:00,3110.265
2025-02-01 07:00:00+00:00,3196.23
2025-02-01 08:00:00+00:00,3311.21
2025-02-01 09:00:00+00:00,3454.96
2025-02-01 10:00:00+00:00,3575.695
2025-02-01 11:00:00+00:00,3619.83
2025-02-01 12:00:00+00:00,3516.7
2025-02-01 13:00:00+00:00,3599.145
2025-02-01 14:00:00+00:00,3701.775
2025-02-01 15:00:00+00:00,3768.065
2025-02-01 16:00:00+00:00,3836.47
2025-02-01 17:00:00+00:00,3906.775
2025-02-01 18:00:00+00:00,3880.19
2025-02-01 19:00:00+00:00,3852.42
2025-02-01 20:00:00+00:00,3845.295
2025-02-01 21:00:00+00:00,3786.99
2025-02-01 22:00:00+00:00,3554.435
2025-02-01 23:00:00+00:00,3123.21
2025-02-02 00:00:00+00:00,2603.7
2025-02-02 01:00:00+00:00,2281.52
2025-02-02 02:00:00+00:00,2257.03
2025-02-02 03:00:00+00:00,2171.81
2025-02-02 04:00:00+00:00,2271.67
2025-02-02 05:00:00+00:00,2449.275
2025-02-02 06:00:00+00:00,2646.61
2025-02-02 07:00:00+00:00,2341.37
2025-02-02 08:00:00+00:00,1976.255
2025-02-02 09:00:00+00:00,1400.535
2025-02-02 10:00:00+00:00,836.815
2025-02-02 11:00:00+00:00,671.055
2025-02-02 12:00:00+00:00,850.01
2025-02-02 13:00:00+00:00,779.6
2025-02-02 14:00:00+00:00,618.4
2025-02-02 15:00:00+00:00,650.535
2025-02-02 16:00:00+00:00,893.35
2025-02-02 17:00:00+00:00,1268.6
2025-02-02 18:00:00+00:00,1593.12
2025-02-02 19:00:00+00:00,2014.755
2025-02-02 20:00:00+00:00,2337.39
2025-02-02 21:00:00+00:00,2564.35
2025-02-02 22:00:00+00:00,2792.62
2025-02-02 23:00:00+00:00,2968.475
2025-02-03 00:00:00+00:00,2983.815
2025-02-03 01:00:00+00:00,3040.955
2025-02-03 02:00:00+00:00,3031.05
2025-02-03 03:00:00+00:00,3082.395
2025-02-03 04:00:00+00:00,3213.005
2025-02-03 05:00:00+00:00,3326.295
2025-02-03 06:00:00+00:00,3377.125
2025-02-03 07:00:00+00:00,3446.13
2025-02-03 08:00:00+00:00,3627.595
2025-02-03 09:00:00+00:00,3776.695
2025-02-03 10:00:00+00:00,3885.55
2025-02-03 11:00:00+00:00,3971.92
2025-02-03 12:00:00+00:00,3939.135
2025-02-03 13:00:00+00:00,4015.08
2025-02-03 14:00:00+00:00,4070.2
2025-02-03 15:00:00+00:00,4102.81
2025-02-03 16:00:00+00:00,4116.795
2025-02-03 17:00:00+00:00,4140.355
2025-02-03 18:00:00+00:00,4146.57
2025-02-03 19:00:00+00:00,4160.905
2025-02-03 20:00:00+00:00,4186.09
2025-02-03 21:00:00+00:00,4197.295
2025-02-03 22:00:00+00:00,4189.345
2025-02-03 23:00:00+00:00,4161.61
2025-02-04 00:00:00+00:00,4098.045
2025-02-04 01:00:00+00:00,3922.095
2025-02-04 02:00:00+00:00,3622.535
2025-02-04 03:00:00+00:00,3272.245
2025-02-04 04:00:00+00:00,2944.29
2025-02-04 05:00:00+00:00,2822.435
2025-02-04 06:00:00+00:00,2496.28
2025-02-04 07:00:00+00:00,2525.65
2025-02-04 08:00:00+00:00,2872.65
2025-02-04 09:00:00+00:00,3183.605
2025-02-04 10:00:00+00:00,3356.185
2025-02-04 11:00:00+00:00,3399.965
2025-02-04 12:00:00+00:00,3512.635
2025-02-04 13:00:00+00:00,3260.37
2025-02-04 14:00:00+00:00,3032.32
2025-02-04 15:00:00+00:00,2910.465
2025-02-04 16:00:00+00:00,2760.66
2025-02-04 17:00:00+00:00,2536.935
2025-02-04 18:00:00+00:00,2516.835
2025-02-04 19:00:00+00:00,2586.61
2025-02-04 20:00:00+00:00,2608.08
2025-02-04 21:00:00+00:00,2606.105
2025-02-04 22:00:00+00:00,2512.205
2025-02-04 23:00:00+00:00,2374.825
2025-02-05 00:00:00+00:00,2206.735
2025-02-05 01:00:00+00:00,2141.89
2025-02-05 02:00:00+00:00,1909.755
2025-02-05 03:00:00+00:00,1687.26
2025-02-05 04:00:00+00:00,1413.08
2025-02-05 05:00:00+00:00,1164.305
2025-02-05 06:00:00+00:00,926.995
2025-02-05 07:00:00+00:00,832.755
2025-02-05 08:00:00+00:00,844.115
2025-02-05 09:00:00+00:00,803.55
2025-02-05 10:00:00+00:00,728.57
2025-02-05 11:00:00+00:00,695.12
2025-02-05 12:00:00+00:00,667.88
2025-02-05 13:00:00+00:00,622.535
2025-02-05 14:00:00+00:00,517.765
2025-02-05 15:00:00+00:00,391.11
2025-02-05 16:00:00+00:00,316.695
2025-02-05 17:00:00+00:00,286.825
2025-02-05 18:00:00+00:00,354.8
2025-02-05 19:00:00+00:00,376.03
2025-02-05 20:00:00+00:00,391.275
2025-02-05 21:00:00+00:00,446.01
2025-02-05 22:00:00+00:00,538.615
2025-02-05 23:00:00+00:00,617.465
2025-02-06 00:00:00+00:00,716.395
2025-02-06 01:00:00+00:00,701.965
2025-02-06 02:00:00+00:00,739.14
2025-02-06 03:00:00+00:00,893.92
2025-02-06 04:00:00+00:00,1086.08
2025-02-06 05:00:00+00:00,1365.99
2025-02-06 06:00:00+00:00,1599.955
2025-02-06 07:00:00+00:00,1669.325
2025-02-06 08:00:00+00:00,1742.88
2025-02-06 09:00:00+00:00,1644.295
2025-02-06 10:00:00+00:00,1558.905
2025-02-06 11:00:00+00:00,1629.075
2025-02-06 12:00:00+00:00,1784.93
2025-02-06 13:00:00+00:00,1822.925
2025-02-06 14:00:00+00:00,1812.87
2025-02-06 15:00:00+00:00,1755.94
2025-02-06 16:00:00+00:00,1824.575
2025-02-06 17:00:00+00:00,1939.135
2025-02-06 18:00:00+00:00,2009.345
2025-02-06 19:00:00+00:00,1976.64
2025-02-06 20:00:00+00:00,1997.635
2025-02-06 21:00:00+00:00,1993.86
2025-02-06 22:00:00+00:00,2006.29
2025-02-06 23:00:00+00:00,2051.295
2025-02-07 00:00:00+00:00,1879.655
2025-02-07 01:00:00+00:00,1706.51
2025-02-07 02:00:00+00:00,1521.875
2025-02-07 03:00:00+00:00,1386.82
2025-02-07 04:00:00+00:00,1432.485
2025-02-07 05:00:00+00:00,1543.815
2025-02-07 06:00:00+00:00,1587.725
2025-02-07 07:00:00+00:00,1461.665
2025-02-07 08:00:00+00:00,1230.985
2025-02-07 09:00:00+00:00,1175.06
2025-02-07 10:00:00+00:00,1148.825
2025-02-07 11:00:00+00:00,1085.875
2025-02-07 12:00:00+00:00,950.005
2025-02-07 13:00:00+00:00,899.47
2025-02-07 14:00:00+00:00,887.45
2025-02-07 15:00:00+00:00,907.325
2025-02-07 16:00:00+00:00,929.425
2025-02-07 17:00:00+00:00,889.535
2025-02-07 18:00:00+00:00,729.435
2025-02-07 19:00:00+00:00,782.745
2025-02-07 20:00:00+00:00,815.22
2025-02-07 21:00:00+00:00,870.565
2025-02-07 22:00:00+00:00,848.91
2025-02-07 23:00:00+00:00,794.345
2025-02-08 00:00:00+00:00,693.17
2025-02-08 01:00:00+00:00,645.445
2025-02-08 02:00:00+00:00,542.31
2025-02-08 03:00:00+00:00,452.83
2025-02-08 04:00:00+00:00,432.985
2025-02-08 05:00:00+00:00,361.66
2025-02-08 06:00:00+00:00,298.91
2025-02-08 07:00:00+00:00,238.61
2025-02-08 08:00:00+00:00,197.295
2025-02-08 09:00:00+00:00,192.375
2025-02-08 10:00:00+00:00,200.89
2025-02-08 11:00:00+00:00,217.2
2025-02-08 12:00:00+00:00,214.62
2025-02-08 13:00:00+00:00,203.72
2025-02-08 14:00:00+00:00,192.19
2025-02-08 15:00:00+00:00,222.415
2025-02-08 16:00:00+00:00,294.59
2025-02-08 17:00:00+00:00,363.735
2025-02-08 18:00:00+00:00,352.145
2025-02-08 19:00:00+00:00,391.45
2025-02-08 20:00:00+00:00,428.825
2025-02-08 21:00:00+00:00,529.17
2025-02-08 22:00:00+00:00,654.875
2025-02-08 23:00:00+00:00,766.405
2025-02-09 00:00:00+00:00,777.025
2025-02-09 01:00:00+00:00,899.035
2025-02-09 02:00:00+00:00,1007.005
2025-02-09 03:00:00+00:00,1087.915
2025-02-09 04:00:00+00:00,1119.32
2025-02-09 05:00:00+00:00,1144.14
2025-02-09 06:00:00+00:00,1153.04
2025-02-09 07:00:00+00:00,1234.25
2025-02-09 08:00:00+00:00,1330.13
2025-02-09 09:00:00+00:00,1393.365
2025-02-09 10:00:00+00:00,1396.955
2025-02-09 11:00:00+00:00,1407.15
2025-02-09 12:00:00+00:00,1436.755
2025-02-09 13:00:00+00:00,1499.28
2025-02-09 14:00:00+00:00,1566.68
2025-02-09 15:00:00+00:00,1594.91
2025-02-09 16:00:00+00:00,1563.665
2025-02-09 17:00:00+00:00,1551.255
2025-02-09 18:00:00+00:00,1621.35
2025-02-09 19:00:00+00:00,1674.745
2025-02-09 20:00:00+00:00,1735.065
2025-02-09 21:00:00+00:00,1812.65
2025-02-09 22:00:00+00:00,1858.88
2025-02-09 23:00:00+00:00,1907.5
2025-02-10 00:00:00+00:00,1682.24
2025-02-10 01:00:00+00:00,1559.505
2025-02-10 02:00:00+00:00,1484.725
2025-02-10 03:00:00+00:00,1498.505
2025-02-10 04:00:00+00:00,1562.2
2025-02-10 05:00:00+00:00,1728.095
2025-02-10 06:00:00+00:00,1716.28
2025-02-10 07:00:00+00:00,1809.095
2025-02-10 08:00:00+00:00,1796.705
2025-02-10 09:00:00+00:00,1747.815
2025-02-10 10:00:00+00:00,1689.99
2025-02-10 11:00:00+00:00,1716.38
2025-02-10 12:00:00+00:00,1737.335
2025-02-10 13:00:00+00:00,1619.785
2025-02-10 14:00:00+00:00,1496.975
2025-02-10 15:00:00+00:00,1415.14
2025-02-10 16:00:00+00:00,1377.855
2025-02-10 17:00:00+00:00,1347.41
2025-02-10 18:00:00+00:00,1253.68
2025-02-10 19:00:00+00:00,1257.045
2025-02-10 20:00:00+00:00,1262.365
2025-02-10 21:00:00+00:00,1223.61
2025-02-10 22:00:00+00:00,1186.615
2025-02-10 23:00:00+00:00,1161.26
2025-02-11 00:00:00+00:00,1061.89
2025-02-11 01:00:00+00:00,1074.065
2025-02-11 02:00:00+00:00,1101.45
2025-02-11 03:00:00+00:00,1102.865
2025-02-11 04:00:00+00:00,1059.355
2025-02-11 05:00:00+00:00,1063.04
2025-02-11 06:00:00+00:00,1202.875
2025-02-11 07:00:00+00:00,1113.82
2025-02-11 08:00:00+00:00,1081.6
2025-02-11 09:00:00+00:00,1102.28
2025-02-11 10:00:00+00:00,1163.535
2025-02-11 11:00:00+00:00,1184.23
2025-02-11 12:00:00+00:00,1354.85
2025-02-11 13:00:00+00:00,1312.635
2025-02-11 14:00:00+00:00,1304.62
2025-02-11 15:00:00+00:00,1332.995
2025-02-11 16:00:00+00:00,1378.9
2025-02-11 17:00:00+00:00,1441.21
2025-02-11 18:00:00+00:00,1923.045
2025-02-11 19:00:00+00:00,2044.445
2025-02-11 20:00:00+00:00,2189.665
2025-02-11 21:00:00+00:00,2310.685
2025-02-11 22:00:00+00:00,2323.88
2025-02-11 23:00:00+00:00,2280.775
2025-02-12 00:00:00+00:00,2483.45
2025-02-12 01:00:00+00:00,2357.355
2025-02-12 02:00:00+00:00,2295.58
2025-02-12 03:00:00+00:00,2306.44
2025-02-12 04:00:00+00:00,2367.655
2025-02-12 05:00:00+00:00,2414.415
2025-02-12 06:00:00+00:00,2571.93
2025-02-12 07:00:00+00:00,2426.36
2025-02-12 08:00:00+00:00,2279.265
2025-02-12 09:00:00+00:00,2254.745
2025-02-12 10:00:00+00:00,2239.72
2025-02-12 11:00:00+00:00,2196.41
2025-02-12 12:00:00+00:00,2098.005
2025-02-12 13:00:00+00:00,2008.155
2025-02-12 14:00:00+00:00,1925.315
2025-02-12 15:00:00+00:00,1848.75
2025-02-12 16:00:00+00:00,1761.22
2025-02-12 17:00:00+00:00,1725.74
2025-02-12 18:00:00+00:00,2094.875
2025-02-12 19:00:00+00:00,2073.795
2025-02-12 20:00:00+00:00,2044.945
2025-02-12 21:00:00+00:00,2056.33
2025-02-12 22:00:00+00:00,2024.79
2025-02-12 23:00:00+00:00,2020.57
2025-02-13 00:00:00+00:00,2153.155
2025-02-13 01:00:00+00:00,2026.96
2025-02-13 02:00:00+00:00,1969.265
2025-02-13 03:00:00+00:00,1985.96
2025-02-13 04:00:00+00:00,2063.04
2025-02-13 05:00:00+00:00,2195.96
2025-02-13 06:00:00+00:00,2423.385
2025-02-13 07:00:00+00:00,2435.9
2025-02-13 08:00:00+00:00,2572.58
2025-02-13 09:00:00+00:00,2811.705
2025-02-13 10:00:00+00:00,3223.795
2025-02-13 11:00:00+00:00,3525.76
2025-02-13 12:00:00+00:00,3687.025
2025-02-13 13:00:00+00:00,3801.215
2025-02-13 14:00:00+00:00,3943.055
2025-02-13 15:00:00+00:00,4060.88
2025-02-13 16:00:00+00:00,4106.51
2025-02-13 17:00:00+00:00,4153.945
2025-02-13 18:00:00+00:00,4193.115
2025-02-13 19:00:00+00:00,4255.295
2025-02-13 20:00:00+00:00,4295.2
2025-02-13 21:00:00+00:00,4311.89
2025-02-13 22:00:00+00:00,4306.08
2025-02-13 23:00:00+00:00,4272.44
2025-02-14 00:00:00+00:00,4197.8
2025-02-14 01:00:00+00:00,4079.095
2025-02-14 02:00:00+00:00,3925.285
2025-02-14 03:00:00+00:00,3827.945
2025-02-14 04:00:00+00:00,3729.5
2025-02-14 05:00:00+00:00,3611.98
2025-02-14 06:00:00+00:00,3372.835
2025-02-14 07:00:00+00:00,3120.555
2025-02-14 08:00:00+00:00,2801.975
2025-02-14 09:00:00+00:00,2485.855
2025-02-14 10:00:00+00:00,2163.25
2025-02-14 11:00:00+00:00,1857.41
2025-02-14 12:00:00+00:00,1441.735
2025-02-14 13:00:00+00:00,1202.195
2025-02-14 14:00:00+00:00,1056.28
2025-02-14 15:00:00+00:00,969.48
2025-02-14 16:00:00+00:00,925.99
2025-02-14 17:00:00+00:00,853.53
2025-02-14 18:00:00+00:00,870.11
2025-02-14 19:00:00+00:00,924.245
2025-02-14 20:00:00+00:00,983.94
2025-02-14 21:00:00+00:00,971.375
2025-02-14 22:00:00+00:00,938.675
2025-02-14 23:00:00+00:00,914.945
2025-02-15 00:00:00+00:00,1133.13
2025-02-15 01:00:00+00:00,1291.73
2025-02-15 02:00:00+00:00,1484.995
2025-02-15 03:00:00+00:00,1481.705
2025-02-15 04:00:00+00:00,1359.82
2025-02-15 05:00:00+00:00,1268.37
2025-02-15 06:00:00+00:00,1500.225
2025-02-15 07:00:00+00:00,1553.82
2025-02-15 08:00:00+00:00,1603.24
2025-02-15 09:00:00+00:00,1623.28
2025-02-15 10:00:00+00:00,1565.85
2025-02-15 11:00:00+00:00,1518.43
2025-02-15 12:00:00+00:00,1491.27
2025-02-15 13:00:00+00:00,1422.245
2025-02-15 14:00:00+00:00,1437.72
2025-02-15 15:00:00+00:00,1588.855
2025-02-15 16:00:00+00:00,1823.225
2025-02-15 17:00:00+00:00,2025.65
2025-02-15 18:00:00+00:00,2273.355
2025-02-15 19:00:00+00:00,2290.54
2025-02-15 20:00:00+00:00,2287.395
2025-02-15 21:00:00+00:00,2354.015
2025-02-15 22:00:00+00:00,2435.99
2025-02-15 23:00:00+00:00,2512.96
2025-02-16 00:00:00+00:00,2475.11
2025-02-16 01:00:00+00:00,2485.635
2025-02-16 02:00:00+00:00,2555.425
2025-02-16 03:00:00+00:00,2617.64
2025-02-16 04:00:00+00:00,2661.295
2025-02-16 05:00:00+00:00,2681.515
2025-02-16 06:00:00+00:00,2767.44
2025-02-16 07:00:00+00:00,2824.4
2025-02-16 08:00:00+00:00,2878.87
2025-02-16 09:00:00+00:00,2932.44
2025-02-16 10:00:00+00:00,2995.14
2025-02-16 11:00:00+00:00,3036.48
2025-02-16 12:00:00+00:00,2969.335
2025-02-16 13:00:00+00:00,2966.925
2025-02-16 14:00:00+00:00,2917.64
2025-02-16 15:00:00+00:00,2882.79
2025-02-16 16:00:00+00:00,2858.1
2025-02-16 17:00:00+00:00,2905.765
2025-02-16 18:00:00+00:00,2843.34
2025-02-16 19:00:00+00:00,2749.495
2025-02-16 20:00:00+00:00,2628.13
2025-02-16 21:00:00+00:00,2679.395
2025-02-16 22:00:00+00:00,2769.965
2025-02-16 23:00:00+00:00,2866.79
2025-02-17 00:00:00+00:00,2851.855
2025-02-17 01:00:00+00:00,2871.715
2025-02-17 02:00:00+00:00,2870.22
2025-02-17 03:00:00+00:00,2815.915
2025-02-17 04:00:00+00:00,2788.495
2025-02-17 05:00:00+00:00,2841.225
2025-02-17 06:00:00+00:00,2993.54
2025-02-17 07:00:00+00:00,3019.86
2025-02-17 08:00:00+00:00,3033.155
2025-02-17 09:00:00+00:00,3141.105
2025-02-17 10:00:00+00:00,3262.07
2025-02-17 11:00:00+00:00,3291.49
2025-02-17 12:00:00+00:00,3323.44
2025-02-17 13:00:00+00:00,3263.84
2025-02-17 14:00:00+00:00,3265.28
2025-02-17 15:00:00+00:00,3268.79
2025-02-17 16:00:00+00:00,3349.03
2025-02-17 17:00:00+00:00,3461.405
2025-02-17 18:00:00+00:00,3628.08
2025-02-17 19:00:00+00:00,3598.6
2025-02-17 20:00:00+00:00,3483.36
2025-02-17 21:00:00+00:00,3380.3
2025-02-17 22:00:00+00:00,3331.115
2025-02-17 23:00:00+00:00,3314.575
2025-02-18 00:00:00+00:00,3179.935
2025-02-18 01:00:00+00:00,3073.545
2025-02-18 02:00:00+00:00,3020.52
2025-02-18 03:00:00+00:00,3009.275
2025-02-18 04:00:00+00:00,3110.395
2025-02-18 05:00:00+00:00,3284.83
2025-02-18 06:00:00+00:00,3490.49
2025-02-18 07:00:00+00:00,3483.975
2025-02-18 08:00:00+00:00,3497.205
2025-02-18 09:00:00+00:00,3548.165
2025-02-18 10:00:00+00:00,3625.865
2025-02-18 11:00:00+00:00,3700.71
2025-02-18 12:00:00+00:00,3777.44
2025-02-18 13:00:00+00:00,3783.86
2025-02-18 14:00:00+00:00,3865.395
2025-02-18 15:00:00+00:00,3935.13
2025-02-18 16:00:00+00:00,3953.59
2025-02-18 17:00:00+00:00,4002.545
2025-02-18 18:00:00+00:00,4014.555
2025-02-18 19:00:00+00:00,4021.515
2025-02-18 20:00:00+00:00,4038.18
2025-02-18 21:00:00+00:00,4066.825
2025-02-18 22:00:00+00:00,4063.28
2025-02-18 23:00:00+00:00,3977.43
2025-02-19 00:00:00+00:00,3644.17
2025-02-19 01:00:00+00:00,3170.455
2025-02-19 02:00:00+00:00,2825.695
2025-02-19 03:00:00+00:00,2558.33
2025-02-19 04:00:00+00:00,2201.35
2025-02-19 05:00:00+00:00,1935.42
2025-02-19 06:00:00+00:00,1785.125
2025-02-19 07:00:00+00:00,1679.055
2025-02-19 08:00:00+00:00,1748.84
2025-02-19 09:00:00+00:00,2034.76
2025-02-19 10:00:00+00:00,2386.89
2025-02-19 11:00:00+00:00,2791.0
2025-02-19 12:00:00+00:00,3245.88
2025-02-19 13:00:00+00:00,3358.675
2025-02-19 14:00:00+00:00,3439.57
2025-02-19 15:00:00+00:00,3489.615
2025-02-19 16:00:00+00:00,3549.125
2025-02-19 17:00:00+00:00,3614.46
2025-02-19 18:00:00+00:00,3610.105
2025-02-19 19:00:00+00:00,3419.9
2025-02-19 20:00:00+00:00,3249.63
2025-02-19 21:00:00+00:00,3239.415
2025-02-19 22:00:00+00:00,3318.885
2025-02-19 23:00:00+00:00,3466.54
2025-02-20 00:00:00+00:00,3641.89
2025-02-20 01:00:00+00:00,3786.57
2025-02-20 02:00:00+00:00,3914.495
2025-02-20 03:00:00+00:00,4048.64
2025-02-20 04:00:00+00:00,4171.9
2025-02-20 05:00:00+00:00,4266.825
2025-02-20 06:00:00+00:00,4296.185
2025-02-20 07:00:00+00:00,4290.485
2025-02-20 08:00:00+00:00,4246.71
2025-02-20 09:00:00+00:00,4212.855
2025-02-20 10:00:00+00:00,4190.87
2025-02-20 11:00:00+00:00,4179.335
2025-02-20 12:00:00+00:00,4203.36
2025-02-20 13:00:00+00:00,4164.28
2025-02-20 14:00:00+00:00,4075.67
2025-02-20 15:00:00+00:00,3923.49
2025-02-20 16:00:00+00:00,3754.895
2025-02-20 17:00:00+00:00,3664.425
2025-02-20 18:00:00+00:00,3508.125
2025-02-20 19:00:00+00:00,3553.55
2025-02-20 20:00:00+00:00,3565.16
2025-02-20 21:00:00+00:00,3642.12
2025-02-20 22:00:00+00:00,3826.695
2025-02-20 23:00:00+00:00,4019.48
2025-02-21 00:00:00+00:00,4219.885
2025-02-21 01:00:00+00:00,4278.825
2025-02-21 02:00:00+00:00,4336.855
2025-02-21 03:00:00+00:00,4382.4
2025-02-21 04:00:00+00:00,4407.72
2025-02-21 05:00:00+00:00,4358.0
2025-02-21 06:00:00+00:00,4310.68
2025-02-21 07:00:00+00:00,4395.715
2025-02-21 08:00:00+00:00,4399.895
2025-02-21 09:00:00+00:00,4300.37
2025-02-21 10:00:00+00:00,4096.27
2025-02-21 11:00:00+00:00,3839.6
2025-02-21 12:00:00+00:00,3299.975
2025-02-21 13:00:00+00:00,3345.705
2025-02-21 14:00:00+00:00,3304.615
2025-02-21 15:00:00+00:00,3251.33
2025-02-21 16:00:00+00:00,3245.695
2025-02-21 17:00:00+00:00,3236.17
2025-02-21 18:00:00+00:00,3044.025
2025-02-21 19:00:00+00:00,3097.335
2025-02-21 20:00:00+00:00,3122.565
2025-02-21 21:00:00+00:00,3198.2
2025-02-21 22:00:00+00:00,3299.14
2025-02-21 23:00:00+00:00,3280.18
2025-02-22 00:00:00+00:00,3049.675
2025-02-22 01:00:00+00:00,2862.465
2025-02-22 02:00:00+00:00,2661.53
2025-02-22 03:00:00+00:00,2494.26
2025-02-22 04:00:00+00:00,2346.88
2025-02-22 05:00:00+00:00,2243.34
2025-02-22 06:00:00+00:00,2063.42
2025-02-22 07:00:00+00:00,2121.225
2025-02-22 08:00:00+00:00,2096.35
2025-02-22 09:00:00+00:00,2010.345
2025-02-22 10:00:00+00:00,1879.66
2025-02-22 11:00:00+00:00,1821.315
2025-02-22 12:00:00+00:00,1843.49
2025-02-22 13:00:00+00:00,1893.955
2025-02-22 14:00:00+00:00,1811.435
2025-02-22 15:00:00+00:00,1668.255
2025-02-22 16:00:00+00:00,1512.305
2025-02-22 17:00:00+00:00,1439.79
2025-02-22 18:00:00+00:00,1591.43
2025-02-22 19:00:00+00:00,1924.565
2025-02-22 20:00:00+00:00,2214.865
2025-02-22 21:00:00+00:00,2704.05
2025-02-22 22:00:00+00:00,3245.115
2025-02-22 23:00:00+00:00,3619.995
2025-02-23 00:00:00+00:00,3934.415
2025-02-23 01:00:00+00:00,4186.14
2025-02-23 02:00:00+00:00,4367.13
2025-02-23 03:00:00+00:00,4445.705
2025-02-23 04:00:00+00:00,4444.61
2025-02-23 05:00:00+00:00,4456.935
2025-02-23 06:00:00+00:00,4476.905
2025-02-23 07:00:00+00:00,4490.07
2025-02-23 08:00:00+00:00,4495.32
2025-02-23 09:00:00+00:00,4477.725
2025-02-23 10:00:00+00:00,4444.195
2025-02-23 11:00:00+00:00,4434.505
