DateTime,Actual Load [actual-entsoe]
2025-01-14 06:00:00+00:00,3577.3
2025-01-14 06:30:00+00:00,3787.93
2025-01-14 07:00:00+00:00,4078.43
2025-01-14 07:30:00+00:00,4425.73
2025-01-14 08:00:00+00:00,4571.4
2025-01-14 08:30:00+00:00,4634.25
2025-01-14 09:00:00+00:00,4673.72
2025-01-14 09:30:00+00:00,4740.44
2025-01-14 10:00:00+00:00,4728.86
2025-01-14 10:30:00+00:00,4714.72
2025-01-14 11:00:00+00:00,4708.75
2025-01-14 11:30:00+00:00,4705.08
2025-01-14 12:00:00+00:00,4692.74
2025-01-14 12:30:00+00:00,4716.48
2025-01-14 13:00:00+00:00,4725.22
2025-01-14 13:30:00+00:00,4623.58
2025-01-14 14:00:00+00:00,4621.94
2025-01-14 14:30:00+00:00,4625.5
2025-01-14 15:00:00+00:00,4670.87
2025-01-14 15:30:00+00:00,4727.3
2025-01-14 16:00:00+00:00,4789.92
2025-01-14 16:30:00+00:00,4932.72
2025-01-14 17:00:00+00:00,5059.42
2025-01-14 17:30:00+00:00,5222.76
2025-01-14 18:00:00+00:00,5191.77
2025-01-14 18:30:00+00:00,5096.17
2025-01-14 19:00:00+00:00,4994.82
2025-01-14 19:30:00+00:00,4905.31
2025-01-14 20:00:00+00:00,4831.32
2025-01-14 20:30:00+00:00,4722.02
2025-01-14 21:00:00+00:00,4591.68
2025-01-14 21:30:00+00:00,4405.78
2025-01-14 22:00:00+00:00,4227.75
2025-01-14 22:30:00+00:00,4042.96
2025-01-14 23:00:00+00:00,3884.26
2025-01-14 23:30:00+00:00,3865.37
2025-01-15 00:00:00+00:00,3728.44
2025-01-15 00:30:00+00:00,3611.64
2025-01-15 01:00:00+00:00,3525.71
2025-01-15 01:30:00+00:00,3456.97
2025-01-15 02:00:00+00:00,3434.82
2025-01-15 02:30:00+00:00,3517.88
2025-01-15 03:00:00+00:00,3489.43
2025-01-15 03:30:00+00:00,3472.67
2025-01-15 04:00:00+00:00,3421.83
2025-01-15 04:30:00+00:00,3378.8
2025-01-15 05:00:00+00:00,3396.12
2025-01-15 05:30:00+00:00,3446.09
2025-01-15 06:00:00+00:00,3556.75
2025-01-15 06:30:00+00:00,3782.68
2025-01-15 07:00:00+00:00,4086.01
2025-01-15 07:30:00+00:00,4459.79
2025-01-15 08:00:00+00:00,4633.43
2025-01-15 08:30:00+00:00,4664.44
2025-01-15 09:00:00+00:00,4720.54
2025-01-15 09:30:00+00:00,4746.66
2025-01-15 10:00:00+00:00,4718.56
2025-01-15 10:30:00+00:00,4671.46
2025-01-15 11:00:00+00:00,4654.38
2025-01-15 11:30:00+00:00,4601.85
2025-01-15 12:00:00+00:00,4503.73
2025-01-15 12:30:00+00:00,4490.25
2025-01-15 13:00:00+00:00,4473.99
2025-01-15 13:30:00+00:00,4435.41
2025-01-15 14:00:00+00:00,4424.08
2025-01-15 14:30:00+00:00,4429.78
2025-01-15 15:00:00+00:00,4462.49
2025-01-15 15:30:00+00:00,4520.6
2025-01-15 16:00:00+00:00,4621.8
2025-01-15 16:30:00+00:00,4745.14
2025-01-15 17:00:00+00:00,4947.51
2025-01-15 17:30:00+00:00,5134.11
2025-01-15 18:00:00+00:00,5147.2
2025-01-15 18:30:00+00:00,5123.01
2025-01-15 19:00:00+00:00,5003.12
2025-01-15 19:30:00+00:00,4944.29
2025-01-15 20:00:00+00:00,4834.42
2025-01-15 20:30:00+00:00,4752.67
2025-01-15 21:00:00+00:00,4656.68
2025-01-15 21:30:00+00:00,4458.84
2025-01-15 22:00:00+00:00,4291.02
2025-01-15 22:30:00+00:00,4094.91
2025-01-15 23:00:00+00:00,3926.77
2025-01-15 23:30:00+00:00,3921.29
2025-01-16 00:00:00+00:00,3760.0
2025-01-16 00:30:00+00:00,3695.21
2025-01-16 01:00:00+00:00,3619.66
2025-01-16 01:30:00+00:00,3546.95
2025-01-16 02:00:00+00:00,3463.08
2025-01-16 02:30:00+00:00,3483.54
2025-01-16 03:00:00+00:00,3461.62
2025-01-16 03:30:00+00:00,3465.45
2025-01-16 04:00:00+00:00,3443.84
2025-01-16 04:30:00+00:00,3415.54
2025-01-16 05:00:00+00:00,3417.31
2025-01-16 05:30:00+00:00,3452.48
2025-01-16 06:00:00+00:00,3588.84
2025-01-16 06:30:00+00:00,3812.74
2025-01-16 07:00:00+00:00,4128.17
2025-01-16 07:30:00+00:00,4456.9
2025-01-16 08:00:00+00:00,4650.72
2025-01-16 08:30:00+00:00,4646.99
2025-01-16 09:00:00+00:00,4696.93
2025-01-16 09:30:00+00:00,4772.82
2025-01-16 10:00:00+00:00,4751.71
2025-01-16 10:30:00+00:00,4744.39
2025-01-16 11:00:00+00:00,4684.75
2025-01-16 11:30:00+00:00,4689.87
2025-01-16 12:00:00+00:00,4640.98
2025-01-16 12:30:00+00:00,4649.99
2025-01-16 13:00:00+00:00,4611.19
2025-01-16 13:30:00+00:00,4557.12
2025-01-16 14:00:00+00:00,4562.74
2025-01-16 14:30:00+00:00,4586.36
2025-01-16 15:00:00+00:00,4683.33
2025-01-16 15:30:00+00:00,4699.54
2025-01-16 16:00:00+00:00,4744.63
2025-01-16 16:30:00+00:00,4841.91
2025-01-16 17:00:00+00:00,5011.23
2025-01-16 17:30:00+00:00,5161.87
2025-01-16 18:00:00+00:00,5181.54
2025-01-16 18:30:00+00:00,5129.84
2025-01-16 19:00:00+00:00,5017.79
2025-01-16 19:30:00+00:00,4957.64
2025-01-16 20:00:00+00:00,4879.0
2025-01-16 20:30:00+00:00,4792.52
2025-01-16 21:00:00+00:00,4707.86
2025-01-16 21:30:00+00:00,4508.49
2025-01-16 22:00:00+00:00,4273.77
2025-01-16 22:30:00+00:00,4051.5
2025-01-16 23:00:00+00:00,3926.07
2025-01-16 23:30:00+00:00,3916.93
2025-01-17 00:00:00+00:00,3760.79
2025-01-17 00:30:00+00:00,3677.22
2025-01-17 01:00:00+00:00,3581.06
2025-01-17 01:30:00+00:00,3548.93
2025-01-17 02:00:00+00:00,3466.02
2025-01-17 02:30:00+00:00,3481.39
2025-01-17 03:00:00+00:00,3422.69
2025-01-17 03:30:00+00:00,3384.14
2025-01-17 04:00:00+00:00,3327.23
2025-01-17 04:30:00+00:00,3343.41
2025-01-17 05:00:00+00:00,3389.2
2025-01-17 05:30:00+00:00,3406.88
2025-01-17 06:00:00+00:00,3557.98
2025-01-17 06:30:00+00:00,3726.34
2025-01-17 07:00:00+00:00,4003.42
2025-01-17 07:30:00+00:00,4374.5
2025-01-17 08:00:00+00:00,4562.22
2025-01-17 08:30:00+00:00,4597.62
2025-01-17 09:00:00+00:00,4628.6
2025-01-17 09:30:00+00:00,4696.19
2025-01-17 10:00:00+00:00,4681.4
2025-01-17 10:30:00+00:00,4646.0
2025-01-17 11:00:00+00:00,4662.17
2025-01-17 11:30:00+00:00,4612.15
2025-01-17 12:00:00+00:00,4556.81
2025-01-17 12:30:00+00:00,4564.17
2025-01-17 13:00:00+00:00,4570.29
2025-01-17 13:30:00+00:00,4557.95
2025-01-17 14:00:00+00:00,4526.53
2025-01-17 14:30:00+00:00,4499.91
2025-01-17 15:00:00+00:00,4568.65
2025-01-17 15:30:00+00:00,4602.77
2025-01-17 16:00:00+00:00,4639.99
2025-01-17 16:30:00+00:00,4748.85
2025-01-17 17:00:00+00:00,4917.59
2025-01-17 17:30:00+00:00,5050.99
2025-01-17 18:00:00+00:00,5106.95
2025-01-17 18:30:00+00:00,5018.29
2025-01-17 19:00:00+00:00,4928.08
2025-01-17 19:30:00+00:00,4818.2
2025-01-17 20:00:00+00:00,4684.93
2025-01-17 20:30:00+00:00,4582.53
2025-01-17 21:00:00+00:00,4470.19
2025-01-17 21:30:00+00:00,4301.74
2025-01-17 22:00:00+00:00,4181.14
2025-01-17 22:30:00+00:00,4028.65
2025-01-17 23:00:00+00:00,3906.13
2025-01-17 23:30:00+00:00,3916.65
2025-01-18 00:00:00+00:00,3796.14
2025-01-18 00:30:00+00:00,3691.91
2025-01-18 01:00:00+00:00,3616.64
2025-01-18 01:30:00+00:00,3565.43
2025-01-18 02:00:00+00:00,3454.27
2025-01-18 02:30:00+00:00,3461.38
2025-01-18 03:00:00+00:00,3406.78
2025-01-18 03:30:00+00:00,3333.89
2025-01-18 04:00:00+00:00,3328.05
2025-01-18 04:30:00+00:00,3342.09
2025-01-18 05:00:00+00:00,3327.68
2025-01-18 05:30:00+00:00,3319.65
2025-01-18 06:00:00+00:00,3353.83
2025-01-18 06:30:00+00:00,3450.9
2025-01-18 07:00:00+00:00,3540.34
2025-01-18 07:30:00+00:00,3679.15
2025-01-18 08:00:00+00:00,3812.8
2025-01-18 08:30:00+00:00,3917.59
2025-01-18 09:00:00+00:00,4045.21
2025-01-18 09:30:00+00:00,4215.8
2025-01-18 10:00:00+00:00,4278.08
2025-01-18 10:30:00+00:00,4319.23
2025-01-18 11:00:00+00:00,4325.61
2025-01-18 11:30:00+00:00,4326.18
2025-01-18 12:00:00+00:00,4313.96
2025-01-18 12:30:00+00:00,4334.65
2025-01-18 13:00:00+00:00,4319.75
2025-01-18 13:30:00+00:00,4291.13
2025-01-18 14:00:00+00:00,4250.09
2025-01-18 14:30:00+00:00,4212.57
2025-01-18 15:00:00+00:00,4216.23
2025-01-18 15:30:00+00:00,4201.19
2025-01-18 16:00:00+00:00,4249.55
2025-01-18 16:30:00+00:00,4366.6
2025-01-18 17:00:00+00:00,4511.55
2025-01-18 17:30:00+00:00,4742.74
2025-01-18 18:00:00+00:00,4770.49
2025-01-18 18:30:00+00:00,4696.1
2025-01-18 19:00:00+00:00,4588.23
2025-01-18 19:30:00+00:00,4497.34
2025-01-18 20:00:00+00:00,4412.04
2025-01-18 20:30:00+00:00,4333.56
2025-01-18 21:00:00+00:00,4202.39
2025-01-18 21:30:00+00:00,4049.4
2025-01-18 22:00:00+00:00,3924.91
2025-01-18 22:30:00+00:00,3795.78
2025-01-18 23:00:00+00:00,3718.91
2025-01-18 23:30:00+00:00,3734.61
2025-01-19 00:00:00+00:00,3622.94
2025-01-19 00:30:00+00:00,3576.11
2025-01-19 01:00:00+00:00,3473.12
2025-01-19 01:30:00+00:00,3397.33
2025-01-19 02:00:00+00:00,3344.92
2025-01-19 02:30:00+00:00,3375.87
2025-01-19 03:00:00+00:00,3322.09
2025-01-19 03:30:00+00:00,3291.48
2025-01-19 04:00:00+00:00,3251.63
2025-01-19 04:30:00+00:00,3225.0
2025-01-19 05:00:00+00:00,3169.89
2025-01-19 05:30:00+00:00,3163.31
2025-01-19 06:00:00+00:00,3209.26
2025-01-19 06:30:00+00:00,3273.15
2025-01-19 07:00:00+00:00,3302.86
2025-01-19 07:30:00+00:00,3396.29
2025-01-19 08:00:00+00:00,3464.47
2025-01-19 08:30:00+00:00,3560.69
2025-01-19 09:00:00+00:00,3695.5
2025-01-19 09:30:00+00:00,3866.8
2025-01-19 10:00:00+00:00,4002.76
2025-01-19 10:30:00+00:00,4098.98
2025-01-19 11:00:00+00:00,4171.24
2025-01-19 11:30:00+00:00,4222.9
2025-01-19 12:00:00+00:00,4281.4
2025-01-19 12:30:00+00:00,4338.17
2025-01-19 13:00:00+00:00,4342.89
2025-01-19 13:30:00+00:00,4318.72
2025-01-19 14:00:00+00:00,4298.97
2025-01-19 14:30:00+00:00,4281.31
2025-01-19 15:00:00+00:00,4288.33
2025-01-19 15:30:00+00:00,4337.03
2025-01-19 16:00:00+00:00,4357.28
2025-01-19 16:30:00+00:00,4496.41
2025-01-19 17:00:00+00:00,4645.76
2025-01-19 17:30:00+00:00,4810.31
2025-01-19 18:00:00+00:00,4826.65
2025-01-19 18:30:00+00:00,4768.87
2025-01-19 19:00:00+00:00,4680.43
2025-01-19 19:30:00+00:00,4608.37
2025-01-19 20:00:00+00:00,4497.89
2025-01-19 20:30:00+00:00,4406.65
2025-01-19 21:00:00+00:00,4311.26
2025-01-19 21:30:00+00:00,4164.73
2025-01-19 22:00:00+00:00,3989.76
2025-01-19 22:30:00+00:00,3829.61
2025-01-19 23:00:00+00:00,3707.37
2025-01-19 23:30:00+00:00,3708.12
2025-01-20 00:00:00+00:00,3582.83
2025-01-20 00:30:00+00:00,3510.19
2025-01-20 01:00:00+00:00,3435.52
2025-01-20 01:30:00+00:00,3385.47
2025-01-20 02:00:00+00:00,3343.87
2025-01-20 02:30:00+00:00,3373.91
2025-01-20 03:00:00+00:00,3329.32
2025-01-20 03:30:00+00:00,3311.29
2025-01-20 04:00:00+00:00,3297.57
2025-01-20 04:30:00+00:00,3261.99
2025-01-20 05:00:00+00:00,3296.29
2025-01-20 05:30:00+00:00,3352.72
2025-01-20 06:00:00+00:00,3495.77
2025-01-20 06:30:00+00:00,3729.6
2025-01-20 07:00:00+00:00,4027.25
2025-01-20 07:30:00+00:00,4389.21
2025-01-20 08:00:00+00:00,4570.3
2025-01-20 08:30:00+00:00,4623.8
2025-01-20 09:00:00+00:00,4688.21
2025-01-20 09:30:00+00:00,4770.94
2025-01-20 10:00:00+00:00,4775.45
2025-01-20 10:30:00+00:00,4779.67
2025-01-20 11:00:00+00:00,4797.92
2025-01-20 11:30:00+00:00,4784.77
2025-01-20 12:00:00+00:00,4772.06
2025-01-20 12:30:00+00:00,4809.97
2025-01-20 13:00:00+00:00,4797.74
2025-01-20 13:30:00+00:00,4731.45
2025-01-20 14:00:00+00:00,4730.4
2025-01-20 14:30:00+00:00,4742.94
2025-01-20 15:00:00+00:00,4752.55
2025-01-20 15:30:00+00:00,4799.91
2025-01-20 16:00:00+00:00,4870.62
2025-01-20 16:30:00+00:00,4990.75
2025-01-20 17:00:00+00:00,5163.65
2025-01-20 17:30:00+00:00,5256.89
2025-01-20 18:00:00+00:00,5247.55
2025-01-20 18:30:00+00:00,5206.54
2025-01-20 19:00:00+00:00,5089.4
2025-01-20 19:30:00+00:00,5001.33
2025-01-20 20:00:00+00:00,4881.69
2025-01-20 20:30:00+00:00,4780.55
2025-01-20 21:00:00+00:00,4659.71
2025-01-20 21:30:00+00:00,4479.84
2025-01-20 22:00:00+00:00,4274.67
2025-01-20 22:30:00+00:00,4081.55
2025-01-20 23:00:00+00:00,3929.8
2025-01-20 23:30:00+00:00,3898.22
2025-01-21 00:00:00+00:00,3762.77
2025-01-21 00:30:00+00:00,3694.71
2025-01-21 01:00:00+00:00,3600.2
2025-01-21 01:30:00+00:00,3530.96
2025-01-21 02:00:00+00:00,3507.79
2025-01-21 02:30:00+00:00,3555.24
2025-01-21 03:00:00+00:00,3497.73
2025-01-21 03:30:00+00:00,3480.73
2025-01-21 04:00:00+00:00,3434.51
2025-01-21 04:30:00+00:00,3416.94
2025-01-21 05:00:00+00:00,3422.52
2025-01-21 05:30:00+00:00,3457.11
2025-01-21 06:00:00+00:00,3604.57
2025-01-21 06:30:00+00:00,3834.37
2025-01-21 07:00:00+00:00,4149.97
2025-01-21 07:30:00+00:00,4483.36
2025-01-21 08:00:00+00:00,4683.1
2025-01-21 08:30:00+00:00,4722.8
2025-01-21 09:00:00+00:00,4755.88
2025-01-21 09:30:00+00:00,4819.74
2025-01-21 10:00:00+00:00,4820.66
2025-01-21 10:30:00+00:00,4792.32
2025-01-21 11:00:00+00:00,4783.69
2025-01-21 11:30:00+00:00,4760.36
2025-01-21 12:00:00+00:00,4730.2
2025-01-21 12:30:00+00:00,4730.85
2025-01-21 13:00:00+00:00,4713.04
2025-01-21 13:30:00+00:00,4628.24
2025-01-21 14:00:00+00:00,4613.25
2025-01-21 14:30:00+00:00,4582.64
2025-01-21 15:00:00+00:00,4611.9
2025-01-21 15:30:00+00:00,4666.49
2025-01-21 16:00:00+00:00,4739.37
2025-01-21 16:30:00+00:00,4870.4
2025-01-21 17:00:00+00:00,5043.76
2025-01-21 17:30:00+00:00,5274.23
2025-01-21 18:00:00+00:00,5317.49
2025-01-21 18:30:00+00:00,5263.78
2025-01-21 19:00:00+00:00,5191.43
2025-01-21 19:30:00+00:00,5143.07
2025-01-21 20:00:00+00:00,5018.22
2025-01-21 20:30:00+00:00,4936.65
2025-01-21 21:00:00+00:00,4811.36
2025-01-21 21:30:00+00:00,4610.34
2025-01-21 22:00:00+00:00,4428.1
2025-01-21 22:30:00+00:00,4235.87
2025-01-21 23:00:00+00:00,4044.66
2025-01-21 23:30:00+00:00,4017.18
2025-01-22 00:00:00+00:00,3865.56
2025-01-22 00:30:00+00:00,3788.81
2025-01-22 01:00:00+00:00,3694.73
2025-01-22 01:30:00+00:00,3622.11
2025-01-22 02:00:00+00:00,3589.67
2025-01-22 02:30:00+00:00,3631.08
2025-01-22 03:00:00+00:00,3582.93
2025-01-22 03:30:00+00:00,3559.61
2025-01-22 04:00:00+00:00,3520.01
2025-01-22 04:30:00+00:00,3489.47
2025-01-22 05:00:00+00:00,3503.41
2025-01-22 05:30:00+00:00,3551.24
2025-01-22 06:00:00+00:00,3678.09
2025-01-22 06:30:00+00:00,3909.06
2025-01-22 07:00:00+00:00,4213.1
2025-01-22 07:30:00+00:00,4577.29
2025-01-22 08:00:00+00:00,4757.55
2025-01-22 08:30:00+00:00,4797.6
2025-01-22 09:00:00+00:00,4816.43
2025-01-22 09:30:00+00:00,4895.39
2025-01-22 10:00:00+00:00,4882.41
2025-01-22 10:30:00+00:00,4864.84
2025-01-22 11:00:00+00:00,4875.25
2025-01-22 11:30:00+00:00,4847.03
2025-01-22 12:00:00+00:00,4832.42
2025-01-22 12:30:00+00:00,4843.63
2025-01-22 13:00:00+00:00,4825.75
2025-01-22 13:30:00+00:00,4794.63
2025-01-22 14:00:00+00:00,4788.09
2025-01-22 14:30:00+00:00,4793.64
2025-01-22 15:00:00+00:00,4825.39
2025-01-22 15:30:00+00:00,4890.58
2025-01-22 16:00:00+00:00,4950.77
2025-01-22 16:30:00+00:00,5065.85
2025-01-22 17:00:00+00:00,5188.9
2025-01-22 17:30:00+00:00,5379.02
2025-01-22 18:00:00+00:00,5421.22
2025-01-22 18:30:00+00:00,5348.24
2025-01-22 19:00:00+00:00,5281.43
2025-01-22 19:30:00+00:00,5212.47
2025-01-22 20:00:00+00:00,5070.47
2025-01-22 20:30:00+00:00,4968.65
2025-01-22 21:00:00+00:00,4850.6
2025-01-22 21:30:00+00:00,4672.62
2025-01-22 22:00:00+00:00,4456.31
2025-01-22 22:30:00+00:00,4258.88
2025-01-22 23:00:00+00:00,4067.57
2025-01-22 23:30:00+00:00,4041.34
2025-01-23 00:00:00+00:00,3887.2
2025-01-23 00:30:00+00:00,3788.85
2025-01-23 01:00:00+00:00,3676.72
2025-01-23 01:30:00+00:00,3622.91
2025-01-23 02:00:00+00:00,3579.3
2025-01-23 02:30:00+00:00,3572.38
2025-01-23 03:00:00+00:00,3562.99
2025-01-23 03:30:00+00:00,3534.01
2025-01-23 04:00:00+00:00,3500.21
2025-01-23 04:30:00+00:00,3495.61
2025-01-23 05:00:00+00:00,3489.34
2025-01-23 05:30:00+00:00,3503.09
2025-01-23 06:00:00+00:00,3717.8
2025-01-23 06:30:00+00:00,3945.89
2025-01-23 07:00:00+00:00,4225.75
2025-01-23 07:30:00+00:00,4600.37
2025-01-23 08:00:00+00:00,4823.81
2025-01-23 08:30:00+00:00,4916.81
2025-01-23 09:00:00+00:00,4870.92
2025-01-23 09:30:00+00:00,4967.43
2025-01-23 10:00:00+00:00,4986.65
2025-01-23 10:30:00+00:00,4892.97
2025-01-23 11:00:00+00:00,4899.61
2025-01-23 11:30:00+00:00,4872.74
2025-01-23 12:00:00+00:00,4831.85
2025-01-23 12:30:00+00:00,4821.15
2025-01-23 13:00:00+00:00,4737.59
2025-01-23 13:30:00+00:00,4653.62
2025-01-23 14:00:00+00:00,4659.99
2025-01-23 14:30:00+00:00,4648.52
2025-01-23 15:00:00+00:00,4701.29
2025-01-23 15:30:00+00:00,4812.31
2025-01-23 16:00:00+00:00,4856.8
2025-01-23 16:30:00+00:00,5026.51
2025-01-23 17:00:00+00:00,5125.79
2025-01-23 17:30:00+00:00,5293.27
2025-01-23 18:00:00+00:00,5299.97
2025-01-23 18:30:00+00:00,5240.76
2025-01-23 19:00:00+00:00,5220.71
2025-01-23 19:30:00+00:00,5140.73
2025-01-23 20:00:00+00:00,5036.79
2025-01-23 20:30:00+00:00,4949.68
2025-01-23 21:00:00+00:00,4824.44
2025-01-23 21:30:00+00:00,4656.73
2025-01-23 22:00:00+00:00,4498.35
2025-01-23 22:30:00+00:00,4353.87
2025-01-23 23:00:00+00:00,4188.42
2025-01-23 23:30:00+00:00,4125.17
2025-01-24 00:00:00+00:00,3950.83
2025-01-24 00:30:00+00:00,3766.67
2025-01-24 01:00:00+00:00,3601.66
2025-01-24 01:30:00+00:00,3506.7
2025-01-24 02:00:00+00:00,3360.77
2025-01-24 02:30:00+00:00,3312.33
2025-01-24 03:00:00+00:00,3236.17
2025-01-24 03:30:00+00:00,3161.9
2025-01-24 04:00:00+00:00,3061.08
2025-01-24 04:30:00+00:00,2991.77
2025-01-24 05:00:00+00:00,2974.72
2025-01-24 05:30:00+00:00,2932.78
2025-01-24 06:00:00+00:00,2935.7
2025-01-24 06:30:00+00:00,2954.56
2025-01-24 07:00:00+00:00,2986.45
2025-01-24 07:30:00+00:00,3051.52
2025-01-24 08:00:00+00:00,3049.22
2025-01-24 08:30:00+00:00,3096.75
2025-01-24 09:00:00+00:00,3188.48
2025-01-24 09:30:00+00:00,3258.11
2025-01-24 10:00:00+00:00,3273.9
2025-01-24 10:30:00+00:00,3355.23
2025-01-24 11:00:00+00:00,3415.56
2025-01-24 11:30:00+00:00,3489.89
2025-01-24 12:00:00+00:00,3600.0
2025-01-24 12:30:00+00:00,3664.55
2025-01-24 13:00:00+00:00,3727.21
2025-01-24 13:30:00+00:00,3750.2
2025-01-24 14:00:00+00:00,3769.68
2025-01-24 14:30:00+00:00,3833.09
2025-01-24 15:00:00+00:00,3849.94
2025-01-24 15:30:00+00:00,3934.65
2025-01-24 16:00:00+00:00,4016.25
2025-01-24 16:30:00+00:00,4140.64
2025-01-24 17:00:00+00:00,4251.65
2025-01-24 17:30:00+00:00,4419.66
2025-01-24 18:00:00+00:00,4455.06
2025-01-24 18:30:00+00:00,4428.81
2025-01-24 19:00:00+00:00,4390.79
2025-01-24 19:30:00+00:00,4276.12
2025-01-24 20:00:00+00:00,4216.37
2025-01-24 20:30:00+00:00,4122.19
2025-01-24 21:00:00+00:00,4036.29
2025-01-24 21:30:00+00:00,3932.51
2025-01-24 22:00:00+00:00,3809.83
2025-01-24 22:30:00+00:00,3677.9
2025-01-24 23:00:00+00:00,3595.23
2025-01-24 23:30:00+00:00,3602.51
2025-01-25 00:00:00+00:00,3480.96
2025-01-25 00:30:00+00:00,3431.91
2025-01-25 01:00:00+00:00,3336.92
2025-01-25 01:30:00+00:00,3274.56
2025-01-25 02:00:00+00:00,3202.47
2025-01-25 02:30:00+00:00,3217.57
2025-01-25 03:00:00+00:00,3194.68
2025-01-25 03:30:00+00:00,3144.04
2025-01-25 04:00:00+00:00,3122.93
2025-01-25 04:30:00+00:00,3088.56
2025-01-25 05:00:00+00:00,3079.4
2025-01-25 05:30:00+00:00,3099.18
2025-01-25 06:00:00+00:00,3152.83
2025-01-25 06:30:00+00:00,3237.91
2025-01-25 07:00:00+00:00,3328.63
2025-01-25 07:30:00+00:00,3451.33
2025-01-25 08:00:00+00:00,3531.23
2025-01-25 08:30:00+00:00,3656.63
2025-01-25 09:00:00+00:00,3815.04
2025-01-25 09:30:00+00:00,3948.96
2025-01-25 10:00:00+00:00,3990.63
2025-01-25 10:30:00+00:00,4024.69
2025-01-25 11:00:00+00:00,4058.44
2025-01-25 11:30:00+00:00,4078.27
2025-01-25 12:00:00+00:00,4078.24
2025-01-25 12:30:00+00:00,4110.43
2025-01-25 13:00:00+00:00,4132.18
2025-01-25 13:30:00+00:00,4124.86
2025-01-25 14:00:00+00:00,4104.76
2025-01-25 14:30:00+00:00,4137.16
2025-01-25 15:00:00+00:00,4169.91
2025-01-25 15:30:00+00:00,4263.3
2025-01-25 16:00:00+00:00,4313.33
2025-01-25 16:30:00+00:00,4409.6
2025-01-25 17:00:00+00:00,4496.44
2025-01-25 17:30:00+00:00,4676.21
2025-01-25 18:00:00+00:00,4736.58
2025-01-25 18:30:00+00:00,4640.68
2025-01-25 19:00:00+00:00,4565.09
2025-01-25 19:30:00+00:00,4440.92
2025-01-25 20:00:00+00:00,4362.16
2025-01-25 20:30:00+00:00,4269.2
2025-01-25 21:00:00+00:00,4187.76
2025-01-25 21:30:00+00:00,4116.0
2025-01-25 22:00:00+00:00,3990.86
2025-01-25 22:30:00+00:00,3886.27
2025-01-25 23:00:00+00:00,3809.73
2025-01-25 23:30:00+00:00,3820.3
2025-01-26 00:00:00+00:00,3709.74
2025-01-26 00:30:00+00:00,3638.84
2025-01-26 01:00:00+00:00,3542.18
2025-01-26 01:30:00+00:00,3449.99
2025-01-26 02:00:00+00:00,3415.43
2025-01-26 02:30:00+00:00,3410.68
2025-01-26 03:00:00+00:00,3364.26
2025-01-26 03:30:00+00:00,3308.3
2025-01-26 04:00:00+00:00,3277.42
2025-01-26 04:30:00+00:00,3242.4
2025-01-26 05:00:00+00:00,3235.29
2025-01-26 05:30:00+00:00,3218.77
2025-01-26 06:00:00+00:00,3219.54
2025-01-26 06:30:00+00:00,3264.9
2025-01-26 07:00:00+00:00,3304.05
2025-01-26 07:30:00+00:00,3347.48
2025-01-26 08:00:00+00:00,3415.36
2025-01-26 08:30:00+00:00,3537.26
2025-01-26 09:00:00+00:00,3658.81
2025-01-26 09:30:00+00:00,3877.55
2025-01-26 10:00:00+00:00,4023.55
2025-01-26 10:30:00+00:00,4160.06
2025-01-26 11:00:00+00:00,4272.44
2025-01-26 11:30:00+00:00,4346.18
2025-01-26 12:00:00+00:00,4371.2
2025-01-26 12:30:00+00:00,4499.71
2025-01-26 13:00:00+00:00,4576.97
2025-01-26 13:30:00+00:00,4495.35
2025-01-26 14:00:00+00:00,4468.07
2025-01-26 14:30:00+00:00,4442.42
2025-01-26 15:00:00+00:00,4414.48
2025-01-26 15:30:00+00:00,4396.86
2025-01-26 16:00:00+00:00,4420.57
2025-01-26 16:30:00+00:00,4435.25
2025-01-26 17:00:00+00:00,4521.2
2025-01-26 17:30:00+00:00,4697.11
2025-01-26 18:00:00+00:00,4735.76
2025-01-26 18:30:00+00:00,4691.01
2025-01-26 19:00:00+00:00,4541.38
2025-01-26 19:30:00+00:00,4451.7
2025-01-26 20:00:00+00:00,4371.64
2025-01-26 20:30:00+00:00,4273.25
2025-01-26 21:00:00+00:00,4174.98
2025-01-26 21:30:00+00:00,4076.13
2025-01-26 22:00:00+00:00,3899.01
2025-01-26 22:30:00+00:00,3747.0
2025-01-26 23:00:00+00:00,3594.84
2025-01-26 23:30:00+00:00,3603.01
2025-01-27 00:00:00+00:00,3476.52
2025-01-27 00:30:00+00:00,3413.64
2025-01-27 01:00:00+00:00,3339.09
2025-01-27 01:30:00+00:00,3272.11
2025-01-27 02:00:00+00:00,3215.08
2025-01-27 02:30:00+00:00,3217.56
2025-01-27 03:00:00+00:00,3195.49
2025-01-27 03:30:00+00:00,3156.8
2025-01-27 04:00:00+00:00,3159.83
2025-01-27 04:30:00+00:00,3135.73
2025-01-27 05:00:00+00:00,3119.59
2025-01-27 05:30:00+00:00,3181.54
2025-01-27 06:00:00+00:00,3328.23
2025-01-27 06:30:00+00:00,3551.61
2025-01-27 07:00:00+00:00,3841.3
2025-01-27 07:30:00+00:00,4200.05
2025-01-27 08:00:00+00:00,4383.22
2025-01-27 08:30:00+00:00,4479.49
2025-01-27 09:00:00+00:00,4626.34
2025-01-27 09:30:00+00:00,4749.32
2025-01-27 10:00:00+00:00,4778.46
2025-01-27 10:30:00+00:00,4751.39
2025-01-27 11:00:00+00:00,4794.47
