DateTime,Fossil Gas [Actual Aggregated] [actual-entsoe],Fossil Hard coal [Actual Aggregated] [actual-entsoe],Fossil Oil [Actual Aggregated] [actual-entsoe],Fossil Peat [Actual Aggregated] [actual-entsoe],Hydro Pumped Storage [Actual Aggregated] [actual-entsoe],Hydro Run-of-river and pondage [Actual Aggregated] [actual-entsoe],Solar [Actual Aggregated] [actual-entsoe],Wind Onshore [Actual Aggregated] [actual-entsoe],Other [Actual Aggregated] [actual-entsoe],Fossil Gas [Actual Consumption] [actual-entsoe],Fossil Hard coal [Actual Consumption] [actual-entsoe],Fossil Oil [Actual Consumption] [actual-entsoe],Fossil Peat [Actual Consumption] [actual-entsoe],Hydro Pumped Storage [Actual Consumption] [actual-entsoe],Hydro Run-of-river and pondage [Actual Consumption] [actual-entsoe],Solar [Actual Consumption] [actual-entsoe],Other [Actual Consumption] [actual-entsoe]
2026-01-04 02:30:00+00:00,1258.259,0.0,442.824,101.804,0.0,96.738,0.0,558.558,0.0,1.281,8.475,0.092,0.004,225.462,0.0,0.0,0.662
2026-01-04 03:00:00+00:00,1272.805,0.0,428.393,99.15,0.0,95.373,0.0,518.195,0.0,0.97,8.703,0.092,0.004,225.759,0.0,0.0,0.652
2026-01-04 03:30:00+00:00,1266.898,0.0,427.723,99.014,0.0,95.751,0.0,509.041,0.0,0.97,8.475,0.092,0.004,224.432,0.0,0.0,0.666
2026-01-04 04:00:00+00:00,1233.121,0.0,416.978,96.92,0.0,94.66,0.0,534.712,0.0,0.97,8.475,0.092,0.004,224.584,0.0,0.0,0.658
2026-01-04 04:30:00+00:00,1236.038,0.0,418.676,97.061,0.0,94.9,0.0,517.473,0.0,1.281,8.703,0.092,0.004,223.188,0.0,0.0,0.66
2026-01-04 05:00:00+00:00,1242.594,0.0,420.016,97.061,0.0,94.612,0.0,543.392,0.0,0.97,8.475,0.092,0.004,222.166,0.0,0.0,0.646
2026-01-04 05:30:00+00:00,1257.543,0.0,425.378,98.454,0.0,94.982,0.0,651.142,0.0,1.281,8.703,0.034,0.004,220.258,0.0,0.0,0.646
2026-01-04 06:00:00+00:00,1279.782,0.0,437.798,101.252,0.0,95.228,0.0,606.644,0.0,0.97,8.703,0.092,0.004,217.985,0.0,0.0,0.654
2026-01-04 06:30:00+00:00,1254.037,0.0,424.037,98.031,0.0,94.728,0.0,584.533,0.0,0.97,8.703,0.119,0.004,217.916,0.0,0.0,0.66
2026-01-04 07:00:00+00:00,1231.696,0.0,417.648,96.779,0.0,94.005,0.0,575.609,0.0,0.97,8.932,0.119,0.004,217.481,0.0,0.0,0.654
2026-01-04 07:30:00+00:00,1295.106,0.0,438.468,101.184,0.0,94.757,0.0,493.801,0.0,0.97,8.703,0.092,0.004,70.685,0.0,0.0,0.654
2026-01-04 08:00:00+00:00,1267.386,0.0,428.058,99.501,0.0,94.545,0.0,465.275,0.0,1.281,8.703,0.092,0.004,70.25,0.0,0.0,0.656
2026-01-04 08:30:00+00:00,1252.759,0.0,390.149,98.313,0.0,94.641,0.0,477.761,0.0,0.97,8.932,0.061,0.004,0.0,0.0,0.0,0.656
2026-01-04 09:00:00+00:00,1295.182,0.0,399.889,101.663,0.0,96.295,0.0,472.362,0.0,1.268,8.932,0.092,0.004,0.0,0.0,0.0,0.658
2026-01-04 09:30:00+00:00,1376.874,0.0,438.468,99.014,45.116,95.208,0.0,463.023,0.0,0.97,8.703,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-04 10:00:00+00:00,1441.497,0.0,453.882,100.201,45.482,101.325,0.0,409.897,0.0,0.97,8.932,0.061,0.004,0.0,0.0,0.0,0.616
2026-01-04 10:30:00+00:00,1433.898,0.0,463.957,99.432,90.453,106.769,0.0,420.184,0.0,0.978,8.246,0.061,0.004,0.0,0.0,0.0,0.656
2026-01-04 11:00:00+00:00,1447.648,0.0,448.186,101.735,92.567,110.341,0.0,410.792,0.0,0.97,9.16,0.061,0.004,0.0,0.0,0.0,0.656
2026-01-04 11:30:00+00:00,1427.473,0.0,396.85,99.014,89.568,111.033,0.0,344.041,0.0,0.97,8.703,0.061,0.004,0.0,0.0,0.0,0.66
2026-01-04 12:00:00+00:00,1428.388,0.0,461.612,99.014,90.446,110.636,0.0,334.465,0.0,0.97,8.932,0.061,0.004,0.0,0.0,0.0,0.654
2026-01-04 12:30:00+00:00,1447.834,0.0,460.607,101.735,100.997,110.909,0.0,340.048,0.0,0.97,8.703,0.061,0.004,0.0,0.0,0.0,0.656
2026-01-04 13:00:00+00:00,1456.059,0.0,456.228,100.834,99.754,110.691,0.0,355.561,0.0,0.97,8.703,0.061,0.004,0.0,0.0,0.0,0.658
2026-01-04 13:30:00+00:00,1461.413,0.0,473.675,101.594,26.572,112.39,0.0,311.907,0.0,0.97,8.703,0.061,0.004,0.0,0.0,0.0,0.658
2026-01-04 14:00:00+00:00,1448.042,0.0,460.607,98.381,15.959,110.426,0.0,348.212,0.0,0.97,8.703,0.034,0.004,0.0,0.0,0.0,0.618
2026-01-04 14:30:00+00:00,1462.52,0.0,470.994,101.594,63.857,102.61,0.0,293.387,0.0,0.97,8.475,0.034,0.004,0.0,0.0,0.0,0.654
2026-01-04 15:00:00+00:00,1499.124,0.0,460.942,98.454,15.585,95.634,0.0,309.156,22.201,0.842,8.703,0.061,0.004,0.0,0.0,0.0,0.531
2026-01-04 15:30:00+00:00,1506.875,0.0,464.292,98.732,55.51,95.67,0.0,305.552,23.128,0.842,8.703,0.061,0.004,0.0,0.0,0.0,0.531
2026-01-04 16:00:00+00:00,1509.73,0.0,463.957,98.454,135.788,95.398,0.0,392.347,23.545,0.842,8.018,0.061,0.004,0.0,0.0,0.0,0.527
2026-01-04 16:30:00+00:00,1534.417,0.0,458.931,97.963,176.583,95.623,0.0,409.921,21.569,0.842,8.703,0.061,0.004,0.0,0.0,0.0,0.529
2026-01-04 17:00:00+00:00,1504.982,0.0,446.846,95.382,171.166,94.674,0.0,542.608,19.342,0.842,8.703,0.061,0.004,0.0,0.0,0.0,0.537
2026-01-04 17:30:00+00:00,1501.98,0.0,453.547,96.501,174.02,95.082,0.0,528.352,20.767,0.842,8.475,0.061,0.004,0.0,0.0,0.0,0.527
2026-01-04 18:00:00+00:00,1423.475,0.0,446.846,74.434,126.266,94.755,0.0,617.911,19.055,1.153,8.475,0.061,0.004,0.0,0.0,0.0,0.529
2026-01-04 18:30:00+00:00,1448.562,0.0,453.212,45.731,174.241,95.622,0.0,629.411,20.514,0.842,8.932,0.034,0.004,0.0,0.0,0.0,0.533
2026-01-04 19:00:00+00:00,1463.216,0.0,468.649,60.189,180.176,95.633,0.0,644.245,23.885,0.842,8.703,0.034,0.004,0.0,0.0,0.0,0.533
2026-01-04 19:30:00+00:00,1442.267,0.0,435.43,98.381,177.613,95.13,0.0,625.307,21.889,1.02,8.018,0.034,0.004,0.0,0.0,0.0,0.535
2026-01-04 20:00:00+00:00,1433.352,0.0,437.441,98.732,164.574,95.305,0.0,656.696,0.0,0.97,8.475,0.034,0.004,0.0,0.0,0.0,0.656
2026-01-04 20:30:00+00:00,1451.021,0.0,471.664,101.594,65.253,95.769,0.0,633.552,0.0,0.978,8.703,0.034,0.004,0.0,0.0,0.0,0.66
2026-01-04 21:00:00+00:00,1361.93,0.0,456.563,98.873,0.0,95.852,0.0,764.463,0.0,0.978,8.703,0.034,0.004,0.0,0.0,0.0,0.658
2026-01-04 21:30:00+00:00,1286.588,0.0,414.968,98.172,0.0,94.993,0.0,909.336,0.0,0.965,8.475,0.034,0.004,0.0,0.0,0.0,0.65
2026-01-04 22:00:00+00:00,1262.151,0.0,397.856,98.873,0.0,96.378,0.0,854.546,0.0,0.97,8.703,0.034,0.004,75.812,0.0,0.0,0.658
2026-01-04 22:30:00+00:00,1318.059,0.0,419.681,99.432,0.0,96.294,0.0,752.093,0.0,0.949,9.16,0.034,0.004,154.118,0.0,0.0,0.66
2026-01-04 23:00:00+00:00,1310.628,0.0,426.383,101.735,0.0,95.952,0.0,845.924,0.0,0.965,8.703,0.034,0.004,229.49,0.0,0.0,0.654
2026-01-04 23:30:00+00:00,1410.288,0.0,426.383,101.594,0.0,97.186,0.0,878.812,0.0,0.965,8.703,0.092,0.004,227.59,0.0,0.0,0.662
2026-01-05 00:00:00+00:00,1328.204,0.0,393.164,95.382,0.0,95.791,0.0,811.45,0.0,0.416,8.703,0.092,0.004,229.414,0.0,0.0,0.658
2026-01-05 00:30:00+00:00,1208.201,0.0,403.575,98.172,0.0,96.416,0.0,907.713,0.0,0.408,8.703,0.061,0.004,227.88,0.0,0.0,0.65
2026-01-05 01:00:00+00:00,1198.667,0.0,332.782,97.412,0.0,96.408,0.0,954.042,0.0,0.965,8.475,0.061,0.004,226.042,0.0,0.0,0.656
2026-01-05 01:30:00+00:00,1223.862,0.0,296.212,99.291,0.0,96.826,0.0,888.741,0.0,0.97,8.703,0.092,0.004,224.584,0.0,0.0,0.656
2026-01-05 02:00:00+00:00,1007.38,0.0,286.16,96.779,0.0,95.628,0.0,1028.82,0.0,0.97,8.703,0.122,0.004,224.363,0.0,0.0,0.656
2026-01-05 02:30:00+00:00,1019.442,0.0,362.649,101.804,0.0,97.289,0.0,901.378,0.0,0.965,8.703,0.092,0.004,220.846,0.0,0.0,0.656
2026-01-05 03:00:00+00:00,1016.254,0.0,384.452,98.522,0.0,96.226,0.0,921.439,0.0,0.416,8.703,0.061,0.004,221.067,0.0,0.0,0.664
2026-01-05 03:30:00+00:00,981.312,0.0,323.377,98.313,0.0,96.532,0.0,982.958,0.0,0.97,8.475,0.061,0.004,220.182,0.0,0.0,0.652
2026-01-05 04:00:00+00:00,992.626,0.0,326.415,99.014,0.0,96.202,0.0,972.507,0.0,0.416,8.703,0.061,0.004,218.427,0.0,0.0,0.656
2026-01-05 04:30:00+00:00,1014.095,0.0,383.782,98.454,0.0,96.328,0.0,870.282,0.0,0.416,8.703,0.061,0.004,217.618,0.0,0.0,0.656
2026-01-05 05:00:00+00:00,1051.584,0.0,319.356,102.222,0.0,96.492,0.0,1045.871,0.0,0.42,8.246,0.061,0.004,214.696,0.0,0.0,0.658
2026-01-05 05:30:00+00:00,1226.507,0.0,301.909,70.52,0.0,97.101,0.0,1060.293,0.0,0.965,8.703,0.092,0.004,214.185,0.0,0.0,0.656
2026-01-05 06:00:00+00:00,1117.808,0.0,190.19,60.399,0.0,96.517,0.0,1151.441,0.0,0.97,8.475,0.092,0.004,0.0,0.0,0.0,0.652
2026-01-05 06:30:00+00:00,1166.961,0.0,202.611,50.273,0.0,95.83,0.0,1157.345,0.0,0.97,8.246,0.092,0.004,0.0,0.0,0.0,0.654
2026-01-05 07:00:00+00:00,1325.645,0.0,253.946,56.767,0.0,96.061,0.0,1075.282,0.0,0.97,9.388,0.092,0.004,0.0,0.0,0.0,0.66
2026-01-05 07:30:00+00:00,1431.096,0.0,431.074,75.835,10.394,95.605,0.0,938.349,0.0,0.978,8.703,0.061,0.004,0.0,0.0,0.0,0.656
2026-01-05 08:00:00+00:00,1447.83,0.0,427.388,99.15,10.471,95.991,0.0,1037.321,0.0,1.281,8.703,0.119,0.004,0.0,0.0,0.0,0.654
2026-01-05 08:30:00+00:00,1434.429,0.0,426.718,98.873,10.394,95.799,0.0,984.932,0.0,0.978,9.16,0.092,0.004,0.0,0.0,0.0,0.658
2026-01-05 09:00:00+00:00,1404.757,0.0,427.723,78.903,5.343,96.665,0.0,1017.672,0.0,0.978,8.703,0.092,0.004,0.0,0.0,0.0,0.658
2026-01-05 09:30:00+00:00,1345.935,0.0,438.133,82.325,0.0,99.965,0.0,960.31,0.0,0.97,9.617,0.092,0.004,0.0,0.0,0.0,0.658
2026-01-05 10:00:00+00:00,1386.459,0.0,418.318,85.188,0.0,104.454,0.0,910.932,0.0,0.97,9.16,0.092,0.004,0.0,0.0,0.0,0.656
2026-01-05 10:30:00+00:00,1437.19,0.0,362.649,98.591,0.0,115.981,0.0,944.191,0.0,0.97,8.932,0.061,0.004,0.0,0.0,0.0,0.658
2026-01-05 11:00:00+00:00,1451.214,0.0,345.872,101.663,0.0,115.931,0.0,774.51,0.0,0.42,9.388,0.092,0.004,0.0,0.0,0.0,0.658
2026-01-05 11:30:00+00:00,1381.323,0.0,331.776,97.762,0.0,115.394,0.0,762.813,0.0,0.97,9.16,0.092,0.004,0.0,0.0,0.0,0.66
2026-01-05 12:00:00+00:00,1272.221,0.0,357.936,104.812,0.0,116.04,0.0,691.032,0.0,1.281,8.932,0.092,0.004,0.0,0.0,0.0,0.656
2026-01-05 12:30:00+00:00,1327.828,0.0,385.458,98.873,5.931,115.982,0.0,646.433,0.0,0.97,9.388,0.092,0.004,0.0,0.0,0.0,0.618
2026-01-05 13:00:00+00:00,1331.259,0.0,380.409,97.202,5.633,99.885,0.0,680.219,0.0,0.97,8.932,0.092,0.004,0.0,0.0,0.0,0.666
2026-01-05 13:30:00+00:00,1259.628,0.0,379.404,102.714,0.0,101.461,0.0,710.686,0.0,0.978,8.703,0.092,0.004,0.0,0.0,0.0,0.646
2026-01-05 14:00:00+00:00,1268.076,0.0,369.686,100.552,0.0,107.883,0.0,754.426,0.0,0.97,8.932,0.092,0.004,0.0,0.0,0.0,0.658
2026-01-05 14:30:00+00:00,1270.179,0.0,367.34,99.851,0.0,111.87,0.0,745.064,0.0,0.97,8.703,0.119,0.004,0.0,0.0,0.0,0.658
2026-01-05 15:00:00+00:00,1357.574,0.0,382.442,103.273,6.953,115.259,0.0,713.176,0.0,0.97,8.703,0.092,0.004,0.0,0.0,0.0,0.648
2026-01-05 15:30:00+00:00,1431.656,0.0,433.085,100.552,180.398,130.674,0.0,648.07,0.0,0.97,8.475,0.092,0.004,0.0,0.0,0.0,0.614
2026-01-05 16:00:00+00:00,1434.093,0.0,427.053,99.082,180.543,131.074,0.0,668.878,22.493,0.97,8.932,0.061,0.004,0.0,0.0,0.0,0.618
2026-01-05 16:30:00+00:00,1446.454,0.0,396.85,108.994,193.07,131.052,0.0,686.24,34.004,0.97,8.703,0.061,0.004,0.0,0.0,0.0,0.533
2026-01-05 17:00:00+00:00,1405.741,0.0,423.032,105.226,185.967,131.046,0.0,758.491,29.605,0.97,8.475,0.092,0.004,0.0,0.0,0.0,0.527
2026-01-05 17:30:00+00:00,1406.829,0.0,427.388,105.017,156.96,131.229,0.0,926.733,30.746,0.97,9.16,0.092,0.004,0.0,0.0,0.0,0.529
2026-01-05 18:00:00+00:00,1442.419,0.0,437.798,65.359,193.139,131.158,0.0,906.226,34.179,0.97,8.932,0.092,0.004,0.0,0.0,0.0,0.533
2026-01-05 18:30:00+00:00,1423.687,0.0,433.085,80.714,215.997,130.406,0.0,923.346,21.712,0.965,8.932,0.092,0.004,0.0,0.0,0.0,0.656
2026-01-05 19:00:00+00:00,1408.937,0.0,442.824,95.66,219.285,129.218,0.0,929.534,0.0,0.97,8.475,0.061,0.004,0.0,0.0,0.0,0.656
2026-01-05 19:30:00+00:00,1375.781,0.0,430.739,102.923,214.967,130.118,0.0,852.767,0.0,0.97,8.703,0.034,0.004,0.0,0.0,0.0,0.65
2026-01-05 20:00:00+00:00,1379.494,0.0,476.043,111.447,209.474,130.716,0.0,847.58,0.0,0.94,8.932,0.061,0.004,0.0,0.0,0.0,0.658
2026-01-05 20:30:00+00:00,1373.061,0.0,469.319,111.165,195.924,129.281,0.0,877.783,0.0,1.248,8.932,0.061,0.004,0.0,0.0,0.0,0.66
2026-01-05 21:00:00+00:00,1334.136,0.0,464.963,100.97,20.056,122.537,0.0,918.59,0.0,0.936,8.475,0.061,0.004,0.0,0.0,0.0,0.654
2026-01-05 21:30:00+00:00,1281.485,0.0,469.654,101.462,0.0,96.148,0.0,890.336,0.0,0.936,9.16,0.061,0.004,0.0,0.0,0.0,0.664
2026-01-05 22:00:00+00:00,1249.119,0.0,456.228,98.031,0.0,96.011,0.0,842.854,0.0,0.94,8.703,0.092,0.004,0.0,0.0,0.0,0.664
2026-01-05 22:30:00+00:00,1220.482,0.0,285.825,101.321,0.0,96.501,0.0,933.359,0.0,0.94,8.475,0.061,0.004,74.934,0.0,0.0,0.658
2026-01-05 23:00:00+00:00,1189.694,0.0,222.068,98.454,0.0,96.256,0.0,923.679,0.0,0.936,8.703,0.061,0.004,230.001,0.0,0.0,0.66
2026-01-05 23:30:00+00:00,1263.707,0.0,241.526,102.782,0.0,96.821,0.0,966.554,0.0,0.936,8.475,0.119,0.004,227.514,0.0,0.0,0.658
2026-01-06 00:00:00+00:00,1230.21,0.0,223.409,99.014,0.0,96.182,0.0,970.646,0.0,0.936,8.932,0.119,0.004,227.59,0.0,0.0,0.65
2026-01-06 00:30:00+00:00,1256.576,0.0,239.18,103.205,0.0,96.272,0.0,1034.645,0.0,0.94,8.932,0.092,0.004,225.172,0.0,0.0,0.614
2026-01-06 01:00:00+00:00,1143.489,0.0,183.154,96.92,0.0,95.879,0.0,1132.472,0.0,0.94,8.932,0.092,0.004,226.705,0.0,0.0,0.662
2026-01-06 01:30:00+00:00,1061.525,0.0,176.787,103.342,0.0,96.222,0.0,1207.108,0.0,0.949,9.16,0.092,0.004,222.753,0.0,0.0,0.662
2026-01-06 02:00:00+00:00,1059.187,0.0,178.462,103.483,0.0,96.456,0.0,1236.951,0.0,0.936,8.703,0.061,0.004,221.365,0.0,0.0,0.66
2026-01-06 02:30:00+00:00,1176.8,0.0,164.366,97.689,0.0,96.448,0.0,1255.116,0.0,1.239,8.703,0.119,0.004,221.944,0.0,0.0,0.66
2026-01-06 03:00:00+00:00,1099.17,0.0,169.728,101.735,0.0,96.538,0.0,1412.198,0.0,0.94,8.703,0.119,0.004,219.312,0.0,0.0,0.66
2026-01-06 03:30:00+00:00,956.098,0.0,164.031,100.552,0.0,96.042,0.0,1562.007,0.0,0.936,8.703,0.092,0.004,219.236,0.0,0.0,0.656
2026-01-06 04:00:00+00:00,955.557,0.0,164.366,100.483,0.0,97.03,0.0,1621.874,0.0,0.936,8.246,0.092,0.004,217.558,0.0,0.0,0.656
2026-01-06 04:30:00+00:00,917.567,0.0,164.366,95.869,0.0,96.458,0.0,1706.83,0.0,0.919,8.932,0.092,0.004,218.282,0.0,0.0,0.662
2026-01-06 05:00:00+00:00,776.261,0.0,178.462,103.624,0.0,96.361,0.0,1753.177,0.0,0.936,8.703,0.092,0.004,213.522,0.0,0.0,0.65
2026-01-06 05:30:00+00:00,1053.79,0.0,186.504,105.504,0.0,96.774,0.0,1750.038,0.0,0.936,8.475,0.092,0.004,142.399,0.0,0.0,0.664
2026-01-06 06:00:00+00:00,1012.507,0.0,163.361,85.888,0.0,96.62,0.0,1898.864,0.0,0.928,8.703,0.061,0.004,0.0,0.0,0.0,0.656
2026-01-06 06:30:00+00:00,1173.138,0.0,174.776,92.938,0.0,97.13,0.0,2128.789,0.0,0.936,8.475,0.119,0.004,0.0,0.0,0.0,0.66
2026-01-06 07:00:00+00:00,1190.289,0.0,164.366,88.26,0.0,96.418,0.0,2248.708,0.0,0.936,8.932,0.092,0.004,0.0,0.0,0.0,0.658
2026-01-06 07:30:00+00:00,1229.703,0.0,163.361,78.976,0.0,96.396,0.0,2324.992,0.0,0.936,9.388,0.061,0.004,0.0,0.0,0.0,0.658
2026-01-06 08:00:00+00:00,1239.274,0.0,255.957,60.258,65.33,98.11,0.0,2289.669,0.0,0.936,8.932,0.092,0.004,0.0,0.0,0.0,0.62
2026-01-06 08:30:00+00:00,1278.587,0.0,372.032,41.202,71.036,99.283,0.0,2361.485,0.0,0.928,9.388,0.061,0.004,0.0,0.0,0.0,0.66
2026-01-06 09:00:00+00:00,1205.796,0.0,324.069,41.48,69.503,114.706,0.0,2506.836,0.0,0.936,9.388,0.061,0.004,0.0,0.0,0.0,0.658
2026-01-06 09:30:00+00:00,1280.022,0.0,187.845,41.27,61.153,115.605,0.0,2387.346,0.0,0.936,8.932,0.092,0.004,0.0,0.0,0.0,0.652
2026-01-06 10:00:00+00:00,1212.923,0.0,247.915,41.339,5.122,115.659,0.0,2275.46,0.0,0.936,9.388,0.092,0.004,0.0,0.0,0.0,0.654
2026-01-06 10:30:00+00:00,1169.904,0.0,172.096,41.339,0.0,115.165,0.0,2244.142,0.0,0.936,9.617,0.092,0.004,0.0,0.0,0.0,0.656
2026-01-06 11:00:00+00:00,1206.967,0.0,164.031,41.27,0.0,115.438,0.0,1989.292,0.0,0.936,9.16,0.092,0.004,0.0,0.0,0.0,0.614
2026-01-06 11:30:00+00:00,1333.672,0.0,350.899,60.399,10.104,115.87,0.0,1624.365,0.0,0.936,8.703,0.092,0.004,0.0,0.0,0.0,0.654
2026-01-06 12:00:00+00:00,1381.287,0.0,471.664,50.136,14.133,114.981,0.0,1445.788,0.0,0.936,9.16,0.092,0.004,0.0,0.0,0.0,0.664
2026-01-06 12:30:00+00:00,1382.134,0.0,462.282,41.48,13.324,115.638,0.0,1402.858,0.0,0.936,9.16,0.061,0.004,0.0,0.0,0.0,0.65
2026-01-06 13:00:00+00:00,1429.897,0.0,461.612,41.202,114.257,115.831,0.0,1243.612,0.0,0.986,9.16,0.092,0.004,0.0,0.0,0.0,0.654
2026-01-06 13:30:00+00:00,1443.244,0.0,459.936,63.821,15.226,116.031,0.0,1172.435,0.0,2.492,8.932,0.092,0.004,0.0,0.0,0.0,0.658
2026-01-06 14:00:00+00:00,1457.237,0.0,450.867,80.445,10.104,116.22,0.0,1209.818,0.0,0.842,8.932,0.061,0.004,0.0,0.0,0.0,0.614
2026-01-06 14:30:00+00:00,1471.858,0.0,459.601,86.098,12.592,96.868,0.0,1353.605,0.0,0.842,9.617,0.061,0.004,0.0,0.0,0.0,0.652
2026-01-06 15:00:00+00:00,1496.284,0.0,445.84,107.255,15.524,96.238,0.0,1397.057,50.118,0.842,9.16,0.061,0.004,0.0,0.0,0.0,0.326
2026-01-06 15:30:00+00:00,1511.584,0.0,451.872,108.926,15.592,96.144,0.0,1511.275,53.42,0.842,8.932,0.034,0.004,0.0,0.0,0.0,0.284
2026-01-06 16:00:00+00:00,1451.998,0.0,441.819,106.696,53.458,115.065,0.0,1648.362,48.498,0.842,8.932,0.034,0.004,0.0,0.0,0.0,0.324
2026-01-06 16:30:00+00:00,1440.008,0.0,437.798,105.576,91.11,115.546,0.0,1902.729,29.288,0.842,8.246,0.034,0.004,0.0,0.0,0.0,0.511
2026-01-06 17:00:00+00:00,1348.794,0.0,420.351,107.674,94.917,115.42,0.0,2238.925,11.202,0.842,8.703,0.061,0.004,0.0,0.0,0.0,0.658
2026-01-06 17:30:00+00:00,1299.41,0.0,360.281,68.149,147.873,115.64,0.0,2386.718,0.0,0.842,8.932,0.061,0.004,0.0,0.0,0.0,0.654
2026-01-06 18:00:00+00:00,1299.952,0.0,426.048,50.345,218.996,115.666,0.0,2617.792,0.0,6.409,9.16,0.061,0.004,0.0,0.0,0.0,0.656
2026-01-06 18:30:00+00:00,1204.198,0.0,305.282,41.339,214.013,115.958,0.0,2654.301,0.0,0.978,9.16,0.061,0.004,0.0,0.0,0.0,0.66
2026-01-06 19:00:00+00:00,1165.946,0.0,175.112,41.27,0.0,116.069,0.0,2770.68,0.0,0.97,9.16,0.034,0.004,0.0,0.0,0.0,0.664
2026-01-06 19:30:00+00:00,1043.026,0.0,175.447,41.339,0.0,115.775,0.0,2880.702,0.0,0.978,8.703,0.034,0.004,0.0,0.0,0.0,0.65
2026-01-06 20:00:00+00:00,1139.086,0.0,179.132,41.48,0.0,115.453,0.0,2771.812,0.0,1.582,8.703,0.034,0.004,0.0,0.0,0.0,0.654
2026-01-06 20:30:00+00:00,1211.017,0.0,323.734,41.27,0.0,115.187,0.0,2721.158,0.0,1.574,8.703,0.034,0.004,0.0,0.0,0.0,0.66
2026-01-06 21:00:00+00:00,1244.462,0.0,426.048,41.339,0.0,115.171,0.0,2633.028,0.0,1.57,8.475,0.034,0.004,0.0,0.0,0.0,0.656
2026-01-06 21:30:00+00:00,1321.195,0.0,431.074,41.202,0.0,114.348,0.0,2481.356,0.0,1.277,8.703,0.034,0.004,0.0,0.0,0.0,0.656
2026-01-06 22:00:00+00:00,1194.586,0.0,449.191,60.467,0.0,99.943,0.0,2441.427,0.0,1.281,8.475,0.034,0.004,0.0,0.0,0.0,0.656
2026-01-06 22:30:00+00:00,1036.248,0.0,376.723,60.467,0.0,95.544,0.0,2373.532,0.0,1.595,8.703,0.034,0.004,0.0,0.0,0.0,0.656
2026-01-06 23:00:00+00:00,915.63,0.0,319.691,50.273,0.0,96.196,0.0,2325.981,0.0,1.574,8.703,0.061,0.004,73.767,0.0,0.0,0.652
2026-01-06 23:30:00+00:00,713.304,0.0,322.372,41.202,0.0,96.094,0.0,2424.865,0.0,3.364,9.16,0.092,0.004,156.468,0.0,0.0,0.652
2026-01-07 00:00:00+00:00,869.46,0.0,304.254,41.339,0.0,96.684,0.0,2362.769,0.0,3.364,8.703,0.092,0.004,221.365,0.0,0.0,0.66
2026-01-07 00:30:00+00:00,981.407,0.0,164.031,41.48,0.0,95.904,0.0,2382.334,0.0,3.084,8.703,0.092,0.004,222.898,0.0,0.0,0.654
2026-01-07 01:00:00+00:00,1023.121,0.0,0.006,41.339,0.0,96.404,0.0,2317.528,0.0,3.364,8.703,5.129,0.004,221.655,0.0,0.0,0.656
2026-01-07 01:30:00+00:00,1020.307,0.0,0.006,41.202,0.0,95.668,0.0,2061.574,0.0,3.368,9.388,5.129,0.004,220.113,0.0,0.0,0.666
2026-01-07 02:00:00+00:00,790.509,0.0,0.006,41.061,0.0,96.37,0.0,2028.925,0.0,3.364,8.703,4.794,0.004,220.335,0.0,0.0,0.652
2026-01-07 02:30:00+00:00,755.622,0.0,0.006,41.27,0.0,96.448,0.0,1982.782,0.0,3.071,8.932,4.763,0.004,216.306,0.0,0.0,0.648
2026-01-07 03:00:00+00:00,706.12,0.0,0.006,41.339,0.0,96.384,0.0,1852.955,0.0,3.075,8.703,5.098,0.004,217.039,0.0,0.0,0.652
2026-01-07 03:30:00+00:00,679.856,0.0,0.006,41.061,0.0,96.78,0.0,1764.325,0.0,3.071,8.703,5.098,0.004,143.643,0.0,0.0,0.658
2026-01-07 04:00:00+00:00,688.875,0.0,0.006,41.48,0.0,96.379,0.0,1628.095,0.0,3.368,8.932,5.098,0.004,70.25,0.0,0.0,0.656
2026-01-07 04:30:00+00:00,716.355,0.0,0.006,41.202,0.0,96.188,0.0,1542.923,0.0,3.364,8.703,5.129,0.004,0.0,0.0,0.0,0.656
2026-01-07 05:00:00+00:00,984.553,0.0,0.006,60.467,0.0,96.938,0.0,1532.651,0.0,3.364,8.475,3.118,0.004,0.0,0.0,0.0,0.656
2026-01-07 05:30:00+00:00,1063.042,0.0,0.006,41.412,0.0,96.424,0.0,1467.096,0.0,3.368,9.16,3.118,0.004,0.0,0.0,0.0,0.658
2026-01-07 06:00:00+00:00,1031.977,0.0,0.006,52.994,0.0,97.296,0.0,1415.06,0.0,2.782,8.475,2.783,0.004,0.0,0.0,0.0,0.654
2026-01-07 06:30:00+00:00,1132.207,0.0,0.006,65.5,0.0,97.014,0.0,1171.536,0.0,2.782,8.703,3.146,0.004,0.0,0.0,0.0,0.652
2026-01-07 07:00:00+00:00,1286.435,0.0,0.006,97.343,0.0,96.694,0.0,1144.085,0.0,4.254,9.16,2.783,0.004,0.0,0.0,0.0,0.656
2026-01-07 07:30:00+00:00,1411.468,0.0,0.006,100.761,0.0,100.724,0.0,972.242,0.0,2.948,8.703,3.118,0.004,0.0,0.0,0.0,0.616
2026-01-07 08:00:00+00:00,1468.759,0.0,0.006,110.327,90.82,110.28,0.0,729.359,0.0,2.948,9.16,2.783,0.004,0.0,0.0,0.0,0.658
