DateTime,Wind Onshore [forecast-entsoe]
2026-05-17 03:00:00+01:00,1760.0555
2026-05-17 04:00:00+01:00,1721.5075
2026-05-17 05:00:00+01:00,1693.0675
2026-05-17 06:00:00+01:00,1723.435
2026-05-17 07:00:00+01:00,1791.7195
2026-05-17 08:00:00+01:00,1851.258
2026-05-17 09:00:00+01:00,1944.6125
2026-05-17 10:00:00+01:00,2079.2115
2026-05-17 11:00:00+01:00,2180.732
2026-05-17 12:00:00+01:00,2269.9975
2026-05-17 13:00:00+01:00,2343.177
2026-05-17 14:00:00+01:00,2415.167
2026-05-17 15:00:00+01:00,2416.98
2026-05-17 16:00:00+01:00,2328.3225
2026-05-17 17:00:00+01:00,2129.452
2026-05-17 18:00:00+01:00,1885.7555
2026-05-17 19:00:00+01:00,1608.251
2026-05-17 20:00:00+01:00,1322.9975
2026-05-17 21:00:00+01:00,1052.7345
2026-05-17 22:00:00+01:00,844.6395
2026-05-17 23:00:00+01:00,677.662
2026-05-18 00:00:00+01:00,473.459
2026-05-18 01:00:00+01:00,374.384
2026-05-18 02:00:00+01:00,272.3425
2026-05-18 03:00:00+01:00,186.5005
2026-05-18 04:00:00+01:00,126.6725
2026-05-18 05:00:00+01:00,92.294
2026-05-18 06:00:00+01:00,81.9565
2026-05-18 07:00:00+01:00,101.827
2026-05-18 08:00:00+01:00,145.654
2026-05-18 09:00:00+01:00,215.652
2026-05-18 10:00:00+01:00,320.8675
2026-05-18 11:00:00+01:00,452.696
2026-05-18 12:00:00+01:00,602.7035
2026-05-18 13:00:00+01:00,760.724
2026-05-18 14:00:00+01:00,935.576
2026-05-18 15:00:00+01:00,1124.199
2026-05-18 16:00:00+01:00,1297.7675
2026-05-18 17:00:00+01:00,1451.2705
2026-05-18 18:00:00+01:00,1613.081
2026-05-18 19:00:00+01:00,1775.817
2026-05-18 20:00:00+01:00,1946.643
2026-05-18 21:00:00+01:00,2079.5555
2026-05-18 22:00:00+01:00,2191.1755
2026-05-18 23:00:00+01:00,2222.278
2026-05-19 00:00:00+01:00,2521.255
2026-05-19 01:00:00+01:00,2381.5625
2026-05-19 02:00:00+01:00,2209.6055
2026-05-19 03:00:00+01:00,1985.2455
2026-05-19 04:00:00+01:00,1746.618
2026-05-19 05:00:00+01:00,1588.719
2026-05-19 06:00:00+01:00,1571.0495
2026-05-19 07:00:00+01:00,1653.1285
2026-05-19 08:00:00+01:00,1753.7415
2026-05-19 09:00:00+01:00,1874.4765
2026-05-19 10:00:00+01:00,2043.1745
2026-05-19 11:00:00+01:00,2245.6395
2026-05-19 12:00:00+01:00,2479.964
2026-05-19 13:00:00+01:00,2650.7455
2026-05-19 14:00:00+01:00,2773.911
2026-05-19 15:00:00+01:00,2817.553
2026-05-19 16:00:00+01:00,2811.8915
2026-05-19 17:00:00+01:00,2759.5885
2026-05-19 18:00:00+01:00,2695.728
2026-05-19 19:00:00+01:00,2606.625
2026-05-19 20:00:00+01:00,2546.0195
2026-05-19 21:00:00+01:00,2507.788
2026-05-19 22:00:00+01:00,2481.083
2026-05-19 23:00:00+01:00,2442.6035
2026-05-20 00:00:00+01:00,2363.124
2026-05-20 01:00:00+01:00,2311.467
2026-05-20 02:00:00+01:00,2328.347
2026-05-20 03:00:00+01:00,2343.421
2026-05-20 04:00:00+01:00,2325.3215
2026-05-20 05:00:00+01:00,2291.2525
2026-05-20 06:00:00+01:00,2290.464
2026-05-20 07:00:00+01:00,2347.87
2026-05-20 08:00:00+01:00,2459.909
2026-05-20 09:00:00+01:00,2571.723
2026-05-20 10:00:00+01:00,2713.4275
2026-05-20 11:00:00+01:00,2785.5495
2026-05-20 12:00:00+01:00,2758.9705
2026-05-20 13:00:00+01:00,2680.148
2026-05-20 14:00:00+01:00,2587.4585
2026-05-20 15:00:00+01:00,2478.458
2026-05-20 16:00:00+01:00,2362.696
2026-05-20 17:00:00+01:00,2246.6365
2026-05-20 18:00:00+01:00,2122.9605
2026-05-20 19:00:00+01:00,1939.773
2026-05-20 20:00:00+01:00,1792.4755
2026-05-20 21:00:00+01:00,1802.4715
2026-05-20 22:00:00+01:00,1968.531
2026-05-20 23:00:00+01:00,2167.4075
2026-05-21 00:00:00+01:00,2167.855
2026-05-21 01:00:00+01:00,2359.468
2026-05-21 02:00:00+01:00,2512.9775
2026-05-21 03:00:00+01:00,2603.98
2026-05-21 04:00:00+01:00,2647.3525
2026-05-21 05:00:00+01:00,2654.5185
2026-05-21 06:00:00+01:00,2649.5385
2026-05-21 07:00:00+01:00,2611.346
2026-05-21 08:00:00+01:00,2517.2005
2026-05-21 09:00:00+01:00,2363.9995
2026-05-21 10:00:00+01:00,2257.717
2026-05-21 11:00:00+01:00,2163.547
2026-05-21 12:00:00+01:00,2088.6675
2026-05-21 13:00:00+01:00,2035.677
2026-05-21 14:00:00+01:00,2003.317
2026-05-21 15:00:00+01:00,1964.2765
2026-05-21 16:00:00+01:00,1913.5705
2026-05-21 17:00:00+01:00,1875.2795
2026-05-21 18:00:00+01:00,1869.898
2026-05-21 19:00:00+01:00,1879.922
2026-05-21 20:00:00+01:00,1928.113
2026-05-21 21:00:00+01:00,1971.623
2026-05-21 22:00:00+01:00,2021.2055
2026-05-21 23:00:00+01:00,2027.8355
2026-05-22 00:00:00+01:00,2263.369
2026-05-22 01:00:00+01:00,2074.358
2026-05-22 02:00:00+01:00,1872.0145
2026-05-22 03:00:00+01:00,1647.688
2026-05-22 04:00:00+01:00,1422.445
2026-05-22 05:00:00+01:00,1258.658
2026-05-22 06:00:00+01:00,1174.613
2026-05-22 07:00:00+01:00,1137.5525
2026-05-22 08:00:00+01:00,1123.259
2026-05-22 09:00:00+01:00,1183.046
2026-05-22 10:00:00+01:00,1341.503
2026-05-22 11:00:00+01:00,1517.152
2026-05-22 12:00:00+01:00,1672.0325
2026-05-22 13:00:00+01:00,1750.0945
2026-05-22 14:00:00+01:00,1760.9185
2026-05-22 15:00:00+01:00,1718.321
2026-05-22 16:00:00+01:00,1658.5005
2026-05-22 17:00:00+01:00,1598.246
2026-05-22 18:00:00+01:00,1523.5795
2026-05-22 19:00:00+01:00,1393.0615
2026-05-22 20:00:00+01:00,1227.8495
2026-05-22 21:00:00+01:00,1073.8025
2026-05-22 22:00:00+01:00,969.118
2026-05-22 23:00:00+01:00,900.2995
2026-05-23 00:00:00+01:00,967.3325
2026-05-23 01:00:00+01:00,903.28
2026-05-23 02:00:00+01:00,840.71
2026-05-23 03:00:00+01:00,789.562
2026-05-23 04:00:00+01:00,747.0635
2026-05-23 05:00:00+01:00,710.919
2026-05-23 06:00:00+01:00,700.2355
2026-05-23 07:00:00+01:00,707.817
2026-05-23 08:00:00+01:00,705.9215
2026-05-23 09:00:00+01:00,713.974
2026-05-23 10:00:00+01:00,742.57
2026-05-23 11:00:00+01:00,765.903
2026-05-23 12:00:00+01:00,785.06
2026-05-23 13:00:00+01:00,803.279
2026-05-23 14:00:00+01:00,794.2875
2026-05-23 15:00:00+01:00,739.3065
2026-05-23 16:00:00+01:00,644.5915
2026-05-23 17:00:00+01:00,542.8915
2026-05-23 18:00:00+01:00,457.5015
2026-05-23 19:00:00+01:00,382.147
2026-05-23 20:00:00+01:00,316.722
2026-05-23 21:00:00+01:00,275.894
2026-05-23 22:00:00+01:00,269.9975
2026-05-23 23:00:00+01:00,280.148
2026-05-24 00:00:00+01:00,696.485
2026-05-24 01:00:00+01:00,686.3415
2026-05-24 02:00:00+01:00,667.6385
2026-05-24 03:00:00+01:00,633.469
2026-05-24 04:00:00+01:00,583.946
2026-05-24 05:00:00+01:00,535.1175
2026-05-24 06:00:00+01:00,495.524
2026-05-24 07:00:00+01:00,455.4725
2026-05-24 08:00:00+01:00,404.092
2026-05-24 09:00:00+01:00,386.5195
2026-05-24 10:00:00+01:00,432.257
2026-05-24 11:00:00+01:00,515.1215
2026-05-24 12:00:00+01:00,605.408
2026-05-24 13:00:00+01:00,659.6315
2026-05-24 14:00:00+01:00,679.408
2026-05-24 15:00:00+01:00,660.3835
2026-05-24 16:00:00+01:00,595.1485
2026-05-24 17:00:00+01:00,514.38
2026-05-24 18:00:00+01:00,437.582
2026-05-24 19:00:00+01:00,353.9875
2026-05-24 20:00:00+01:00,276.657
2026-05-24 21:00:00+01:00,230.114
2026-05-24 22:00:00+01:00,208.622
2026-05-24 23:00:00+01:00,200.7725
2026-05-25 00:00:00+01:00,181.9555
2026-05-25 01:00:00+01:00,181.5
2026-05-25 02:00:00+01:00,184.062
2026-05-25 03:00:00+01:00,181.4375
2026-05-25 04:00:00+01:00,173.901
2026-05-25 05:00:00+01:00,161.344
2026-05-25 06:00:00+01:00,147.777
2026-05-25 07:00:00+01:00,137.696
2026-05-25 08:00:00+01:00,123.523
2026-05-25 09:00:00+01:00,90.655
2026-05-25 10:00:00+01:00,67.9845
2026-05-25 11:00:00+01:00,67.789
2026-05-25 12:00:00+01:00,85.6255
2026-05-25 13:00:00+01:00,109.795
2026-05-25 14:00:00+01:00,141.2595
2026-05-25 15:00:00+01:00,179.311
2026-05-25 16:00:00+01:00,233.0875
2026-05-25 17:00:00+01:00,292.632
2026-05-25 18:00:00+01:00,365.429
2026-05-25 19:00:00+01:00,455.89
2026-05-25 20:00:00+01:00,571.6465
2026-05-25 21:00:00+01:00,706.839
2026-05-25 22:00:00+01:00,844.6285
2026-05-25 23:00:00+01:00,945.1495
2026-05-26 00:00:00+01:00,626.25
2026-05-26 01:00:00+01:00,663.351
2026-05-26 02:00:00+01:00,695.3305
2026-05-26 03:00:00+01:00,722.484
2026-05-26 04:00:00+01:00,754.804
2026-05-26 05:00:00+01:00,797.1165
2026-05-26 06:00:00+01:00,850.36
2026-05-26 07:00:00+01:00,862.6115
2026-05-26 08:00:00+01:00,824.81
2026-05-26 09:00:00+01:00,784.541
2026-05-26 10:00:00+01:00,821.657
2026-05-26 11:00:00+01:00,888.5695
2026-05-26 12:00:00+01:00,943.721
2026-05-26 13:00:00+01:00,968.4205
2026-05-26 14:00:00+01:00,980.8835
2026-05-26 15:00:00+01:00,979.884
2026-05-26 16:00:00+01:00,998.7605
2026-05-26 17:00:00+01:00,1017.5525
2026-05-26 18:00:00+01:00,1038.011
2026-05-26 19:00:00+01:00,1067.2985
2026-05-26 20:00:00+01:00,1137.634
2026-05-26 21:00:00+01:00,1229.2335
2026-05-26 22:00:00+01:00,1363.9725
2026-05-26 23:00:00+01:00,1484.2585
2026-05-27 00:00:00+01:00,1588.3975
2026-05-27 01:00:00+01:00,1624.0695
2026-05-27 02:00:00+01:00,1599.946
2026-05-27 03:00:00+01:00,1566.8355
2026-05-27 04:00:00+01:00,1545.7415
2026-05-27 05:00:00+01:00,1534.048
2026-05-27 06:00:00+01:00,1525.2395
2026-05-27 07:00:00+01:00,1435.963
2026-05-27 08:00:00+01:00,1330.0175
2026-05-27 09:00:00+01:00,1250.759
2026-05-27 10:00:00+01:00,1270.2275
2026-05-27 11:00:00+01:00,1384.0875
2026-05-27 12:00:00+01:00,1582.518
2026-05-27 13:00:00+01:00,1733.1505
2026-05-27 14:00:00+01:00,1823.2625
2026-05-27 15:00:00+01:00,1853.368
2026-05-27 16:00:00+01:00,1866.8675
2026-05-27 17:00:00+01:00,1849.366
2026-05-27 18:00:00+01:00,1793.7445
2026-05-27 19:00:00+01:00,1659.66
2026-05-27 20:00:00+01:00,1502.156
2026-05-27 21:00:00+01:00,1357.365
2026-05-27 22:00:00+01:00,1304.7845
2026-05-27 23:00:00+01:00,1261.4445
2026-05-28 00:00:00+01:00,1106.1315
2026-05-28 01:00:00+01:00,1100.332
2026-05-28 02:00:00+01:00,1118.7055
2026-05-28 03:00:00+01:00,1099.0565
2026-05-28 04:00:00+01:00,1031.531
2026-05-28 05:00:00+01:00,937.33
2026-05-28 06:00:00+01:00,859.4745
2026-05-28 07:00:00+01:00,777.434
2026-05-28 08:00:00+01:00,697.963
2026-05-28 09:00:00+01:00,641.706
2026-05-28 10:00:00+01:00,647.878
2026-05-28 11:00:00+01:00,675.8755
2026-05-28 12:00:00+01:00,732.9915
2026-05-28 13:00:00+01:00,828.189
2026-05-28 14:00:00+01:00,969.1675
2026-05-28 15:00:00+01:00,1154.789
2026-05-28 16:00:00+01:00,1374.615
2026-05-28 17:00:00+01:00,1562.7885
2026-05-28 18:00:00+01:00,1695.4785
2026-05-28 19:00:00+01:00,1740.379
2026-05-28 20:00:00+01:00,1727.0685
2026-05-28 21:00:00+01:00,1659.737
2026-05-28 22:00:00+01:00,1563.758
2026-05-28 23:00:00+01:00,1445.7
2026-05-30 00:00:00+01:00,648.7075
2026-05-30 01:00:00+01:00,670.3015
2026-05-30 02:00:00+01:00,726.502
2026-05-30 03:00:00+01:00,795.582
2026-05-30 04:00:00+01:00,857.337
2026-05-30 05:00:00+01:00,912.628
2026-05-30 06:00:00+01:00,971.994
2026-05-30 07:00:00+01:00,1023.078
2026-05-30 08:00:00+01:00,1060.1165
2026-05-30 09:00:00+01:00,1114.1395
2026-05-30 10:00:00+01:00,1228.3415
2026-05-30 11:00:00+01:00,1344.5995
2026-05-30 12:00:00+01:00,1460.303
2026-05-30 13:00:00+01:00,1567.515
2026-05-30 14:00:00+01:00,1630.264
2026-05-30 15:00:00+01:00,1638.474
2026-05-30 16:00:00+01:00,1596.3785
2026-05-30 17:00:00+01:00,1528.7775
2026-05-30 18:00:00+01:00,1461.5435
2026-05-30 19:00:00+01:00,1358.525
2026-05-30 20:00:00+01:00,1239.794
2026-05-30 21:00:00+01:00,1137.0155
2026-05-30 22:00:00+01:00,1085.3475
2026-05-30 23:00:00+01:00,1067.007
2026-05-31 00:00:00+01:00,1340.0315
2026-05-31 01:00:00+01:00,1294.558
2026-05-31 02:00:00+01:00,1253.2645
2026-05-31 03:00:00+01:00,1211.3135
2026-05-31 04:00:00+01:00,1126.2305
2026-05-31 05:00:00+01:00,1036.207
2026-05-31 06:00:00+01:00,947.704
2026-05-31 07:00:00+01:00,892.219
2026-05-31 08:00:00+01:00,891.214
2026-05-31 09:00:00+01:00,935.8395
2026-05-31 10:00:00+01:00,1001.0145
2026-05-31 11:00:00+01:00,1050.659
2026-05-31 12:00:00+01:00,1096.9075
2026-05-31 13:00:00+01:00,1144.912
2026-05-31 14:00:00+01:00,1232.182
2026-05-31 15:00:00+01:00,1298.4095
2026-05-31 16:00:00+01:00,1272.067
2026-05-31 17:00:00+01:00,1169.6805
2026-05-31 18:00:00+01:00,1057.112
2026-05-31 19:00:00+01:00,933.666
2026-05-31 20:00:00+01:00,815.982
2026-05-31 21:00:00+01:00,721.723
2026-05-31 22:00:00+01:00,699.0985
2026-05-31 23:00:00+01:00,735.1465
2026-06-01 00:00:00+01:00,1017.2285
2026-06-01 01:00:00+01:00,1039.5105
2026-06-01 02:00:00+01:00,1029.609
2026-06-01 03:00:00+01:00,997.1885
2026-06-01 04:00:00+01:00,946.797
2026-06-01 05:00:00+01:00,900.3145
2026-06-01 06:00:00+01:00,898.638
2026-06-01 07:00:00+01:00,927.669
2026-06-01 08:00:00+01:00,961.9295
2026-06-01 09:00:00+01:00,1025.163
2026-06-01 10:00:00+01:00,1114.092
2026-06-01 11:00:00+01:00,1163.4205
2026-06-01 12:00:00+01:00,1176.8515
2026-06-01 13:00:00+01:00,1174.7045
2026-06-01 14:00:00+01:00,1190.861
2026-06-01 15:00:00+01:00,1190.9965
2026-06-01 16:00:00+01:00,1150.525
2026-06-01 17:00:00+01:00,1128.861
2026-06-01 18:00:00+01:00,1126.505
2026-06-01 19:00:00+01:00,1093.2595
2026-06-01 20:00:00+01:00,1068.0325
2026-06-01 21:00:00+01:00,1042.0015
2026-06-01 22:00:00+01:00,1028.883
2026-06-01 23:00:00+01:00,1021.824
2026-06-02 00:00:00+01:00,872.929
2026-06-02 01:00:00+01:00,820.9595
2026-06-02 02:00:00+01:00,801.1275
2026-06-02 03:00:00+01:00,809.451
2026-06-02 04:00:00+01:00,838.2005
2026-06-02 05:00:00+01:00,864.1475
2026-06-02 06:00:00+01:00,889.1345
2026-06-02 07:00:00+01:00,960.152
2026-06-02 08:00:00+01:00,1023.939
2026-06-02 09:00:00+01:00,1209.714
2026-06-02 10:00:00+01:00,1446.834
2026-06-02 11:00:00+01:00,1683.9955
2026-06-02 12:00:00+01:00,1919.3835
2026-06-02 13:00:00+01:00,2140.6625
2026-06-02 14:00:00+01:00,2343.848
2026-06-02 15:00:00+01:00,2479.9655
2026-06-02 16:00:00+01:00,2532.7115
2026-06-02 17:00:00+01:00,2499.0165
2026-06-02 18:00:00+01:00,2412.081
2026-06-02 19:00:00+01:00,2246.939
2026-06-02 20:00:00+01:00,2002.2115
2026-06-02 21:00:00+01:00,1703.1575
2026-06-02 22:00:00+01:00,1486.632
2026-06-02 23:00:00+01:00,1360.0785
2026-06-03 00:00:00+01:00,1122.986
2026-06-03 01:00:00+01:00,1178.7035
2026-06-03 02:00:00+01:00,1288.846
2026-06-03 03:00:00+01:00,1484.3705
2026-06-03 04:00:00+01:00,1766.4365
2026-06-03 05:00:00+01:00,2066.7105
2026-06-03 06:00:00+01:00,2353.0195
2026-06-03 07:00:00+01:00,2570.395
2026-06-03 08:00:00+01:00,2662.0375
2026-06-03 09:00:00+01:00,2704.7865
2026-06-03 10:00:00+01:00,2768.3185
2026-06-03 11:00:00+01:00,2880.8705
2026-06-03 12:00:00+01:00,3018.5215
2026-06-03 13:00:00+01:00,3143.967
2026-06-03 14:00:00+01:00,3241.1965
2026-06-03 15:00:00+01:00,3256.019
2026-06-03 16:00:00+01:00,3228.423
2026-06-03 17:00:00+01:00,3155.76
2026-06-03 18:00:00+01:00,3101.412
2026-06-03 19:00:00+01:00,3040.4425
2026-06-03 20:00:00+01:00,2974.899
2026-06-03 21:00:00+01:00,2927.622
2026-06-03 22:00:00+01:00,2907.7395
2026-06-03 23:00:00+01:00,2905.0925
2026-06-04 00:00:00+01:00,2503.039
2026-06-04 01:00:00+01:00,2552.302
2026-06-04 02:00:00+01:00,2690.6865
2026-06-04 03:00:00+01:00,2826.367
2026-06-04 04:00:00+01:00,2898.8325
2026-06-04 05:00:00+01:00,2900.048
2026-06-04 06:00:00+01:00,2881.924
2026-06-04 07:00:00+01:00,2881.3515
2026-06-04 08:00:00+01:00,2906.4925
2026-06-04 09:00:00+01:00,2933.9895
2026-06-04 10:00:00+01:00,2962.3795
2026-06-04 11:00:00+01:00,2989.568
2026-06-04 12:00:00+01:00,3040.02
2026-06-04 13:00:00+01:00,3093.2675
2026-06-04 14:00:00+01:00,3175.2985
2026-06-04 15:00:00+01:00,3281.7985
2026-06-04 16:00:00+01:00,3386.0135
2026-06-04 17:00:00+01:00,3411.557
2026-06-04 18:00:00+01:00,3395.6655
2026-06-04 19:00:00+01:00,3171.0235
2026-06-04 20:00:00+01:00,2849.251
2026-06-04 21:00:00+01:00,2503.478
2026-06-04 22:00:00+01:00,2216.6315
2026-06-04 23:00:00+01:00,1995.5015
2026-06-05 00:00:00+01:00,1888.4705
2026-06-05 01:00:00+01:00,1734.5105
2026-06-05 02:00:00+01:00,1619.852
2026-06-05 03:00:00+01:00,1507.993
2026-06-05 04:00:00+01:00,1387.705
2026-06-05 05:00:00+01:00,1271.9775
2026-06-05 06:00:00+01:00,1211.05
2026-06-05 07:00:00+01:00,1184.354
2026-06-05 08:00:00+01:00,1185.3095
2026-06-05 09:00:00+01:00,1291.483
2026-06-05 10:00:00+01:00,1466.2135
2026-06-05 11:00:00+01:00,1653.931
2026-06-05 12:00:00+01:00,1900.9275
2026-06-05 13:00:00+01:00,2186.5725
2026-06-05 14:00:00+01:00,2478.52
2026-06-05 15:00:00+01:00,2729.0635
2026-06-05 16:00:00+01:00,2962.0685
2026-06-05 17:00:00+01:00,3213.3065
2026-06-05 18:00:00+01:00,3570.6775
2026-06-05 19:00:00+01:00,3751.0895
2026-06-05 20:00:00+01:00,3833.4635
2026-06-05 21:00:00+01:00,3840.439
2026-06-05 22:00:00+01:00,3793.8485
2026-06-05 23:00:00+01:00,3641.645
2026-06-06 00:00:00+01:00,2832.295
2026-06-06 01:00:00+01:00,2493.8425
2026-06-06 02:00:00+01:00,2283.8375
2026-06-06 03:00:00+01:00,2192.721
2026-06-06 04:00:00+01:00,2211.7035
2026-06-06 05:00:00+01:00,2325.376
2026-06-06 06:00:00+01:00,2515.878
2026-06-06 07:00:00+01:00,2723.6965
2026-06-06 08:00:00+01:00,2923.4345
2026-06-06 09:00:00+01:00,3088.39
2026-06-06 10:00:00+01:00,3189.7965
2026-06-06 11:00:00+01:00,3222.0425
2026-06-06 12:00:00+01:00,3191.534
2026-06-06 13:00:00+01:00,3085.504
2026-06-06 14:00:00+01:00,2914.243
2026-06-06 15:00:00+01:00,2671.836
2026-06-06 16:00:00+01:00,2393.777
2026-06-06 17:00:00+01:00,2123.68
2026-06-06 18:00:00+01:00,1959.8305
2026-06-06 19:00:00+01:00,1893.9475
2026-06-06 20:00:00+01:00,1931.5025
2026-06-06 21:00:00+01:00,2063.393
2026-06-06 22:00:00+01:00,2279.154
2026-06-06 23:00:00+01:00,2486.0215
2026-06-07 00:00:00+01:00,2553.3865
2026-06-07 01:00:00+01:00,2551.389
2026-06-07 02:00:00+01:00,2545.1055
2026-06-07 03:00:00+01:00,2535.5035
2026-06-07 04:00:00+01:00,2499.884
2026-06-07 05:00:00+01:00,2453.406
2026-06-07 06:00:00+01:00,2465.264
2026-06-07 07:00:00+01:00,2539.4995
2026-06-07 08:00:00+01:00,2665.394
2026-06-07 09:00:00+01:00,2808.7655
2026-06-07 10:00:00+01:00,2977.0785
2026-06-07 11:00:00+01:00,3115.204
2026-06-07 12:00:00+01:00,3178.7245
2026-06-07 13:00:00+01:00,3175.1755
2026-06-07 14:00:00+01:00,3099.9995
2026-06-07 15:00:00+01:00,2946.75
2026-06-07 16:00:00+01:00,2698.169
2026-06-07 17:00:00+01:00,2392.2195
2026-06-07 18:00:00+01:00,2075.891
2026-06-07 19:00:00+01:00,1773.222
2026-06-07 20:00:00+01:00,1515.6885
2026-06-07 21:00:00+01:00,1313.8675
2026-06-07 22:00:00+01:00,1160.37
2026-06-07 23:00:00+01:00,1028.529
2026-06-08 00:00:00+01:00,630.35
2026-06-08 01:00:00+01:00,597.858
2026-06-08 02:00:00+01:00,613.58
2026-06-08 03:00:00+01:00,663.4725
2026-06-08 04:00:00+01:00,705.1025
2026-06-08 05:00:00+01:00,740.469
2026-06-08 06:00:00+01:00,765.2925
2026-06-08 07:00:00+01:00,786.1405
2026-06-08 08:00:00+01:00,835.9985
2026-06-08 09:00:00+01:00,980.92
2026-06-08 10:00:00+01:00,1168.59
2026-06-08 11:00:00+01:00,1390.3565
2026-06-08 12:00:00+01:00,1638.0705
2026-06-08 13:00:00+01:00,1900.596
2026-06-08 14:00:00+01:00,2169.7825
2026-06-08 15:00:00+01:00,2399.5465
2026-06-08 16:00:00+01:00,2559.656
2026-06-08 17:00:00+01:00,2618.392
2026-06-08 18:00:00+01:00,2601.721
2026-06-08 19:00:00+01:00,2511.1345
2026-06-08 20:00:00+01:00,2365.8715
2026-06-08 21:00:00+01:00,2191.781
2026-06-08 22:00:00+01:00,2072.2705
2026-06-08 23:00:00+01:00,2003.234
2026-06-09 00:00:00+01:00,2123.8635
2026-06-09 01:00:00+01:00,2244.989
2026-06-09 02:00:00+01:00,2376.475
2026-06-09 03:00:00+01:00,2445.33
2026-06-09 04:00:00+01:00,2445.987
2026-06-09 05:00:00+01:00,2401.0575
2026-06-09 06:00:00+01:00,2348.15
2026-06-09 07:00:00+01:00,2305.2905
2026-06-09 08:00:00+01:00,2286.042
2026-06-09 09:00:00+01:00,2267.336
2026-06-09 10:00:00+01:00,2247.39
2026-06-09 11:00:00+01:00,2217.599
2026-06-09 12:00:00+01:00,2150.757
2026-06-09 13:00:00+01:00,2050.3155
2026-06-09 14:00:00+01:00,1969.739
2026-06-09 15:00:00+01:00,1860.5545
2026-06-09 16:00:00+01:00,1714.2955
2026-06-09 17:00:00+01:00,1556.857
2026-06-09 18:00:00+01:00,1422.4505
2026-06-09 19:00:00+01:00,1301.795
2026-06-09 20:00:00+01:00,1215.594
2026-06-09 21:00:00+01:00,1177.1225
2026-06-09 22:00:00+01:00,1219.876
2026-06-09 23:00:00+01:00,1308.0655
2026-06-10 00:00:00+01:00,836.0005
2026-06-10 01:00:00+01:00,865.5695
2026-06-10 02:00:00+01:00,904.1095
2026-06-10 03:00:00+01:00,915.2055
2026-06-10 04:00:00+01:00,897.094
2026-06-10 05:00:00+01:00,892.3975
2026-06-10 06:00:00+01:00,907.2825
2026-06-10 07:00:00+01:00,924.287
2026-06-10 08:00:00+01:00,988.1475
2026-06-10 09:00:00+01:00,1134.6985
2026-06-10 10:00:00+01:00,1319.504
2026-06-10 11:00:00+01:00,1508.3365
2026-06-10 12:00:00+01:00,1668.1645
2026-06-10 13:00:00+01:00,1783.859
2026-06-10 14:00:00+01:00,1863.5945
2026-06-10 15:00:00+01:00,1892.4995
2026-06-10 16:00:00+01:00,1867.193
2026-06-10 17:00:00+01:00,1774.245
2026-06-10 18:00:00+01:00,1632.3015
2026-06-10 19:00:00+01:00,1445.4935
2026-06-10 20:00:00+01:00,1254.244
2026-06-10 21:00:00+01:00,1117.7885
2026-06-10 22:00:00+01:00,1101.9555
2026-06-10 23:00:00+01:00,1181.3895
2026-06-11 00:00:00+01:00,1077.2935
2026-06-11 01:00:00+01:00,1295.5605
2026-06-11 02:00:00+01:00,1600.804
2026-06-11 03:00:00+01:00,1958.9135
2026-06-11 04:00:00+01:00,2338.0745
2026-06-11 05:00:00+01:00,2706.058
2026-06-11 06:00:00+01:00,3006.837
2026-06-11 07:00:00+01:00,3165.2545
2026-06-11 08:00:00+01:00,3146.696
2026-06-11 09:00:00+01:00,3075.082
2026-06-11 10:00:00+01:00,3025.721
2026-06-11 11:00:00+01:00,2979.5685
2026-06-11 12:00:00+01:00,2941.492
2026-06-11 13:00:00+01:00,2908.1375
2026-06-11 14:00:00+01:00,2900.2575
2026-06-11 15:00:00+01:00,2855.7885
2026-06-11 16:00:00+01:00,2788.045
2026-06-11 17:00:00+01:00,2640.631
2026-06-11 18:00:00+01:00,2499.2205
2026-06-11 19:00:00+01:00,2341.7935
2026-06-11 20:00:00+01:00,2181.7545
2026-06-11 21:00:00+01:00,2054.95
2026-06-11 22:00:00+01:00,2004.3835
2026-06-11 23:00:00+01:00,1976.035
2026-06-12 00:00:00+01:00,2531.8415
2026-06-12 01:00:00+01:00,2610.7415
2026-06-12 02:00:00+01:00,2704.166
2026-06-12 03:00:00+01:00,2778.0175
2026-06-12 04:00:00+01:00,2803.479
2026-06-12 05:00:00+01:00,2786.6955
2026-06-12 06:00:00+01:00,2744.2135
2026-06-12 07:00:00+01:00,2702.7845
2026-06-12 08:00:00+01:00,2662.0745
2026-06-12 09:00:00+01:00,2631.426
2026-06-12 10:00:00+01:00,2651.002
2026-06-12 11:00:00+01:00,2671.5735
2026-06-12 12:00:00+01:00,2692.6055
2026-06-12 13:00:00+01:00,2682.7125
2026-06-12 14:00:00+01:00,2663.618
2026-06-12 15:00:00+01:00,2609.893
2026-06-12 16:00:00+01:00,2506.719
2026-06-12 17:00:00+01:00,2335.2455
2026-06-12 18:00:00+01:00,2115.143
2026-06-12 19:00:00+01:00,1838.479
2026-06-12 20:00:00+01:00,1538.2945
2026-06-12 21:00:00+01:00,1256.0845
2026-06-12 22:00:00+01:00,1070.8875
2026-06-12 23:00:00+01:00,970.6505
2026-06-13 00:00:00+01:00,2145.977
2026-06-13 01:00:00+01:00,2066.8305
2026-06-13 02:00:00+01:00,1999.81
2026-06-13 03:00:00+01:00,1890.7105
2026-06-13 04:00:00+01:00,1726.2735
2026-06-13 05:00:00+01:00,1536.291
2026-06-13 06:00:00+01:00,1382.207
